,stfips,stname,ctyfips,ctyname,fips,Restriction details include,Statewide mandated stay at home order?,Urgency of restrictions,Effective date of executive restriction detailed,State Abbreviation,FIPS Code,State of emergency,Date closed K-12 public schools,Closed day cares,Reopen day cares,Date banned visitors to nursing homes,Stay at home/ shelter in place,Stay at home order' issued but did not specifically restrict movement of the general public,End/relax stay at home/shelter in place,Closed other non-essential businesses,Began to reopen businesses,Religious Gatherings Exempt Without Clear Social Distance Mandate*,Mandate face mask use by all individuals in public spaces,Second mandate for facemasks by all individuals in public places,Face mask mandate enforced by fines,Face mask mandate enforced by criminal charge/citation,No legal enforcement of face mask mandate,Mandate face mask use by employees in public-facing businesses,State ended statewide mask use by individuals in public spaces,Attempt by state government to prevent local governments from implementing face mask orders,Alcohol/Liquor Stores Open,Allow restaurants to sell takeout alcohol,Allow restaurants to deliver alcohol,Keep Firearms Sellers Open,Closed restaurants except take out,Reopen restaurants,Initially reopen restaurants for outdoor dining only,Closed gyms,Reopened gyms,Closed movie theaters,Reopened movie theaters,Closed Bars,Reopen bars,Reopened hair salons/barber shops,Reopen Religious Gatherings,Reopen other non-essential retail,Begin to Re-Close Bars,Re-Close Bars (statewide),Re-Close Movie Theaters (statewide),Re-close hair salons and barber shops (statewide),Re-Close Gyms (statewide),Re-Close Indoor Dining (Statewide),Re-open indoor dining statewide (x2),Re-open bars statewide (x2),Re-open gyms statewide (x2),Re-open movie theaters statewide (x2),Close Bars (x3),Close Movie Theaters (x3),Close Gyms (x3),Close Indoor Dining (x3),Mandate quarantine for those entering the state from specific settings,Mandate quarantine for all individuals entering the state,Date all mandated quarantines ended,Date vaccine allocation plan last updated,Vaccine allocation phase: Frontline Healthcare Workers,Vaccine allocation phase: Healthcare Service Workers,Vaccine allocation phase: Home Healthcare Workers,Vaccine allocation phase: Additional Healthcare Workers,Vaccine allocation phase: Long-term Care Residents,Vaccine allocation phase: EMS Providers,Vaccine allocation phase: Firefighters,Vaccine allocation phase: Law Enforcement & Public Safety Personnel,Vaccine allocation phase: Congregate Setting Residents,Vaccine allocation phase: Correctional Staff,Vaccine allocation phase: Adults Ages 75+,Vaccine allocation phase: Adults Ages 65+,Vaccine allocation phase: Adults w/ High-Risk Medical Conditions,Vaccine allocation phase: Pre-K-12 School Employees,Vaccine allocation phase: Higher Education Employees,Vaccine allocation phase: Public Transit Workers,Vaccine allocation phase: Food Supply Workers,Vaccine allocation phase: Grocery Store Workers,Vaccine allocation phase: Frontline Essential Workers,Vaccine allocation phase: Additional Essential Workers,Vaccine allocation phase: General Public,Prioritize older adults in earlier phase than essential workers,Proof of work eligibility requirement for vaccination,Proof of age eligibility requirement for vaccination,Proof of residency requirement for vaccination,Penalty for failure to comply with vaccine distribution requirements,Expanded scope of practice of certain health providers to administer vaccines,Stop Initiation of Evictions overall or due to COVID related issues,Resume initiation of some evictions,Stop enforcement of evictions overall or due to COVID related issues,Second stop of evictions overall or due to COVID related issues,Court closure led to Suspension of eviction hearings,Courts reopened to allow eviction hearings unless prohibited by other orders,End eviction moratorium,Second End Eviction Moratorium,Third End Eviction Moratorium,Renter grace period or use of security deposit to pay rent,Order freezing utility shut offs,Order freezing gas utility shut offs,Order lifting a freeze on gas utility shut offs,Order re-implementing freezes on gas utility shut offs,Order freezing electric utility shut offs,Order lifting a freeze on electric utility shut offs,Order re-implementing freezes on electric utility shut offs,Order freezing water utility shut offs,Order lifting a freeze on water utility shut offs,Order re-implementing freezes on water utility shut offs,Order freezing telecom utility shut offs,Order freezing telecom utility shut offs.1,Order re-implementing freezes on telecom utility shut offs,Froze mortgage payments,SNAP Waiver-Emergency Allotments to Current SNAP Households,SNAP Waiver-Pandemic EBT,SNAP Waiver-Temporary Suspension of Claims Collection,2020 Q1 SNAP ABAWD Time Limit Waiver,Modify Medicaid requirements with 1135 waivers (date of CMS approval),Reopened ACA enrollment using a special enrollment period,State previously allowed audio-only telehealth,Allow audio-only telehealth,Allow/expand Medicaid telehealth coverage,State had CHIP premium non-payment lock-out period as of January 2019,Suspend CHIP premium non-payment lock-outs,Report COVID-19 testing by race/ethnicity,Report COVID-19 cases by race/ethnicity,Report COVID-19 hospitalizations by race,Report COVID-19 deaths by race/ethnicity,Report COVID-19 vaccinations by race/ethnicity,Report Indigenous COVID-19 testing,Report Indigenous COVID-19 cases,Report Indigenous COVID-19 hospitalizations,Report Indigenous COVID-19 deaths,Report Indigenous COVID-19 vaccinations,Stopped personal visitation in state prisons,Stopped in-person attorney visits in state prisons,Began to resume visitation in state prisons,Does not charge copays for incarcerated individuals,Waived COVID/respiratory illness-related copays during pandemic for incarcerated individuals,Waived all copays during pandemic for incarcerated individuals,Did not waive copays for incarcerated individuals,Suspended elective medical/dental procedures,Resumed elective medical procedures,No order to suspend elective medical procedures but did release guidance or orders to resume.,Second suspension of elective medical/dental procedures�,No state unemployment waiting period prior to pandemic; or date waiting period waived not found,Waived one week waiting period for unemployment insurance,Reinstated one week waiting period for unemployment insurance,Waive work search requirement for unemployment insurance,Reinstated work search requirement for UI,Expand eligibility of unemployment insurance to anyone who is quarantined and/or taking care of someone who is quarantined,Expand eligibility to high-risk individuals in preventative quarantine,Expand eligibility of unemployment insurance to those who have lost childcare/school closures,Extend the amount of time an individual can be on unemployment insurance,Weekly unemployment insurance maximum amount (dollars),"Weekly unemployment insurance maximum amount with extra stimulus (through July 31, 2020) (dollars)",Unemployment insurance maximum duration (weeks),Unemployment insurance maximum duration with Pandemic Emergency Unemployment Compensation CARES extension (weeks),Minimum total earnings required in the base period to qualify for UI.,Number of calendar quarters with earnings in the base period needed to qualify for UI.,Minimum total earnings required outside the highest earning calendar quarter of the base period to qualify for UI.,Require earnings in the last two calendar quarters of the base period in order to qualify for UI.,Earnings in base period required to receive a $300 weekly benefit amount for UI.,Taxable Wage Amount,Minimum Tax Rate (%),Maximum Tax Rate (%),Average Benefit Amount (August),Made Effort to Limit Abortion Access,Use of telemedicine/telephone evaluations to initiate buprenorphine prescribing,Patients can receive 14-28 take-home doses of opioid medication,Home delivery of take-home medication by opioid treatment programs,Use of telemedicine for schedule II-V prescriptions,Exceptions to emergency oral prescriptions,Waive requirement to obtain separate DEA registration to dispense outside home state,Paid sick leave,Medicaid Expansion,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,"Mental health professionals per 100,000 population in 2019",Were there casino(s) in State? (Land and Non-Land based),State has at least one Indian/Alaska Native reservation,"COVID-19 is not an acceptable reason to request application for mail-in ballot unless sick or exposed (as of September 16, 2020)","Witness or notary signature required for mail-in ballot (as of September 1, 2020)",Permanent mail-in ballot system,"Automatic mail-in ballot system in response to COVID-19 (0,1,2 2 being conditional- see notes for details)","Automatic applications sent for mail-in ballots in response to COVID-19 (0,1,2 2 being conditional- see notes for details)",Last date of receipt of mail-in ballot request for the general election (by mail or online),State-Mandated Casino Closure,State-Mandated Casino Re-Opening�,Second Casino Closure,Second Casino Re-Opening,Mention of Tribal Casinos,2015 Minimum Wage,2016 Minimum Wage,2017 Minimum Wage,2018 Minimum Wage,2019 Minimum Wage,2020 Minimum Wage,2020 Alternative Minimum Wage,2020 Minimum Wage for Tipped Workers,Different Minimum Wage for Smaller Businesses,[Planned] 2021 Minimum Wage,[Planned] 2022 Minimum Wage,[Planned] 2023 Minimum Wage,[Planned] 2024 Minimum Wage,[Planned] 2025 Minimum Wage,[Planned] 2026 Minimum Wage
1991,38,North Dakota,3,Barnes County,38003,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
1992,38,North Dakota,5,Benson County,38005,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
1993,38,North Dakota,7,Billings County,38007,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
1994,38,North Dakota,9,Bottineau County,38009,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
1995,38,North Dakota,11,Bowman County,38011,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
1996,38,North Dakota,13,Burke County,38013,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
1997,38,North Dakota,15,Burleigh County,38015,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
1998,38,North Dakota,17,Cass County,38017,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
1999,38,North Dakota,19,Cavalier County,38019,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
2000,38,North Dakota,21,Dickey County,38021,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
2001,38,North Dakota,23,Divide County,38023,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,ND,38.0,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,0,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,4/22/20,0,0,3/26/20,4/22/20,4/22/20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,$7.25 ,.,$4.86 ,0.0,$7.25 ,.,.,.,.,.
