stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
21,189,Kentucky,Owsley,21189,329,KY,2.17186024551464,26141.69,567.761046655147,30.3,12.1,59.8628160271996,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21189.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1059,23,0,0,0,0,0,0,0,0,0,4051,1305,173,30284,0,0,0,0,0,8006167,0,1,0,4442,4150,243,0,7,0,42,0,0,4150,243,0,7,0,42,0,4442,759,594,426,349,4442,0,1819,495,0,0,0,2,2,5,0,0,0,0,0,1,0,0,31.738195154635502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815546146.050781,176950.00096344601
21,191,Kentucky,Pendleton,21191,330,KY,1.21746431570109,16266.05,198.033324228353,17.8,3.4,107.483840360553,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21191.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2382,29,0,0,0,0,0,0,0,0,0,14644,2554,231,54375,0,0,0,0,0,8006167,0,8,0,14572,14000,157,7,83,0,0,127,198,14130,157,7,83,54,14,127,14374,2773,1733,1704,847,14572,198,6100,1415,0,0,0,15,17,26,0,0,0,0,15,15,5,4,56.5809497795294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198980868.19141,158167.22852396
21,197,Kentucky,Powell,21197,331,KY,0.8942829766847651,23847.97,213.268337268642,21.4,6.2,74.06550831208371,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3131,28,0,0,0,0,0,0,0,0,0,13129,2548,324,37469,0,0,0,0,0,8006167,0,10,0,12304,11780,44,39,74,6,0,155,206,11920,44,77,74,6,28,155,12098,2482,1443,1587,693,12304,206,4886,1213,0,0,0,28,10,32,0,0,0,0,15,15,2,1,76.1672633102293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748819174.832031,151947.750795762
21,201,Kentucky,Robertson,21201,332,KY,4.008908685968819,20474.24,820.793433652531,27.1,7.9,82.8282828282828,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21201.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,449,18,0,0,0,0,0,0,0,0,0,2193,522,70,41902,0,0,0,0,0,8006167,0,0,0,2123,1994,38,0,0,0,0,0,91,2085,38,0,0,0,0,0,2032,445,171,234,190,2123,91,817,266,0,0,0,1,0,1,0,0,0,0,0,0,0,2,13.0284672008338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424094445.953125,120417.875182168
21,215,Kentucky,Spencer,21215,333,KY,1.25915080527086,17521.81,220.62596203181099,9.7,4.7,158.46527901322398,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21215.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3415,43,0,0,0,0,0,0,0,0,0,19490,1799,485,80166,0,0,0,0,0,8006167,0,10,0,18680,17572,347,34,63,0,0,219,445,17966,347,34,63,0,51,219,18235,3448,2244,1952,893,18680,445,8519,1624,0,0,0,33,8,29,0,0,0,0,2,11,4,12,51.3083632632119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800826230.546875,128292.17090380001
21,219,Kentucky,Todd,21219,334,KY,1.87747035573122,16531.9,310.381442456914,18.7,7.3,86.98531301271031,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21219.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2024,38,0,0,0,0,0,0,0,0,0,12243,2254,369,44005,0,0,0,0,0,8006167,0,4,0,12316,10559,1006,0,8,0,67,185,491,10771,1012,0,8,0,323,202,11825,2744,1426,1583,829,12316,491,4642,1092,0,0,0,6,11,16,0,0,0,0,5,4,1,0,38.5059684251059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527800991.4296901,182518.232382282
21,223,Kentucky,Trimble,21223,335,KY,1.84089414858646,17949.02,330.422468727873,17.3,8.8,104.876554191623,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21223.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1521,28,0,0,0,0,0,0,0,0,0,8474,1460,366,53056,0,0,0,0,0,8006167,0,5,0,8558,8044,14,40,0,66,18,113,263,8247,14,40,0,66,78,113,8295,1512,1035,917,540,8558,263,3629,925,0,0,0,7,10,23,0,0,0,0,1,5,10,4,67.4331568832395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663915687.703125,114394.197309841
21,229,Kentucky,Washington,21229,337,KY,1.8826135105204902,22524.32,424.045896732352,15.2,5.0,106.23455691948799,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21229.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2709,51,0,0,0,0,0,0,0,0,0,12027,1777,305,53743,0,0,0,0,0,8006167,0,8,0,12023,10544,644,0,106,0,5,213,511,10828,644,0,106,0,157,288,11512,2381,1447,1335,904,12023,511,4709,1247,0,0,0,17,20,19,0,0,0,0,6,10,4,1,66.5170034089964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249267632.17188,200425.632034055
21,233,Kentucky,Webster,21233,338,KY,1.68161434977578,20557.73,345.701774602443,23.0,4.9,83.25722983257229,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21233.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2676,45,0,0,0,0,0,0,0,0,0,13017,2897,252,42119,0,0,0,0,0,8006167,0,6,0,13068,11547,438,12,7,9,11,329,715,11891,474,12,7,9,243,432,12353,2527,1497,1565,945,13068,715,5210,1324,0,0,0,3,15,27,0,0,0,0,8,6,2,2,49.385967800349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385442054.7578099,194000.667276829
21,237,Kentucky,Wolfe,21237,339,KY,0.9377093101138649,22752.21,213.349588540079,29.2,19.8,48.6726363438692,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21237.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1493,14,0,0,0,0,0,0,0,0,0,6562,2058,437,24623,0,0,0,0,0,8006167,0,8,0,7207,7074,4,23,5,0,0,75,26,7097,4,23,5,0,3,75,7181,1369,664,852,543,7207,26,2946,833,0,0,0,18,14,26,0,0,0,0,9,18,2,3,126.268123829843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924401604.957031,177524.23372005802
22,,Louisiana,Catahoula,22025,340,LA,2.5545502927088903,21098.14,538.9624971929039,22.1,5.4,81.1194889728921,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1879,48,0,0,0,0,0,0,0,0,0,8906,1878,195,40129,0,0,0,0,0,10370804,0,4,0,9766,6457,3084,10,16,0,0,15,184,6513,3159,10,16,0,53,15,9582,1775,1330,1309,721,9766,184,3713,918,0,0,18,7,1,8,0,0,0,1,4,2,4,0,54.5378717397581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650512388.8007803,421316.36305015296
22,,Louisiana,Grant,22043,341,LA,1.95981146117589,18183.05,356.35346655239306,18.8,4.8,85.9224969172613,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4031,79,0,0,0,0,0,0,0,0,0,22169,3595,377,42505,0,0,0,0,0,10370804,0,8,0,22340,17095,3548,32,26,0,121,393,1125,17554,3618,67,26,0,547,528,21215,3833,2508,3767,1293,22340,1125,8950,1989,0,0,22,19,4,13,0,0,0,2,10,8,9,0,37.3752279566705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381600769.96484,320057.15063268604
22,,Louisiana,Plaquemines,22075,343,LA,0.9313948205361199,18719.97,174.35679353604098,18.2,3.9,115.636054903071,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4402,41,0,0,0,0,0,0,0,0,0,23515,4188,393,57204,0,0,0,0,0,10370804,0,33,0,23338,14918,4648,247,901,8,16,889,1711,15858,4733,256,901,8,426,1156,21627,5121,2889,3106,1206,23338,1711,9180,1836,0,0,89,49,20,79,0,0,0,25,10,11,31,0,143.981045533246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367321638.85156,2275852.94071788
22,,Louisiana,Tensas,22107,344,LA,1.6835016835016798,14323.61,241.138172172655,34.7,16.3,55.590369726495396,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,594,10,0,0,0,0,0,0,0,0,0,4147,1578,260,27500,0,0,0,0,0,10370804,0,3,0,4561,1927,2525,0,5,0,8,2,94,1979,2525,0,5,0,50,2,4467,896,494,369,452,4561,94,1718,632,0,0,8,14,0,1,0,0,0,3,1,2,0,0,79.2311137138723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316227284.9257803,316585.790637607
22,,Louisiana,West Baton Rouge,22121,346,LA,1.66983724371169,17394.02,290.45185484760503,12.5,4.5,132.173684529705,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4731,79,0,0,0,0,0,0,0,0,0,27199,3141,588,65385,0,0,0,0,0,10370804,0,30,0,26101,14579,10365,21,16,0,0,302,818,15222,10458,21,16,0,82,302,25283,5207,3247,3917,1384,26101,818,10251,2095,0,0,86,57,37,34,0,0,0,7,10,11,9,0,112.39909030268998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712697237.871094,166193.156829459
23,23,Maine,Sagadahoc,23023,348,ME,0.6962864721485411,8218.21,57.2222676367204,9.6,2.4,109.972720052488,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 10:01:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/23023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3016,21,0,0,0,0,0,0,0,0,0,36699,3388,459,63694,0,0,0,0,0,3226920,0,16,0,35452,33521,278,72,271,0,35,666,609,33941,278,127,271,0,58,777,34843,5509,3396,4011,3071,35452,609,14808,4657,0,29,18,37,31,1,0,0,32,36,11,35,0,0,45.1549867065276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286068729.5,845980.282106217
24,11,Maryland,Caroline,24011,350,MD,1.36396267049533,12552.19,171.207160664404,13.9,4.9,69.1445079889157,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 2:38:16 AM,The Governor issued a stay at home order on 3/30/20 until termination of state of emergency,https://bao.arcgis.com/covid-19/jhu/county/24011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4179,57,0,0,0,0,0,0,0,0,0,33293,4520,830,58638,0,0,0,0,0,15198334,0,80,0,33049,24967,4475,54,229,0,67,840,2417,26405,4666,130,229,0,733,886,30632,6495,3997,4124,2185,33049,2417,13134,3114,0,0,36,14,515,0,0,0,0,0,0,0,0,0,242.436204950848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386796025.07422,224862.67138885602
24,35,Maryland,Queen Anne's,24035,352,MD,1.6147859922178998,10305.97,166.419376829611,5.7,2.6,114.420140321915,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 2:38:16 AM,The Governor issued a stay at home order on 3/30/20 until termination of state of emergency,https://bao.arcgis.com/covid-19/jhu/county/24035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5140,83,0,0,0,0,0,0,0,0,0,49874,2822,3032,97034,0,0,0,0,0,15198334,0,123,0,49632,42945,3289,17,504,0,150,772,1955,44328,3302,43,504,51,621,783,47677,8783,5743,5136,3598,49632,1955,20851,5521,0,0,65,56,745,0,0,0,0,0,0,0,0,0,248.053666668576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611815316.73828,726595.798070417
24,39,Maryland,Somerset,24039,353,MD,1.54723127035831,14963.44,231.519090170593,21.7,8.2,44.5763811096044,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 2:38:16 AM,The Governor issued a stay at home order on 3/30/20 until termination of state of emergency,https://bao.arcgis.com/covid-19/jhu/county/24039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3684,57,0,0,0,0,0,0,0,0,0,24620,4244,798,37803,0,0,0,0,0,15198334,0,30,0,25729,13260,10668,87,253,6,6,519,930,13569,10910,98,253,6,271,622,24799,3741,4963,3720,1742,25729,930,9131,2432,0,0,25,25,163,0,0,0,0,0,0,0,0,0,123.59289776024099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379726693.09766,894929.8938684671
26,1,Michigan,Alcona,26001,357,MI,3.96319886765747,13897.9,550.801613061867,17.0,7.6,70.8455830883382,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1413,56,0,0,0,0,0,0,0,0,0,10167,1738,276,40484,0,0,0,0,0,19485461,0,1,0,10353,9916,41,60,20,7,4,150,155,10028,41,63,20,7,35,159,10198,1078,761,702,1650,10353,155,4101,2061,0,0,0,4,0,8,0,0,0,0,5,0,6,0,16.8612738692408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557296987.28125,239278.22825028398
26,9,Michigan,Antrim,26009,358,MI,1.61750713606089,13456.53,217.660364474414,11.0,3.8,98.2867842643147,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3153,51,0,0,0,0,0,0,0,0,0,23431,2527,400,56165,0,0,0,0,0,19485461,0,8,0,23206,21970,100,159,78,0,14,342,543,22292,103,182,82,0,193,354,22663,3351,2399,2019,2561,23206,543,9248,3628,0,0,0,27,0,30,0,0,0,0,20,0,7,0,34.7524951681838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721109162.75,253766.48721343698
26,31,Michigan,Cheboygan,26031,359,MI,2.1762785636561497,14371.16,312.75655811407796,14.9,7.5,84.07531849363009,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3676,80,0,0,0,0,0,0,0,0,0,25579,3732,849,48044,0,0,0,0,0,19485461,0,11,0,25418,23399,200,521,109,0,19,804,366,23683,205,527,111,0,52,840,25052,3395,2537,2369,2763,25418,366,10315,4039,0,0,0,30,0,53,0,0,0,0,37,0,32,0,46.3549898633366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186598236.10938,307131.069612705
26,83,Michigan,Keweenaw,26083,360,MI,2.81329923273657,19110.46,537.634408602151,10.6,7.8,88.0092398152037,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:37:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,391,11,0,0,0,0,0,0,0,0,0,2046,223,70,50292,0,0,0,0,0,19485461,0,0,0,2111,2043,19,7,4,0,0,21,17,2048,19,8,4,0,0,32,2094,247,161,158,282,2111,17,804,459,0,0,0,2,0,2,0,0,0,0,0,0,1,0,27.9290601871247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204429210.7617197,950214.151135952
26,85,Michigan,Lake,26085,361,MI,2.20955096222381,11598.88,256.283068783069,21.0,8.9,65.3086938261235,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1403,31,0,0,0,0,0,0,0,0,0,12096,2416,380,37320,0,0,0,0,0,19485461,0,4,0,11852,10072,940,106,25,2,7,391,309,10301,940,110,25,15,45,416,11543,1597,1104,990,1257,11852,309,4873,2031,0,0,0,12,0,19,0,0,0,0,12,0,13,0,36.611866969009796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2874360574.8906302,214707.781110785
26,89,Michigan,Leelanau,26089,362,MI,1.63411717815863,11250.62,183.848257925654,6.1,4.5,114.18346633067301,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2509,41,0,0,0,0,0,0,0,0,0,22301,1310,467,65249,0,0,0,0,0,19485461,0,11,0,21652,19488,94,645,134,17,12,317,945,20123,105,678,137,17,189,403,20707,2852,2073,1856,2710,21652,945,8369,3792,0,0,0,48,0,30,0,0,0,0,14,0,28,0,49.9657286348466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942522861.66406,391152.66821659205
26,109,Michigan,Menominee,26109,363,MI,1.4231499051233403,17938.9,255.297421496043,12.8,4.5,81.9473610527789,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:37:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4216,60,0,0,0,0,0,0,0,0,0,23502,2889,513,46828,0,0,0,0,0,19485461,0,9,0,23074,21434,73,510,94,0,2,542,419,21756,73,531,94,0,23,597,22655,3356,2533,2174,2396,23074,419,9555,3060,0,0,0,27,0,37,0,0,0,0,21,0,20,0,38.902464227968395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5561401462.582029,449122.26931704604
26,113,Michigan,Missaukee,26113,364,MI,2.05265506470326,14888.39,305.607228275312,14.2,6.4,82.5878482430351,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2241,46,0,0,0,0,0,0,0,0,0,15052,2111,432,47194,0,0,0,0,0,19485461,0,4,0,15028,14121,89,63,29,0,2,287,437,14463,95,75,29,0,65,301,14591,2889,1700,1590,1246,15028,437,5792,1811,0,0,0,8,0,20,0,0,0,0,11,0,8,0,26.5745415891576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2906338652.55859,216087.436760755
26,119,Michigan,Montmorency,26119,365,MI,3.0551415797317403,14661.86,447.940565934666,16.6,8.0,73.0995380092398,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1342,41,0,0,0,0,0,0,0,0,0,9153,1507,7793,41772,0,0,0,0,0,19485461,0,1,0,9265,8881,22,109,14,3,2,112,122,8951,22,109,14,3,17,149,9143,1118,758,684,1196,9265,122,3798,1711,0,0,0,3,0,8,0,0,0,0,3,0,4,0,17.168453746624802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915676509.85156,217518.800507851
26,135,Michigan,Oscoda,26135,366,MI,4.35153583617748,14259.64,620.513444457963,16.2,10.3,74.0847683046339,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1172,51,0,0,0,0,0,0,0,0,0,8219,1321,324,42335,0,0,0,0,0,19485461,0,1,0,8248,7878,41,49,12,4,0,129,135,7981,44,55,12,4,16,136,8113,1314,797,719,925,8248,135,3191,1302,0,0,0,4,0,9,0,0,0,0,2,0,3,0,22.595727669337602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2928416441.82031,216571.398787727
26,141,Michigan,Presque Isle,26141,368,MI,2.93440736478711,13387.77,392.851640733323,13.1,7.2,83.9073218535629,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1738,51,0,0,0,0,0,0,0,0,0,12982,1642,266,47948,0,0,0,0,0,19485461,0,2,0,12714,12147,74,60,72,0,18,166,177,12276,75,60,72,0,36,195,12537,1618,1163,892,1707,12714,177,5149,2185,0,0,0,6,0,14,0,0,0,0,2,0,12,0,22.0084952791778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590723049.35547,345452.30971343396
26,143,Michigan,Roscommon,26143,369,MI,2.77015907844213,15542.01,430.538386120465,16.7,9.4,73.5930281394372,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3646,101,0,0,0,0,0,0,0,0,0,23459,3924,826,42054,0,0,0,0,0,19485461,0,8,0,23851,22632,38,174,69,0,0,489,449,23020,39,174,69,0,31,518,23402,2921,2017,1841,3080,23851,449,9455,4537,0,0,0,14,0,43,0,0,0,0,22,0,22,0,34.7110155712398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2938066002.0781302,215731.388322495
27,9,Minnesota,Benton,27009,371,MN,1.39331210191083,24282.85,338.335870852365,10.3,3.8,80.93989285614109,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10048,140,0,0,0,0,0,0,0,0,0,41379,4071,832,57715,0,0,0,0,0,0,0,21,0,40129,36074,1601,50,408,0,4,1011,981,36637,1601,78,408,0,326,1079,39148,8616,4754,6155,2546,40129,981,15077,2981,0,0,30,25,65,32,0,0,0,34,19,62,27,0,52.4765840505709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193121074.12891,209880.055373087
27,27,Minnesota,Clay,27027,372,MN,0.8579454862956492,20164.43,172.999785663982,12.3,2.8,91.53367178077579,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13171,113,0,0,0,0,0,0,0,0,0,65318,7329,977,65269,0,0,0,0,0,0,0,27,0,63446,55305,2306,1022,803,74,0,1064,2872,57471,2332,1125,803,77,341,1297,60574,13098,11781,9059,3911,63446,2872,21314,4283,0,0,46,45,66,37,0,0,0,22,52,85,45,0,42.429783083201706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5835698940.257811,409540.244061445
27,39,Minnesota,Dodge,27039,373,MN,0.326715255089218,19068.39,62.299324291944195,5.1,2.6,104.584466945278,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3979,13,0,0,0,0,0,0,0,0,0,20867,1053,308,74575,0,0,0,0,0,0,0,8,0,20669,19048,69,74,191,1,11,247,1028,19571,69,78,191,1,471,288,19641,4464,2599,2359,1311,20669,1028,8266,1670,0,0,15,7,24,12,0,0,0,13,5,17,13,0,39.7072616366238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202423080.5820303,189436.76014517198
27,45,Minnesota,Fillmore,27045,374,MN,0.492182976259409,16270.96,80.08290936498959,10.7,2.6,85.8370964575211,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3454,17,0,0,0,0,0,0,0,0,0,21228,2201,285,61207,0,0,0,0,0,0,0,10,0,20949,20169,107,7,105,1,16,200,344,20442,107,7,105,1,87,200,20605,4314,2200,2181,2056,20949,344,7955,2243,0,0,19,9,32,13,0,0,0,9,10,38,5,0,49.12649061885921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4269816273.02734,266846.739636473
