stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
12,83,Florida,Marion,12083,1056,FL,2.42271339071233,22037.57,533.907232620748,16.1,8.3,81.51455264103491,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,82841,2007,11459,13063,21540,27701,27475,910,829,116,30,375908,55192,11418,45371,0,0,5844229,69790,0,44820743,101238,59,6,353526,248645,44135,919,5058,129,847,7118,46675,289561,45754,1008,5088,195,3779,8141,306851,54616,35363,37966,46062,353526,46675,124343,55176,416,0,0,0,0,0,0,0,702,0,0,0,0,0,15.8093393672312,89.7071416338414,83.9957035445757,834.1428571428571,159.142857142857,589.142857142857,133.0,24.142857142857103,87.57142857142858,5672995156.68945,392706.895102007
12,85,Florida,Martin,12085,1057,FL,1.89262263422171,19609.8,371.139486590377,9.9,4.5,109.832914121452,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,31068,588,8008,6599,9975,11726,12366,388,366,66,17,158431,15367,3113,61133,0,0,5844229,69790,0,44820743,48674,0,1,159065,124491,8437,362,2176,119,299,1514,21667,140110,9006,966,2226,141,3956,2660,137398,21327,15108,14484,24582,159065,21667,59472,24092,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0.0,84.33281004709579,89.2063492063492,455.0,59.71428571428571,324.0,45.0,5.71428571428571,34.4285714285714,2183114328.46094,291547.066492001
12,86,Florida,Miami-Dade,12086,1058,FL,0.87702450739607,43553.2,381.972242610114,17.1,5.3,92.2511678045275,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12086.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1176706,10320,62056,59659,79438,103930,125823,7842,7941,858,192,2701767,455005,73430,51347,0,0,5844229,69790,0,44820743,430906,458,23,2699428,356026,426336,2272,40851,605,7648,16765,1848925,2028500,469202,5101,43152,790,107096,45587,850503,459619,325715,385096,201153,2699428,1848925,1098092,229753,3209,0,0,0,0,0,0,0,4691,0,0,0,0,0,16.967731541194,78.8083905132802,69.4336046381982,6933.0,525.357142857143,4938.428571428571,1281.28571428571,97.7142857142857,791.928571428571,6387771604.43359,1153712.75995624
12,87,Florida,Monroe,12087,1059,FL,0.630171516247466,22020.18,138.764871974322,10.9,2.9,125.822853036292,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18249,115,1531,1901,2884,4462,6011,147,129,14,6,82874,8160,1186,70033,0,0,5844229,69790,0,44820743,16789,11,0,75798,50226,5081,55,982,111,103,801,18439,66728,5545,81,1058,130,1322,934,57359,9631,6675,9409,6316,75798,18439,33294,10473,79,0,0,0,0,0,0,0,109,0,0,0,0,0,13.617919113008002,44.53125,73.62637362637359,128.0,4.0,53.0,13.0,1.0,8.571428571428571,3197534354.54102,2663772.3285788
12,89,Florida,Nassau,12089,1060,FL,1.23557735986191,24364.71,301.044802550027,10.5,3.9,125.661157024793,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22014,272,1392,1858,3507,5520,5607,62,54,9,3,90352,8680,1541,69943,0,0,5844229,69790,0,44820743,17884,10,0,83098,72351,4959,398,851,0,26,934,3579,75070,5031,398,851,0,766,982,79519,13525,8491,9372,6757,83098,3579,33826,11127,76,0,0,0,0,0,0,0,153,0,0,0,0,0,12.0164942194338,91.7142857142857,83.9285714285714,50.0,10.0,35.8571428571429,8.0,0.0,6.71428571428571,2341356090.7343802,354949.374621839
12,91,Florida,Okaloosa,12091,1061,FL,1.25212099935639,24223.31,303.305176030387,10.9,5.3,113.927416457061,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,51273,642,3443,4376,5533,8133,10560,493,441,51,15,211668,21567,4982,63412,0,0,5844229,69790,0,44820743,32045,25,1,203794,150037,19338,389,6021,180,437,8519,18873,159371,20032,806,6188,275,7016,10106,184921,38304,25412,32580,13352,203794,18873,75453,18693,176,0,0,0,0,0,0,0,443,0,0,0,0,0,11.8784403607806,81.7275747508306,74.6268656716418,430.0,57.0,294.428571428571,67.0,8.142857142857139,41.8571428571429,3297748182.76367,463687.79570349
12,93,Florida,Okeechobee,12093,1062,FL,1.5561633499952798,26745.54,416.20421753607104,21.0,6.7,75.0269493352497,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10603,165,1023,975,1838,2022,2277,100,100,8,3,39644,7982,1102,41760,0,0,5844229,69790,0,44820743,8135,5,0,41144,26004,3163,188,395,106,10,781,10497,35138,3414,188,395,120,1062,827,30647,7292,4900,5161,3836,41144,10497,15656,4299,35,0,0,0,0,0,0,0,68,0,0,0,0,0,12.6122490162446,52.428571428571395,98.2456140350877,100.0,9.571428571428571,42.8571428571429,8.142857142857139,1.0,7.0,2942008683.50977,303336.313903985
12,95,Florida,Orange,12095,1063,FL,0.687235601478225,26152.87,179.731842887794,14.9,5.1,104.660438375853,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,373962,2570,18140,18624,25459,39550,55379,3043,4291,349,67,1429908,195467,37240,58254,0,0,5844229,69790,0,44820743,157152,281,5,1349746,540187,267070,1687,68454,837,11610,32776,427125,857963,282677,3119,69700,1146,86582,48559,922621,250716,194655,227169,62223,1349746,427125,520054,94929,1969,0,0,0,0,0,0,0,3073,0,0,0,0,0,19.671595255478998,92.79990136851191,87.2432074221339,4634.8571428571395,466.571428571429,3834.5714285714294,862.285714285714,64.71428571428571,687.571428571429,3375532120.87695,309883.143205683
12,97,Florida,Osceola,12097,1064,FL,0.9397315305589721,29077.38,273.249351611708,14.8,5.3,93.92561983471072,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,113011,1062,4601,4820,8543,11797,15857,628,575,66,14,388656,51791,9295,52279,0,0,5844229,69790,0,44820743,45618,80,5,351955,111501,32629,761,9274,244,1901,5206,190439,256320,40336,1529,9662,270,30282,13556,161516,71058,48741,50614,17964,351955,190439,135924,27654,561,0,0,0,0,0,0,0,928,0,0,0,0,0,20.620512006210397,82.1428571428571,70.92436974789919,576.0,73.1428571428571,400.0,85.0,8.714285714285719,51.571428571428605,5027769865.226561,393562.96643939795
12,99,Florida,Palm Beach,12099,1065,FL,1.32611177892843,24474.28,324.556306799867,12.2,5.9,113.724398131513,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,365203,4843,59017,48974,69427,79691,88935,4440,3967,427,116,1492191,175742,42654,63299,0,0,5844229,69790,0,44820743,346044,179,14,1465027,799422,266676,1201,38838,356,5949,24645,327940,1077422,273384,3056,39423,527,37551,33664,1137087,231840,161193,174466,177418,1465027,327940,551484,168626,1253,0,0,0,0,0,0,0,1861,0,0,0,0,0,11.995783381617999,74.7967167597515,59.09937362451329,3721.64285714286,187.14285714285703,2596.52380952381,562.571428571429,38.5952380952381,293.880952380952,7215338417.324221,470763.98810058204
12,101,Florida,Pasco,12101,1066,FL,1.47033328104748,21557.38,316.965390084554,12.7,5.7,94.9119655048509,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,121129,1781,13237,15592,24188,30306,34879,1407,1339,143,29,561891,65753,13282,52828,0,0,5844229,69790,0,44820743,118202,94,4,524602,391110,28225,1591,13322,299,919,9293,79843,456080,30221,1954,13580,320,8345,14102,444759,87787,56086,58048,53017,524602,79843,204479,65185,658,0,0,0,0,0,0,0,1100,0,0,0,0,0,16.729223283519403,78.46092023307209,77.827380952381,1422.0,116.285714285714,999.428571428571,192.0,17.8571428571429,131.571428571429,2567762790.98633,331811.735712083
12,103,Florida,Pinellas,12103,1067,FL,1.5116943754593501,21705.29,328.117717835445,12.2,5.4,97.17930291052821,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 6:00:17 PM,Governor Issue Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,208177,3147,35680,29791,43503,55651,70190,3874,3253,285,76,959107,116107,25736,54090,0,0,5844229,69790,0,44820743,234815,188,10,964666,713717,95936,2134,32166,829,2826,23471,93587,785739,98942,2812,32679,908,13396,30190,871079,130137,93133,115655,108974,964666,93587,390926,125841,1322,0,0,0,0,0,0,0,2092,0,0,0,0,0,19.690935720117,77.21776143948921,80.52095130237831,2953.4285714285697,178.14285714285703,2102.4285714285697,378.428571428571,31.0,273.714285714286,964548369.447266,852675.699789715
12,105,Florida,Polk,12105,1068,FL,1.40898188236359,27428.19,386.458238511763,15.8,5.9,90.88034495149121,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,198867,2802,14582,17978,27835,36173,41773,1736,1590,145,41,725046,106475,17944,50584,0,0,5844229,69790,0,44820743,138341,139,9,686218,404039,100748,1911,11883,230,2206,10573,154628,528843,104676,2358,12244,301,20845,16951,531590,126259,84703,88420,60395,686218,154628,248495,77946,978,0,0,0,0,0,0,0,1526,0,0,0,0,0,19.269713330504,82.630706921944,72.692793931732,1552.0,158.285714285714,1124.14285714286,226.0,25.0,139.285714285714,6697177578.320311,435129.82381438295
12,107,Florida,Putnam,12107,1069,FL,2.31918914275898,23817.19,552.365625127862,23.6,8.7,67.6787639238232,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17463,405,1486,2287,3132,4711,5018,99,99,10,5,73321,16932,2464,37670,0,0,5844229,69790,0,44820743,16634,10,1,73252,52366,11730,283,449,5,29,1071,7319,58814,11922,309,456,5,347,1399,65933,13046,7929,8053,6905,73252,7319,27590,9729,72,0,0,0,0,0,0,0,132,0,0,0,0,0,14.028333336580602,75.139146567718,81.4285714285714,77.0,16.1428571428571,41.7142857142857,10.0,1.57142857142857,6.571428571428571,2844633803.73242,265678.003699857
12,113,Florida,Santa Rosa,12113,1070,FL,1.1909438643647299,25726.06,306.382978723404,9.7,5.4,122.07869205892901,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,48365,576,2383,2857,5546,7683,9140,355,294,20,6,188000,16210,4312,67949,0,0,5844229,69790,0,44820743,27609,29,2,174755,143940,10595,748,3386,278,323,5755,9730,149250,10858,936,3423,441,2692,7155,165025,31642,20947,23436,10786,174755,9730,71121,16823,203,0,0,0,0,0,0,0,437,0,0,0,0,0,15.425531914893599,69.07775768535261,86.6071428571429,158.0,15.285714285714299,93.8571428571429,16.0,4.0,9.85714285714286,3606436575.0957,507110.932572976
12,115,Florida,Sarasota,12115,1071,FL,1.6552828887356201,20712.62,342.85240296217097,9.0,4.4,111.814588573482,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,89894,1488,23028,21523,29890,36371,40397,1542,1312,128,35,434006,37035,7810,62236,0,0,5844229,69790,0,44820743,151209,94,4,419496,348391,18124,467,6968,68,792,6160,38526,381414,19002,667,7129,79,3669,7536,380970,49010,35456,35233,74441,419496,38526,148588,76768,662,0,0,0,0,0,0,0,1256,0,0,0,0,0,21.790350495483604,86.9677286318177,70.01915708812261,1385.57142857143,167.857142857143,1037.14285714286,149.142857142857,23.0,81.4285714285714,1901486927.2793,476756.77137140004
12,117,Florida,Seminole,12117,1072,FL,0.9940957327808421,21834.06,217.05149769781002,10.6,5.0,119.95688106360001,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,102807,1022,9496,7933,11333,17437,23912,345,332,39,9,470856,48688,12154,66768,0,0,5844229,69790,0,44820743,70111,62,2,461402,278310,50588,820,20689,195,2113,9990,98697,349813,55186,1317,20895,263,19707,14221,362705,79601,56850,66756,28762,461402,98697,188084,41349,436,0,0,0,0,0,0,0,845,0,0,0,0,0,13.228187447056902,81.8746470920384,96.0573476702509,253.0,35.1428571428571,172.0,39.8571428571429,10.0,28.285714285714302,1167528767.08984,178007.929098552
12,109,Florida,St. Johns,12109,1073,FL,0.827224963669174,22901.71,189.448660510195,8.2,4.6,147.775781530722,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,62619,518,5094,4870,8752,13028,16493,335,335,47,6,273425,19779,5474,82252,0,0,5844229,69790,0,44820743,48237,25,2,244674,202180,12739,698,6461,192,473,4919,17012,216331,13224,943,6595,192,1419,5970,227662,43466,27805,23808,18716,244674,17012,101358,29521,175,0,0,0,0,0,0,0,535,0,0,0,0,0,9.1432751211484,73.39019189765459,57.807308970099704,335.0,46.8571428571429,199.0,43.0,9.714285714285712,15.142857142857098,2278427464.8007803,520835.080818459
12,111,Florida,St. Lucie,12111,1074,FL,1.55147710991335,22259.79,345.355470102604,13.3,5.7,94.00287459576,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,73285,1137,8917,9760,15138,19667,20878,873,728,77,18,329226,41284,7941,52322,0,0,5844229,69790,0,44820743,74360,65,4,312947,179397,60482,952,6269,237,626,5629,59355,228616,63087,1284,6383,268,5796,7513,253592,51524,34152,35461,33815,312947,59355,117450,40545,456,0,0,0,0,0,0,0,464,0,0,0,0,0,19.786668471766202,82.852489530014,100.0,614.0,63.0,445.71428571428595,85.5714285714286,15.142857142857098,70.4285714285714,1905981469.33398,334748.750781988
12,119,Florida,Sumter,12119,1075,FL,2.3585345390137,16534.62,389.974721006227,8.2,3.7,102.81351060007201,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21454,506,5489,8596,14613,21563,20657,347,317,62,11,129752,9445,979,57226,0,0,5844229,69790,0,44820743,70918,28,0,125044,106246,8443,408,1047,100,120,1502,7178,111290,8818,416,1105,100,1453,1862,117866,7451,5382,6820,28698,125044,7178,34473,42220,199,0,0,0,0,0,0,0,348,0,0,0,0,0,21.9099292716655,99.80295566502458,112.987012987013,290.0,48.71428571428571,240.714285714286,33.0,7.571428571428571,29.714285714285698,1959576596.13477,256043.796590795
12,121,Florida,Suwannee,12121,1076,FL,2.1380432256565203,29693.61,634.862216497217,14.9,6.0,85.9486166007905,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12909,276,908,1314,1627,2216,2971,25,25,4,2,43474,6287,1071,47839,0,0,5844229,69790,0,44820743,9036,7,0,44046,33259,5605,41,47,0,0,991,4103,36431,5683,58,55,23,441,1355,39943,8081,4830,4714,3849,44046,4103,17385,5187,55,0,0,0,0,0,0,0,106,0,0,0,0,0,18.073199745003603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409626414.12305,252861.111598909
12,123,Florida,Taylor,12123,1077,FL,1.41874462596733,32015.05,454.211781978345,21.2,5.9,72.4146604383759,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6978,99,266,427,1033,1084,1494,48,48,6,2,21796,3782,405,40306,0,0,5844229,69790,0,44820743,4304,3,1,21870,15759,4345,69,74,0,102,111,1410,16678,4397,69,167,0,379,180,20460,3658,2112,3279,1726,21870,1410,8517,2578,22,0,0,0,0,0,0,0,42,0,0,0,0,0,14.419421650106198,17.2619047619048,0.0,48.0,1.28571428571429,7.0,6.0,0.0,0.0,3635037374.58984,446183.148254184
12,125,Florida,Union,12125,1078,FL,2.5850023288309303,26593.18,687.43419830309,20.8,6.9,79.53647143370459,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4294,111,181,182,387,633,907,145,145,25,1,16147,1988,273,44270,0,0,5844229,69790,0,44820743,2290,3,0,15303,10637,3327,116,93,0,2,266,862,11268,3359,116,93,10,191,266,14441,2446,1639,2458,750,15303,862,6470,1540,23,0,0,0,0,0,0,0,41,0,0,0,0,0,20.3487600527298,36.5714285714286,,25.0,0.0,9.14285714285714,0.0,0.0,0.0,866088717.089844,142008.71892210402
12,127,Florida,Volusia,12127,1079,FL,1.5369522563767202,20992.77,322.64882764302,14.3,4.9,88.9220265900108,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,116204,1786,17421,16356,23489,31765,40532,1453,1192,264,33,553543,75014,11610,49494,0,0,5844229,69790,0,44820743,129563,84,5,536487,384521,55902,1554,9367,158,1381,8975,74629,436700,58584,1830,9618,158,18291,11306,461858,78346,60812,62125,57266,536487,74629,205641,72297,593,0,0,0,0,0,0,0,1017,0,0,0,0,0,15.3040117415062,70.32409922143759,61.5563298490128,1578.0,141.285714285714,968.428571428571,246.0,33.1428571428571,118.285714285714,4145799167.0253897,985027.8839909891
12,131,Florida,Walton,12131,1080,FL,1.1547344110854498,22999.8,265.58661443463296,13.2,4.8,104.37118217750601,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17320,200,1233,1512,2184,3674,4707,136,112,28,4,75305,8772,1552,58093,0,0,5844229,69790,0,44820743,13310,6,0,68262,57524,3148,298,692,0,55,2293,4252,59228,3156,383,705,0,2141,2649,64010,11680,6554,8326,4929,68262,4252,28392,8381,46,0,0,0,0,0,0,0,101,0,0,0,0,0,8.726417331423638,61.5546218487395,46.428571428571395,136.0,14.285714285714299,69.4285714285714,12.0,2.85714285714286,2.71428571428571,3754279428.0058603,448141.60481331
