stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
38,77,North Dakota,Richland,38077,536,ND,0.553068211746115,22971.75,127.049428277573,10.9,3.3,94.571146793232,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3797,21,0,0,0,0,0,0,0,0,0,16529,1649,284,61371,0,0,0,0,0,2172843,0,31,0,16254,14835,112,290,62,0,3,440,512,15120,112,362,62,0,151,447,15742,2929,2774,1877,1364,16254,512,5869,1441,9,19,35,37,54,67,0,8,67,66,46,57,44,15,191.006283328868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7830599434.402341,454838.20575972
38,81,North Dakota,Sargent,38081,537,ND,0.9404388714733539,24779.91,233.039875712066,4.2,1.3,97.1938854131353,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,957,9,0,0,0,0,0,0,0,0,0,3862,159,28,63073,0,0,0,0,0,2172843,0,7,0,3872,3560,92,14,11,0,0,75,120,3647,96,20,11,0,18,80,3752,638,420,462,362,3872,120,1494,496,3,9,10,2,6,23,0,10,7,9,18,9,10,0,196.049419249834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670533380.644529,284200.12825449
38,83,North Dakota,Sheridan,38083,538,ND,2.2471910112359597,21106.72,474.30830039525705,12.4,2.2,78.67445372453541,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,267,6,0,0,0,0,0,0,0,0,0,1265,172,13,51055,0,0,0,0,0,2172843,0,1,0,1409,1393,0,10,0,0,0,6,0,1393,0,10,0,0,0,6,1409,194,126,127,224,1409,0,544,194,0,1,3,6,2,1,0,0,3,1,2,3,-1,0,146.80971202710302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721009338.60938,314202.298508615
38,87,North Dakota,Slope,38087,539,ND,0.0,8781.87,0.0,7.5,2.1,98.0229297007428,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,62,0,0,0,0,0,0,0,0,0,0,706,56,7,63611,0,0,0,0,0,2172843,0,0,0,742,715,13,5,0,0,0,9,0,715,13,5,0,0,0,9,742,130,68,50,99,742,0,297,98,0,0,1,-1,1,0,0,0,1,1,0,3,0,0,20.234722784297897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650997154.542971,361983.153658081
38,91,North Dakota,Steele,38091,540,ND,0.550964187327824,20189.1,111.234705228031,5.8,4.1,108.983881406602,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,363,2,0,0,0,0,0,0,0,0,0,1798,100,40,70724,0,0,0,0,0,2172843,0,2,0,1744,1701,13,0,0,0,0,0,30,1708,13,0,0,0,6,17,1714,309,161,139,167,1744,30,729,239,2,4,3,1,2,2,0,0,6,6,4,3,5,1,111.234705228031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4052777524.50391,261486.152351748
39,15,Ohio,Brown,39015,542,OH,1.40460030165913,24287.94,341.14845681839,15.3,4.9,96.4188544574397,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10608,149,0,0,0,0,0,0,0,0,0,43676,6557,1009,54575,0,0,0,0,0,18661142,0,83,0,43572,42005,353,53,124,0,8,573,456,42265,353,81,124,0,176,573,43116,8166,5023,4849,3416,43572,456,17634,4484,28,60,73,87,223,43,68,54,105,133,124,103,107,74,190.362801407769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116305434.60156,243065.26923634802
39,19,Ohio,Carroll,39019,543,OH,2.05318732890106,19138.51,392.949365667453,12.3,5.2,97.64142609801772,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5114,105,0,0,0,0,0,0,0,0,0,26721,3306,681,55267,0,0,0,0,0,18661142,0,16,0,27332,26789,72,8,9,0,0,95,359,27126,72,8,9,0,22,95,26973,4607,3074,2768,2346,27332,359,11197,3340,7,9,14,33,38,4,13,35,25,27,32,24,25,37,63.085748501713496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792875189.64063,189842.06507363802
39,105,Ohio,Meigs,39105,544,OH,1.76864244741874,18838.36,333.183250787933,19.6,7.8,79.3240521536342,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4184,74,0,0,0,0,0,0,0,0,0,22210,4483,756,44899,0,0,0,0,0,18661142,0,28,0,23078,22306,256,13,1,0,0,332,170,22417,256,13,1,0,40,351,22908,3996,2566,2554,1818,23078,170,9513,2631,8,31,30,41,57,8,21,11,53,50,70,30,24,22,126.069338135975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864046377.49219,240157.34191295897
39,111,Ohio,Monroe,39111,545,OH,2.09090909090909,24654.46,515.502428091147,17.1,5.2,80.0130737429773,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3300,69,0,0,0,0,0,0,0,0,0,13385,2356,284,45289,0,0,0,0,0,18661142,0,21,0,13942,13543,53,0,65,0,1,112,168,13694,53,0,65,0,1,129,13774,2356,1477,1389,1400,13942,168,5477,1843,2,7,25,23,24,55,16,10,22,42,41,31,9,11,162.228507391003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005883146.88672,196726.18044873
39,115,Ohio,Morgan,39115,546,OH,1.5836357637743301,21960.59,347.775684683379,19.2,4.6,74.80477721635279,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3031,48,0,0,0,0,0,0,0,0,0,13802,2774,277,42341,0,0,0,0,0,18661142,0,16,0,14640,13485,721,10,30,0,4,332,58,13538,721,10,30,0,4,337,14582,2501,1676,1557,1358,14640,58,5869,1679,0,18,12,24,26,24,13,20,19,42,30,22,13,15,121.10046163081999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843165397.39844,208359.572731587
39,121,Ohio,Noble,39121,547,OH,1.72750977835724,21735.74,375.487070492384,15.6,5.3,82.8539627574997,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3068,53,0,0,0,0,0,0,0,0,0,14115,1874,227,46897,0,0,0,0,0,18661142,0,15,0,14416,13331,807,22,11,0,0,121,124,13355,807,28,11,0,94,121,14292,2219,1127,1850,1504,14416,124,5375,2341,5,4,29,13,35,13,11,2,28,35,43,35,17,10,111.33039825919701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774956369.63281,232955.53973005398
39,127,Ohio,Perry,39127,549,OH,1.34770889487871,22003.5,296.543154089471,19.1,7.1,88.60110950143101,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7791,105,0,0,0,0,0,0,0,0,0,35408,6783,1159,50150,0,0,0,0,0,18661142,0,44,0,36022,34800,135,121,48,53,11,545,309,35009,139,121,48,53,11,641,35713,6952,4398,4207,2190,36022,309,14619,3656,12,29,49,67,113,7,36,63,46,57,53,52,62,51,126.28300303402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809711326.26563,204988.52667456103
39,135,Ohio,Preble,39135,550,OH,1.9682825328984401,21685.89,426.839679016561,10.1,3.6,104.160630366418,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8891,175,0,0,0,0,0,0,0,0,0,40999,4100,740,58957,0,0,0,0,0,18661142,0,59,0,41093,39601,201,60,182,3,3,675,368,39820,215,60,182,3,51,762,40725,7512,4779,4546,3135,41093,368,16563,4558,28,59,61,83,103,33,48,48,66,97,120,76,67,52,144.602830034182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870341896.82422,175041.77164926598
39,137,Ohio,Putnam,39137,551,OH,1.6893534273213402,23883.2,403.471597341151,7.6,3.0,114.522455036924,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8228,139,0,0,0,0,0,0,0,0,0,34451,2557,551,64822,0,0,0,0,0,18661142,0,25,0,33911,31202,131,2,53,0,148,272,2103,31974,137,8,53,11,1290,438,31808,7277,4053,3718,2597,33911,2103,13141,3125,12,21,20,31,62,13,21,24,36,66,59,83,49,46,74.64017216999709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205742878.0,205734.540003445
39,163,Ohio,Vinton,39163,553,OH,1.73176123802506,21203.12,367.1875,19.0,7.0,80.6914950001767,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2714,47,0,0,0,0,0,0,0,0,0,12800,2447,408,45673,0,0,0,0,0,18661142,0,21,0,13083,12626,34,7,23,0,0,303,90,12716,34,7,23,0,0,303,12993,2417,1516,1438,866,13083,90,5486,1360,12,21,24,26,42,3,24,16,40,27,28,43,10,13,169.642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796002998.4375,212281.95683045
40,3,Oklahoma,Alfalfa,40003,554,OK,0.6265664160401,28004.91,175.469380593087,9.1,2.3,116.880515504828,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1596,10,0,0,0,0,0,0,0,0,0,5699,433,53,61852,0,0,0,0,0,4754354,0,9,0,5847,4902,181,107,0,0,0,328,329,4986,181,112,0,0,179,389,5518,946,530,579,541,5847,329,2671,580,0,0,0,0,64,0,0,0,0,0,0,58,0,0,160.429147970822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559946356.46484,246662.516336706
40,33,Oklahoma,Cotton,40033,555,OK,1.9077901430842599,22760.99,434.231952234485,18.2,6.9,96.15638995445869,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1258,24,0,0,0,0,0,0,0,0,0,5527,1037,172,50885,0,0,0,0,0,4754354,0,9,0,5858,4452,133,526,0,0,0,281,466,4695,133,567,0,0,72,391,5392,1086,803,577,487,5858,466,2254,651,0,0,0,0,63,0,0,0,0,0,0,80,0,0,162.836982087932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2442989025.2656302,237223.13084407698
40,53,Oklahoma,Grant,40053,556,OK,1.28893662728249,22331.49,287.838810266251,6.9,3.7,109.08558362780899,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,931,12,0,0,0,0,0,0,0,0,0,4169,293,75,57727,0,0,0,0,0,4754354,0,10,0,4397,3870,41,72,8,4,2,178,222,3978,41,73,8,4,92,201,4175,871,524,471,459,4397,222,1603,469,0,0,0,0,76,0,0,0,0,0,0,70,0,0,260.425590240894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4061820251.49219,257024.168139872
40,61,Oklahoma,Haskell,40061,557,OK,1.39358108108108,20482.66,285.442435775452,19.1,8.6,80.0241879098244,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2368,33,0,0,0,0,0,0,0,0,0,11561,2391,438,42348,0,0,0,0,0,4754354,0,32,0,12687,8936,91,1159,90,3,6,1842,560,9179,108,1216,90,3,139,1952,12127,2508,1509,1418,1051,12687,560,4737,1464,0,0,0,0,225,0,0,0,0,0,0,152,0,0,278.028346534531,48.571428571428605,,10.0,0.0,4.85714285714286,0.0,0.0,0.0,2432405149.17969,264218.193208127
40,91,Oklahoma,McIntosh,40091,558,OK,2.54476908576814,22406.42,570.1916477482711,20.8,6.5,73.85627090459,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4244,108,0,0,0,0,0,0,0,0,0,18941,4027,474,39084,0,0,0,0,0,4754354,0,65,0,19725,13389,528,3153,22,0,0,2081,552,13768,528,3179,22,13,41,2174,19173,3225,2066,1980,2157,19725,552,7489,2808,0,0,0,0,457,0,0,0,0,0,0,370,0,0,344.679342620317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781555489.80469,261358.47530456897
40,141,Oklahoma,Tillman,40141,560,OK,2.19138056975895,19646.96,430.53960964408697,19.8,3.6,79.89568963888209,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1369,30,0,0,0,0,0,0,0,0,0,6968,1402,112,42280,0,0,0,0,0,4754354,0,15,0,7413,4386,555,198,16,0,0,253,2005,4846,562,202,16,0,1219,568,5408,1448,946,713,663,7413,2005,2852,791,0,0,0,0,110,0,0,0,0,0,0,82,0,0,225.52074790880798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350014828.625,304099.484957201
41,9,Oregon,Columbia,41009,562,OR,1.05909439754413,12388.52,131.20614577193,11.7,6.3,99.1069438695915,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 9:50:49 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6515,69,0,0,0,0,0,0,0,0,0,52589,5928,1512,62257,0,0,0,0,0,8360232,0,74,0,51375,45478,231,478,506,88,9,1933,2652,47618,248,478,509,88,324,2110,48723,8853,5766,5865,3570,51375,2652,21497,5824,0,0,116,75,92,70,166,0,0,201,105,105,194,0,140.985485829465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3691308491.97656,256826.16253714802
41,21,Oregon,Gilliam,41021,563,OR,1.5936254980079698,12581.45,200.501253132832,10.4,6.9,75.6152695087395,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,251,4,0,0,0,0,0,0,0,0,0,1995,194,60,47500,0,0,0,0,0,8360232,0,3,0,1878,1652,0,74,15,13,0,9,115,1725,0,74,15,13,12,39,1763,300,154,178,197,1878,115,771,278,0,0,3,0,2,7,14,0,0,1,0,0,2,0,186.179735051916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416507706.70313,524992.1989700879
41,55,Oregon,Sherman,41055,565,OR,1.03448275862069,15508.02,160.427807486631,13.4,4.5,81.299945875386,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,290,3,0,0,0,0,0,0,0,0,0,1870,220,34,51071,0,0,0,0,0,8360232,0,8,0,1642,1467,3,12,2,23,0,54,81,1504,3,12,2,23,12,86,1561,222,169,152,209,1642,81,671,219,0,0,2,5,6,7,37,0,0,0,3,0,2,0,435.446906035141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366562976.07813,433911.58619710297
41,69,Oregon,Wheeler,41069,567,OR,1.4492753623188401,14266.02,206.75396278428698,14.0,6.8,65.15011620873,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/41069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,207,3,0,0,0,0,0,0,0,0,0,1451,195,33,40926,0,0,0,0,0,8360232,0,5,0,1415,1235,0,9,4,2,0,43,122,1319,0,12,4,2,25,53,1293,214,105,146,251,1415,122,444,255,0,0,0,0,14,21,0,0,0,0,7,0,0,0,344.58993797381106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8811668312.6875,440323.897543575
42,23,Pennsylvania,Cameron,42023,568,PA,2.3591087811271296,16780.29,395.865405762041,15.3,4.6,66.6704457113242,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 3:26:00 AM,The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,763,18,0,0,0,0,0,0,0,0,0,4547,698,99,41165,0,0,0,0,0,0,0,6,0,4611,4414,2,2,39,0,9,94,51,4449,4,2,39,0,9,108,4560,598,465,402,543,4611,51,1911,692,1,5,6,19,6,6,2,3,2,2,9,6,0,1,141.380502057872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837947356.0,193631.53263179603
42,53,Pennsylvania,Forest,42053,569,PA,1.6007532956685502,30460.35,487.595009321669,18.1,4.6,64.3252785695776,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 3:26:00 AM,The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2124,34,0,0,0,0,0,0,0,0,0,6973,654,48,39717,0,0,0,0,0,0,0,11,0,7313,4899,1854,3,8,0,2,142,405,5095,1893,9,8,0,115,193,6908,502,818,1443,660,7313,405,2947,943,13,9,18,13,5,19,4,3,18,9,7,15,4,8,165.946200651492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990226108.85156,242506.193371425
42,67,Pennsylvania,Juniata,42067,570,PA,3.66748166259169,19137.35,701.8588625632739,10.8,3.3,87.2619201865768,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 3:27:52 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4499,165,0,0,0,0,0,0,0,0,0,23509,2637,387,53879,0,0,0,0,0,0,0,28,0,24624,23195,270,0,97,0,10,111,941,23882,270,0,97,0,210,165,23683,4496,2834,2747,2153,24624,941,9651,2743,18,24,69,24,27,28,6,24,21,29,22,25,23,7,119.103322131949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766225668.74219,252636.186753577
42,97,Pennsylvania,Northumberland,42097,571,PA,2.29294052251251,23555.6,540.115879406855,13.2,4.7,78.8270925110132,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 3:27:52 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21588,495,0,0,0,0,0,0,0,0,0,91647,11552,2063,48671,0,0,0,0,0,0,0,124,0,91761,84864,2208,182,360,35,62,858,3192,86804,2457,389,379,35,457,1240,88569,14789,9780,11212,8703,91761,3192,36838,10439,59,111,198,147,104,158,97,144,183,201,187,200,141,82,136.23702124144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164393187.02344,291865.97086547
42,99,Pennsylvania,Perry,42099,573,PA,1.99141426186501,18293.27,364.294751537891,9.3,3.4,103.197071780254,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 3:29:04 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8386,167,0,0,0,0,0,0,0,0,0,45842,4223,804,63718,0,0,0,0,0,0,0,46,0,46053,43898,424,92,162,0,29,509,939,44605,438,107,162,11,186,544,45114,8167,5172,5346,3148,46053,939,19075,5145,30,29,55,60,46,37,70,60,67,53,66,41,61,57,101.90280902728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2483824102.6406302,303061.63086002896
42,103,Pennsylvania,Pike,42103,574,PA,0.895904436860068,16017.77,143.503886563594,9.5,7.7,106.776366934439,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/27/2020 7:46:17 PM,"The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16, The Governor has declared stay at home orders for these counties effective 3/27",https://bao.arcgis.com/covid-19/jhu/county/42103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9376,84,0,0,0,0,0,0,0,0,0,58535,5248,2112,65928,0,0,0,0,0,0,0,41,0,55453,44597,2983,54,656,20,101,990,6052,49074,3526,58,661,38,766,1330,49401,7760,6618,5086,4794,55453,6052,23837,7358,19,38,47,69,48,44,27,42,58,65,67,31,54,49,71.26383482409791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605874714.64844,288440.944472016
42,109,Pennsylvania,Snyder,42109,575,PA,1.8781792095995802,19294.85,362.39178578618896,10.4,2.6,95.55098471106501,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 3:27:52 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7667,144,0,0,0,0,0,0,0,0,0,39736,3983,536,58997,0,0,0,0,0,0,0,45,1,40483,38493,373,30,275,0,0,445,867,39022,425,30,275,0,221,510,39616,6994,6441,4395,3345,40483,867,15234,4074,14,37,68,60,53,62,26,37,59,71,61,63,53,28,115.045011360695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498111826.66016,184273.57013102897
42,113,Pennsylvania,Sullivan,42113,576,PA,3.1968031968032005,17140.41,547.9452054794519,13.2,6.2,76.77993003368749,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 3:27:52 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1001,32,0,0,0,0,0,0,0,0,0,5840,782,179,47407,0,0,0,0,0,0,0,5,0,6135,5833,146,5,5,2,3,29,112,5866,150,7,5,2,65,40,6023,534,682,584,736,6135,112,2639,960,4,4,8,9,7,5,0,9,5,6,10,10,2,1,90.5088062622309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088198967.84766,188129.06890994
44,1,Rhode Island,Bristol,44001,578,RI,1.36643892684553,23629.24,322.879136888941,7.5,3.3,123.709559754046,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 3:48:44 PM, ,https://bao.arcgis.com/covid-19/jhu/county/44001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12002,164,0,0,0,0,0,0,0,0,0,50793,3357,869,83092,0,0,0,0,0,6234464,0,98,0,48764,44582,615,34,1006,0,195,846,1486,45931,650,34,1006,0,287,856,47278,7337,7291,5034,4339,48764,1486,19647,5116,0,0,0,0,689,0,0,0,0,0,0,1304,0,0,193.783732854077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116232696.03515601,134054.72814257198
45,9,South Carolina,Bamberg,45009,581,SC,2.05671548769087,24107.88,495.830516114492,23.4,4.4,59.065020019173296,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/7/2020 1:03:36 AM,Governor issued a statewide Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/45009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3209,66,0,0,0,0,0,0,0,0,0,13311,3156,246,31422,0,0,0,0,0,10158976,0,33,0,14376,5171,8769,13,50,0,0,73,300,5237,8786,62,50,0,168,73,14076,2350,2413,1441,1357,14376,300,5146,1669,0,0,24,26,186,0,0,0,0,23,32,30,192,0,253.28138918402598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467167227.26953,204254.95218662897
