stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
10,5,Delaware,Sussex,10005,1022,DE,1.75920514319112,15250.64,268.290074158585,11.3,4.3,92.49491118368059,1.44308972347378,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 3:45:31 AM,The Governor has declared that all schools will be closed as of 3/16 for a period of 2 weeks. The Governor has ordered a stay at home order effective 0800 on 3/24/20,https://bao.arcgis.com/covid-19/jhu/county/10005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34220,602,5458,6411,10928,16630,21062,567,507,52,13,224384,24933,4501,63162,0,0,138938,2005,0,0,60489,110,1,224384,168200,26500,708,2743,75,866,4715,20577,184098,26918,777,2753,258,4384,5196,203807,35368,21076,23167,22797,224384,20577,84284,37692,117,90,46,70,120,169,160,129,87,74,99,114,129,186,49.1504359872871,73.3315465022782,82.41758241758241,533.0,66.4285714285714,324.428571428571,39.0,7.71428571428571,24.428571428571402,4027592134.00781,642807.676094043
11,1,District of Columbia,District of Columbia,11001,1023,DC,1.8821994526824901,9073.7,170.78519322691602,16.2,6.9,100.0,1.8821994526824901,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/31/2020 1:48:51 AM,D.C. Mayor's office declared stay at home orders for the district,https://bao.arcgis.com/covid-19/jhu/county/11001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,62852,1183,11178,9543,14795,20674,27480,4098,3090,407,103,692683,107140,27967,86420,0,0,62852,1183,0,0,83670,107,0,692683,253373,314774,1418,27188,307,2807,16625,76191,285857,320811,2091,27592,376,34511,21445,616492,108246,90321,161872,35516,692683,76191,248574,48154,102,48,0,0,0,436,168,120,115,72,460,0,0,178,15.550300168227801,79.98683010839841,79.51132603715959,2820.2857142857106,137.0,2118.85714285714,561.285714285714,21.1428571428571,425.142857142857,266461094.84375,110398.75828696
12,1,Florida,Alachua,12001,1024,FL,0.727523357328841,14757.97,107.367683457465,21.4,5.1,89.2723679482573,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39174,285,4812,4030,5633,8770,13068,2050,1553,233,52,265443,53601,6841,49689,0,0,3645290,57711,0,40847184,36313,39,0,265443,162040,52644,850,16079,157,915,6516,26242,182813,53278,1033,16125,157,2931,9106,239201,40251,63368,41237,14475,265443,26242,84274,21838,0,0,0,0,0,0,276,0,0,0,0,0,0,421,14.8538750046418,83.596185585916,85.99787309464729,1558.0,92.1428571428571,1210.28571428571,403.0,26.857142857142897,319.714285714286,3334786401.2168,301911.586740756
12,3,Florida,Baker,12003,1025,FL,1.03904809787163,21151.32,219.772429194286,12.0,4.6,113.68127919511299,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5967,62,401,442,600,939,1491,1163,81,4,0,28211,3017,536,63275,0,0,3645290,57711,0,40847184,3873,3,0,28211,22873,3758,144,173,10,25,507,721,23279,3824,144,173,10,245,536,27490,5515,3631,4089,1443,28211,721,11103,2430,0,0,0,0,0,0,22,0,0,0,0,0,0,31,11.1405378854246,16.8831168831169,,22.0,0.7142857142857142,3.0,0.0,0.0,0.0,2056306626.32031,213080.575020089
12,5,Florida,Bay,12005,1026,FL,1.2204565870582,17722.23,216.29218109255,14.6,5.1,97.58533956162421,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32283,394,3509,3631,5920,7650,10338,707,676,77,20,182161,26221,4407,54316,0,0,3645290,57711,0,40847184,31048,25,0,182161,138654,19737,519,4225,184,918,6109,11815,147657,20057,636,4269,209,2321,7012,170346,32685,21038,25802,13060,182161,11815,71588,17988,0,0,0,0,0,0,181,0,0,0,0,0,0,325,14.194664531454501,85.38812785388129,76.33928571428571,438.0,30.857142857142897,343.142857142857,96.0,12.142857142857098,61.1428571428571,2688085654.0293,940025.653374679
12,7,Florida,Bradford,12007,1027,FL,1.09104589917231,19460.41,212.321997291064,22.2,6.8,82.502694933525,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:59:26 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5316,58,508,734,917,1069,1639,49,25,4,2,27317,5202,689,45921,0,0,3645290,57711,0,40847184,4867,3,0,27317,20089,5506,98,166,0,30,291,1137,21101,5544,102,166,0,98,306,26180,4613,2825,4417,2159,27317,1137,10595,2708,0,0,0,0,0,0,22,0,0,0,0,0,0,34,11.505132858136498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040022677.73828,184967.402707678
12,9,Florida,Brevard,12009,1028,FL,1.1353755186206598,13749.11,156.104026083377,11.8,5.2,102.00323392023,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,80502,914,17898,19201,26158,32723,41181,1807,1867,288,54,585507,68456,13830,56775,0,0,3645290,57711,0,40847184,137161,72,0,585507,435834,54358,1562,13616,524,2025,17322,60266,482985,56493,1961,13854,524,9013,20677,525241,87966,62716,65424,63257,585507,60266,232240,73904,0,0,0,0,0,0,510,0,0,0,0,0,0,768,12.443428149815901,66.03371439643479,71.5477996965099,1474.57142857143,106.142857142857,867.571428571429,188.285714285714,39.2857142857143,95.42857142857142,3557591810.3535204,1102529.51449293
12,11,Florida,Broward,12011,1029,FL,0.866691624983463,18443.47,159.847991257421,13.1,6.1,106.98347107437999,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,355259,3079,45641,38983,54517,75853,99067,6025,4712,525,93,1926205,249553,62255,59547,0,0,3645290,57711,0,40847184,314061,352,0,1926205,698805,530990,3304,67677,942,10590,39608,574289,1170083,551097,5104,68988,1227,65968,63738,1351916,339288,224721,260432,139141,1926205,574289,787703,174920,0,0,0,0,0,0,2464,0,0,0,0,0,0,3401,18.2742750641806,77.3452072928576,85.0314465408805,4748.28571428571,450.142857142857,3222.4285714285697,681.428571428571,151.428571428571,428.0,3952640390.6543,270877.405449357
12,13,Florida,Calhoun,12013,1030,FL,1.50300601202405,20846.68,313.32683470268796,14.7,5.9,69.29213079410711,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2994,45,414,341,402,664,934,25,15,3,2,14362,1809,301,38568,0,0,3645290,57711,0,40847184,2755,3,0,14362,11080,1865,153,16,0,26,396,826,11553,1904,153,16,0,320,416,13536,2352,1486,2129,1157,14362,826,5640,1598,0,0,0,0,0,0,22,0,0,0,0,0,0,35,21.883144010981397,40.0,,10.0,0.5714285714285711,3.4285714285714306,0.0,0.0,0.0,2006171414.0332,220677.527552435
12,15,Florida,Charlotte,12015,1031,FL,1.89909173873365,12708.56,241.347125649621,11.1,5.9,92.52425440172479,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23011,437,9837,9521,13998,17881,20498,715,607,51,19,181067,19623,3892,51499,0,0,3645290,57711,0,40847184,71735,41,0,181067,151938,9690,506,2342,135,464,2803,13189,162847,10113,581,2342,135,1795,3254,167878,17863,13770,13590,33356,181067,13189,64109,38379,0,0,0,0,0,0,287,0,0,0,0,0,0,374,22.6435518344038,59.383753501400605,71.4285714285714,663.0,51.0,342.714285714286,60.0,12.0,30.857142857142897,2320759281.21484,594295.275511265
12,17,Florida,Citrus,12017,1032,FL,2.28472736244757,13959.59,318.938616371264,15.7,8.0,79.4771828961552,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20265,463,6249,6857,10913,12758,15884,332,332,40,14,145169,22350,4043,44237,0,0,3645290,57711,0,40847184,52661,21,0,145169,127751,4071,341,2477,40,188,2038,8263,134668,4288,382,2567,40,798,2426,136906,17609,12032,11647,24019,145169,8263,51220,28642,0,0,0,0,0,0,148,0,0,0,0,0,0,252,14.564305838613699,69.1480206540448,86.07142857142858,332.0,47.71428571428571,181.85714285714297,40.0,11.714285714285701,22.714285714285698,2126516043.67383,767267.3524751291
12,19,Florida,Clay,12019,1033,FL,1.04971222377956,15861.97,166.505049549443,10.2,6.1,118.10995328781901,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33533,352,2591,3398,5895,8706,11953,503,459,42,20,211405,21432,6325,65740,0,0,3645290,57711,0,40847184,32543,38,0,211405,153772,21738,240,5841,102,897,7813,21002,167504,23291,240,5896,102,4823,9549,190403,40099,26740,26416,11884,211405,21002,85607,20659,0,0,0,0,0,0,272,0,0,0,0,0,0,492,18.3804275476658,83.05983337541021,111.34259259259301,565.857142857143,46.571428571428605,423.428571428571,61.71428571428571,19.1428571428571,49.571428571428605,2227785980.77344,212343.810227863
12,21,Florida,Collier,12021,1034,FL,0.9570125922709509,15499.94,148.33639787536998,11.2,3.9,125.14013654329901,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,57575,551,15943,16648,25937,29649,29020,633,773,81,23,371453,41243,6399,69653,0,0,3645290,57711,0,40847184,117197,56,0,371453,233370,24802,616,4793,0,541,3639,103692,329909,25404,674,4861,32,5739,4834,267761,53102,36231,35543,58528,371453,103692,129380,58669,0,0,0,0,0,0,392,0,0,0,0,0,0,694,15.075931544502302,83.3333333333333,80.89887640449442,857.1428571428571,101.42857142857099,612.857142857143,89.0,36.2857142857143,35.7142857142857,6577317307.41211,1535239.9175667
12,23,Florida,Columbia,12023,1035,FL,1.14702111868295,21182.54,242.968214040704,15.8,8.6,83.53215954006471,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14821,170,1377,1495,2441,3408,4070,468,456,28,7,69968,10261,2510,46494,0,0,3645290,57711,0,40847184,12791,10,0,69968,50569,12449,148,744,0,106,1545,4407,53651,12653,196,744,13,854,1857,65561,12642,8871,8896,5313,69968,4407,26768,7478,0,0,0,0,0,0,73,0,0,0,0,0,0,126,14.9047727940936,82.04081632653059,100.0,105.0,15.285714285714299,70.8571428571428,16.428571428571402,8.0,8.428571428571429,2786088244.49023,311988.21166761
12,27,Florida,DeSoto,12027,1036,FL,1.4175069413999701,18543.21,262.851258705254,26.8,4.8,63.6687028386633,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6843,97,786,1086,1707,2059,2364,49,49,8,2,36903,9399,679,35438,0,0,3645290,57711,0,40847184,8002,6,0,36903,20207,4617,31,83,41,13,262,11649,31079,4634,31,83,41,584,451,25254,5882,4587,5259,3579,36903,11649,13173,4423,0,0,0,0,0,0,42,0,0,0,0,0,0,85,16.2588407446549,44.594594594594604,47.619047619047606,21.1428571428571,2.28571428571429,7.142857142857139,6.0,1.14285714285714,1.7142857142857097,2098372050.00586,187067.221422086
12,31,Florida,Duval,12031,1037,FL,0.9014101628981279,17573.43,158.40869228978,14.5,5.8,100.26410348544701,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,164520,1483,14187,14535,21317,32468,45936,3456,3119,416,90,936186,132346,824,55807,0,0,3645290,57711,0,40847184,128443,127,0,936186,495030,272958,1968,42761,550,3462,28304,91153,559532,277195,2328,43297,584,19352,33898,845033,179339,117213,154153,50039,936186,91153,357038,78404,0,0,0,0,0,0,890,0,0,0,0,0,0,1435,13.5809398071384,82.7871756266053,83.10030395136779,3226.0,238.85714285714297,2431.85714285714,470.0,70.5714285714286,320.0,2960448647.1308603,283310.629649019
12,33,Florida,Escambia,12033,1038,FL,1.24365839909808,18108.33,225.20582728052798,14.0,6.2,91.47502694933519,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,56768,706,5626,6057,9768,13711,16747,1648,1258,111,40,313491,41439,9006,50915,0,0,3645290,57711,0,40847184,51909,46,0,313491,201691,68173,1199,9005,395,689,14531,17808,213368,68733,1301,9367,436,3827,16459,295683,55155,47286,45668,21451,313491,17808,113473,30458,0,0,0,0,0,0,328,0,0,0,0,0,0,565,14.946886148930199,73.7345331833521,86.9936034115139,1270.0,112.42857142857099,824.0,134.0,29.428571428571402,87.1428571428571,2348535484.7441397,562488.190263811
12,35,Florida,Flagler,12035,1039,FL,0.797984040319194,13010.81,103.824191036511,12.4,4.8,97.94107078692059,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14286,114,3180,4024,6543,8919,10256,99,99,18,3,109801,13488,2179,54514,0,0,3645290,57711,0,40847184,32922,16,0,109801,81979,10885,302,2817,104,273,1993,11448,90342,11010,326,2874,104,2752,2393,98353,15224,10725,9693,13747,109801,11448,41237,19175,0,0,0,0,0,0,112,0,0,0,0,0,0,142,14.571816285826198,56.7922874671341,66.2337662337662,163.0,13.857142857142902,78.71428571428571,22.0,3.0,11.5714285714286,1731348598.06641,252673.574582134
12,37,Florida,Franklin,12037,1040,FL,0.88809946714032,19066.97,169.33367200067698,18.8,6.2,83.799856270212,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2252,20,312,225,480,629,1035,25,25,4,1,11811,1917,280,46643,0,0,3645290,57711,0,40847184,2681,1,0,11811,9107,1627,0,41,43,171,178,644,9555,1664,11,41,43,317,180,11167,1611,1077,1689,1017,11811,644,4753,1664,0,0,0,0,0,0,10,0,0,0,0,0,0,16,12.095262285762699,13.333333333333302,,15.0,0.0,2.0,0.0,0.0,0.0,1912710452.81836,739489.907385122
12,39,Florida,Gadsden,12039,1041,FL,1.1545189504373201,18663.62,215.475024485798,22.8,7.1,74.38196191160621,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8575,99,835,1250,1145,1734,2993,949,24,4,0,45945,9681,1285,41401,0,0,3645290,57711,0,40847184,7957,8,0,45945,14849,25626,48,81,17,139,407,4778,18202,25786,83,81,17,1326,450,41167,8391,5403,5545,3230,45945,4778,18649,4727,0,0,0,0,0,0,59,0,0,0,0,0,0,85,18.3449155045629,12.662337662337698,,44.0,0.0,5.571428571428571,0.0,0.0,0.0,1852068770.08984,235161.493052135
12,45,Florida,Gulf,12045,1042,FL,1.5105740181268899,19125.58,288.906009244992,12.9,4.4,85.7204455623428,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2979,45,297,474,500,730,1220,19,19,3,2,15576,1690,266,47712,0,0,3645290,57711,0,40847184,3221,1,0,15576,11886,2582,61,85,0,12,263,687,12384,2673,61,85,0,102,271,14889,2113,1509,2279,1271,15576,687,6454,1950,0,0,0,0,0,0,8,0,0,0,0,0,0,16,7.33729547288869,22.285714285714302,,25.0,1.0,4.57142857142857,0.0,0.0,0.0,1971033704.77148,319682.76157553
12,49,Florida,Hardee,12049,1043,FL,0.747756729810568,22181.27,165.861929158527,24.1,6.1,69.496945742005,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6018,45,495,550,839,1149,1252,25,25,4,1,27131,6105,628,38682,0,0,3645290,57711,0,40847184,4285,9,0,27131,12767,2019,15,234,40,7,221,11828,21824,2051,23,234,40,2664,295,15303,5867,3794,3674,1884,27131,11828,9511,2401,0,0,0,0,0,0,64,0,0,0,0,0,0,87,33.698931638557895,69.3877551020408,,35.0,0.0,24.285714285714302,0.0,0.0,0.0,2107849207.47852,186926.04548801397
12,51,Florida,Hendry,12051,1044,FL,1.10056925996205,19407.35,213.59127958362,25.3,7.4,73.3381243262666,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7905,87,634,702,1036,1324,1649,25,25,3,2,40732,10159,1412,40820,0,0,3645290,57711,0,40847184,5345,4,0,40732,13050,4485,559,355,0,33,362,21888,32023,4688,734,355,0,1584,1348,18844,9145,5916,5511,2372,40732,21888,14815,2973,0,0,0,0,0,0,33,0,0,0,0,0,0,42,11.5739117015755,47.619047619047606,,18.0,1.57142857142857,7.0,0.0,0.0,0.0,3868876791.2207,325120.667609405
12,53,Florida,Hernando,12053,1045,FL,1.70215771444715,15198.62,258.70443823029,14.1,6.5,87.696730147323,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28317,482,6295,6510,10807,12535,15058,616,546,44,14,186313,25902,4754,48812,0,0,3645290,57711,0,40847184,51205,26,0,186313,144477,9112,557,2205,47,1163,3574,25178,165227,9946,608,2283,47,3241,4961,161135,27978,18895,18903,23612,186313,25178,69332,27593,0,0,0,0,0,0,182,0,0,0,0,0,0,375,13.955011190845498,74.0719910011249,79.296875,508.0,56.571428571428605,319.714285714286,73.1428571428571,11.857142857142902,46.1428571428571,1647106595.55078,376492.84753985
12,55,Florida,Highlands,12055,1046,FL,2.31440495763248,15288.53,353.838568403956,18.6,9.5,73.55731225296441,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15814,366,4986,5383,8528,8345,9167,273,259,38,8,103437,18949,3523,40942,0,0,3645290,57711,0,40847184,36409,23,0,103437,69397,9722,184,1451,0,98,1810,20775,83541,9987,197,1467,0,6079,2166,82662,14798,9611,9821,18897,103437,20775,32798,17512,0,0,0,0,0,0,162,0,0,0,0,0,0,235,22.3738673229668,75.78454332552691,87.79220779220779,305.0,58.1428571428571,173.0,55.0,19.8571428571429,28.428571428571402,3646867607.5371103,330597.229515716
12,57,Florida,Hillsborough,12057,1047,FL,0.7668576834367951,16796.79,128.807448332886,14.6,5.5,105.792310456342,1.58316622271479,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,238897,1832,23035,22795,34012,51148,67191,4056,3564,460,98,1422278,204145,40325,58884,0,0,3645290,57711,0,40847184,198181,281,0,1422278,693874,221699,2354,56909,869,4879,33958,407736,1002119,239119,4057,57655,1030,65024,53274,1014542,265858,182607,217291,79842,1422278,407736,558341,118339,0,0,0,0,0,0,1970,0,0,0,0,0,0,2843,19.787170400482303,81.32738797169809,72.34825260576329,3876.5714285714294,306.428571428571,2846.2857142857106,699.0,69.71428571428571,436.0,3581960467.74219,641210.175430541
