stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
6,31,California,Kings,6031,923,CA,0.987149113360615,18486.84,182.492650523256,18.2,7.6,76.8897454642121,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27858,275,1570,1983,2762,3823,4925,173,142,22,5,150691,24725,4496,57848,0,0,4497470,67298,0,86682313,15063,109,1,150691,48537,8779,1282,5565,241,239,3932,82116,102062,9642,2431,5817,277,24319,6143,68575,34721,23054,25371,6315,150691,82116,52482,8748,94,133,158,191,47,66,75,105,93,143,38,0,194,207,72.4282519479313,97.47899159663869,98.63013698630141,170.0,92.8571428571429,72.8571428571429,20.8571428571429,12.142857142857098,8.428571428571429,5526548049.320311,353077.47746857296
6,33,California,Lake,6033,924,CA,1.4116026854880401,9048.99,127.73580496923401,18.6,8.7,62.5240911809663,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5809,82,1283,1345,2803,3590,5312,62,50,8,5,64195,11753,2327,47040,0,0,4497470,67298,0,86682313,14333,37,0,64195,45258,1331,1926,684,42,111,1619,13224,49389,1447,2310,723,42,7909,2375,50971,11077,6692,6967,5431,64195,13224,25126,8902,28,20,48,75,20,21,49,23,18,28,47,36,37,36,58.081960099251205,71.4285714285714,100.0,52.0,18.0,19.1428571428571,8.0,4.42857142857143,3.5714285714285694,5726342255.542971,458841.25365098205
6,35,California,Lassen,6035,925,CA,0.42580034694843105,20575.64,87.611136348887,13.5,6.5,74.901309231076,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:47:10 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6341,27,463,515,739,1086,1576,25,25,4,1,30818,2830,598,56352,0,0,4497470,67298,0,86682313,4379,0,0,30818,20164,2612,844,427,247,45,635,5844,25324,2686,864,428,247,510,759,24974,3827,4376,6307,1717,30818,5844,11929,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.0,38.0952380952381,,27.0,5.428571428571429,4.85714285714286,0.0,0.0,0.0,21277469834.7031,776612.7884511809
6,37,California,Los Angeles,6037,926,CA,1.7916431792068201,14235.51,255.0495607331,14.9,6.1,90.441948561175,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1435163,25713,183781,166856,226508,317248,441585,23579,22419,2352,523,10081570,1480446,319435,68044,0,0,4497470,67298,0,86682313,1335978,1935,31,10081570,2641770,790252,20831,1454769,24597,32413,228504,4888434,5168443,820478,73393,1473221,27720,2115548,402767,5193136,1835169,1359506,1623246,577145,10081570,4888434,3927671,758833,1698,5648,0,0,4197,0,2004,1056,1530,2111,2065,2475,2695,2367,19.196273142831103,77.68965824441659,72.011069971,17371.7857142857,1533.0047619047598,11963.0761904762,3144.5,417.98333333333295,1846.40476190476,15558335972.0156,951220.635406715
6,39,California,Madera,6039,927,CA,1.30732201672156,12696.79,165.987917623671,19.9,8.7,76.54017412108729,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19735,258,2261,2907,3267,6026,6970,464,464,52,18,155433,29273,5554,57585,0,0,4497470,67298,0,86682313,21431,77,0,155433,53053,4770,1546,3020,141,250,2855,89798,108100,4949,2489,3229,176,31429,5061,65635,35979,21927,21551,8435,155433,89798,54545,12996,44,43,128,119,49,36,125,36,43,91,84,85,41,141,49.9985754082374,80.1785714285714,70.0,80.0,23.142857142857103,41.0,10.0,2.28571428571429,4.71428571428571,8806918541.375,589029.418277569
6,41,California,Marin,6041,928,CA,1.46161744277345,6369.47,93.097332876823,7.2,3.7,153.181365056157,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16557,242,6606,6612,10123,14950,17879,441,441,47,15,259943,18349,5039,115246,0,0,4497470,67298,0,86682313,56170,27,0,259943,184960,5527,438,15110,249,2345,9787,41527,202313,5767,911,15367,571,22258,12756,218416,42968,26572,22640,23341,259943,41527,111593,32829,31,30,38,42,30,21,0,0,0,0,0,0,33,42,10.551763820749699,68.1965693092258,61.4840989399293,308.142857142857,14.4285714285714,195.714285714286,40.4285714285714,14.4285714285714,10.4285714285714,2200851676.2929697,484355.122037464
6,43,California,Mariposa,6043,929,CA,1.07181136120043,5355.91,57.405281285878296,15.2,8.3,64.8900112979331,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,933,10,408,601,988,1113,1680,18,18,3,2,17420,2616,634,48820,0,0,4497470,67298,0,86682313,4790,10,0,17420,13935,253,325,210,53,12,669,1963,15402,253,332,210,53,415,755,15457,2379,1409,1895,1997,17420,1963,6947,2793,10,34,0,0,10,17,4,19,0,0,0,6,8,9,61.5056585205839,52.77777777777779,,9.0,0.0,4.75,0.0,0.0,0.0,6045655702.46484,420411.119496235
6,45,California,Mendocino,6045,930,CA,1.0456129716623699,7565.58,79.10666788957171,17.8,8.7,68.3405329966106,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6599,69,1849,1734,2958,5219,6772,142,100,14,6,87224,15251,3571,51416,0,0,4497470,67298,0,86682313,18532,40,0,87224,56857,626,2938,1773,165,51,2916,21898,72935,628,3818,1805,165,3583,4290,65326,15600,9619,9843,6541,87224,21898,33630,11991,130,0,0,0,46,77,28,165,0,0,0,36,42,0,46.0227198280945,76.86980609418279,86.1538461538462,103.142857142857,22.142857142857103,57.1428571428571,18.5714285714286,7.142857142857139,8.85714285714286,15271133003.1563,726293.3703092559
6,47,California,Merced,6047,931,CA,1.39711994851305,13741.15,191.980308200249,21.2,11.9,71.3391373695753,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37291,521,3333,3665,5546,7806,9606,242,242,24,12,271382,56217,14137,53672,0,0,4497470,67298,0,86682313,29956,3,1,271382,75037,7812,931,19650,607,226,5305,161814,149434,8645,2501,20349,654,78735,11064,109568,66973,44021,39448,12544,271382,161814,90984,17412,26,0,0,0,0,0,0,0,0,0,0,0,178,347,1.36865588516767,70.7992448080554,91.9463087248322,227.0,50.119047619047606,110.595238095238,21.2857142857143,11.7380952380952,7.83333333333333,8092601499.714841,428601.038700697
6,49,California,Modoc,6049,932,CA,1.2759170653907501,7039.41,89.8169978668463,18.8,8.6,60.4864757094437,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:47:10 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,627,8,202,240,581,510,868,20,20,4,2,8907,1618,278,45507,0,0,4497470,67298,0,86682313,2401,0,0,8907,6920,136,372,99,9,3,77,1291,7976,136,372,99,9,111,204,7616,1441,726,1033,1023,8907,1291,3306,1378,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0.0,48.412698412698404,,12.0,0.0,5.80952380952381,0.0,0.0,0.0,19479178712.7461,566240.74639435
6,51,California,Mono,6051,933,CA,0.342231348391513,10209.64,34.9406009783368,12.1,3.4,82.7540373496378,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1461,5,57,116,506,452,918,17,17,2,1,14310,1713,291,62260,0,0,4497470,67298,0,86682313,2049,0,0,14310,9308,59,242,363,0,96,377,3865,11921,111,497,367,0,882,532,10445,2053,2330,2115,679,14310,3865,5763,1370,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0.0,22.689075630252105,0.0,17.0,0.0,3.85714285714286,2.0,0.0,0.0,13062066879.9688,685975.8561892189
6,53,California,Monterey,6053,934,CA,1.19527032816383,10771.33,128.746452550703,13.1,4.9,94.39090848674151,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,46684,558,8249,6794,8831,13647,19719,678,709,47,14,433410,54393,4917,71015,0,0,4497470,67298,0,86682313,57240,0,2,433410,129738,10737,819,23348,1982,561,11931,254294,230992,11367,2993,24326,2135,143041,18556,179116,95906,61836,62605,23874,433410,254294,155823,33366,0,0,0,0,0,0,0,0,0,0,0,0,28,232,0.0,67.4192820049673,52.4680073126143,632.714285714286,33.5714285714286,393.0,78.1428571428571,7.857142857142861,33.1428571428571,13216409146.2617,744163.906628132
6,55,California,Napa,6055,935,CA,0.755876733948002,8622.5,65.1755083331543,7.8,4.5,117.75902173190701,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12039,91,3401,3179,4650,6330,8408,510,318,48,9,139623,10614,3331,88596,0,0,4497470,67298,0,86682313,25968,35,0,139623,73210,2780,407,11196,284,526,3676,47544,102467,2883,1196,11352,301,16044,5380,92079,23753,17647,17190,11230,139623,47544,55065,14738,28,20,43,70,36,28,22,22,10,27,27,0,32,70,25.2721358842843,91.0869565217392,90.9722222222222,131.428571428571,18.8571428571429,100.857142857143,20.5714285714286,5.428571428571429,13.285714285714299,3339789996.8632803,343726.56870577
6,57,California,Nevada,6057,936,CA,1.059718239621,8082.1,85.6474950626738,11.0,4.6,87.8527281185618,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8021,85,3233,2499,4288,7043,9191,137,129,10,7,99244,10844,2133,66096,0,0,4497470,67298,0,86682313,26254,39,0,99244,84513,478,413,1043,124,98,3202,9373,91726,570,723,1073,124,1254,3774,89871,13953,9291,9607,10020,99244,9373,40139,16234,34,20,35,77,12,14,81,26,31,59,57,67,48,104,39.2970859699327,81.6,88.7323943661972,107.142857142857,20.5714285714286,66.85714285714289,10.1428571428571,4.142857142857141,4.85714285714286,4217779637.11719,422551.055875454
6,59,California,Orange,6059,937,CA,1.70194782742326,9859.33,167.800699737756,10.9,4.6,119.93619990695801,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,312348,5316,61545,56230,79712,113443,144175,5982,5777,703,141,3168044,340048,77176,90234,0,0,4497470,67298,0,86682313,455105,502,5,3168044,1285855,51269,6116,642948,8928,6032,88170,1078726,1931263,55591,14424,649042,10152,377563,130009,2089318,579597,420023,456061,197487,3168044,1078726,1257258,257618,439,1714,0,0,619,348,396,1781,0,0,0,470,482,689,15.854758150004,77.81701773106658,70.06094037299711,4886.5,468.614285714286,3333.9142857142897,906.428571428571,129.76190476190501,505.290476190476,2997910249.53906,279153.953914311
6,61,California,Placer,6061,938,CA,1.05024648642028,8471.59,88.972587104941,7.7,4.2,119.21446135442301,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32659,343,8987,9284,13404,19488,22609,748,693,70,20,385512,29588,7902,89691,0,0,4497470,67298,0,86682313,73772,152,0,385512,280105,6361,1373,28573,566,391,14174,53969,316716,6626,2052,28909,858,11358,18993,331543,70456,44659,42273,31675,385512,53969,154352,42097,0,245,150,169,209,0,291,108,113,101,0,169,308,0,39.4280852476706,92.8953945019636,90.43902439024392,800.285714285714,204.14285714285703,539.285714285714,146.428571428571,51.1428571428571,81.28571428571429,6459838116.60938,523687.69712136
6,63,California,Plumas,6063,939,CA,0.5253940455341509,6120.04,32.1543408360129,12.1,5.4,73.5814448062737,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1142,6,397,491,941,1260,1961,35,36,8,3,18660,2224,439,55359,0,0,4497470,67298,0,86682313,5050,10,0,18660,15514,141,268,212,86,94,675,1670,16855,166,282,222,86,295,754,16990,2589,1592,1774,1829,18660,1670,7655,3221,4,26,1,13,26,1,3,1,0,10,12,12,15,1,56.6528862348798,39.726027397260296,,31.285714285714302,5.571428571428571,6.857142857142861,0.0,0.0,0.0,11547956117.0273,652996.702025254
6,65,California,Riverside,6065,940,CA,1.4053580570606699,14013.25,196.93635211174703,13.7,7.5,89.06094238054101,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,337921,4749,40101,42332,64457,84962,108723,3537,3417,385,89,2411439,325279,83356,67005,0,0,4497470,67298,0,86682313,340575,0,0,2411439,851702,147160,10362,152347,6471,5936,57983,1179478,1444654,156836,19765,157261,7485,519122,106316,1231961,505816,345754,334925,146890,2411439,1179478,884369,193685,0,0,0,0,0,0,0,0,0,0,0,0,846,2229,0.0,81.30052984549259,80.0848581278176,3212.9761904761895,636.0,1976.16666666667,538.714285714286,132.0,299.428571428571,27425505640.5352,909472.723718811
6,67,California,Sacramento,6067,941,CA,1.41001957976158,9480.61,133.678527410985,14.7,6.5,89.2550009968765,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,144537,2038,27333,25193,33794,50787,72489,3295,3159,377,102,1524553,220713,23040,67151,0,0,4497470,67298,0,86682313,209596,401,10,1524553,681829,144695,5554,235434,17026,5074,81623,353318,873905,149891,10111,239447,17400,119922,113877,1171235,303028,192945,238929,86320,1524553,353318,580055,123276,507,473,313,516,280,84,634,454,541,753,708,775,620,1262,26.302791703535398,87.8157862927596,87.56388415672909,2363.71428571429,413.857142857143,1661.85714285714,419.28571428571405,101.285714285714,265.857142857143,4205298052.12891,401068.542658248
6,69,California,San Benito,6069,942,CA,0.969048307781313,11451.57,110.97124685305401,8.4,6.9,115.58184355685499,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6914,67,893,845,1264,1929,2598,25,49,8,2,60376,5061,2163,86958,0,0,4497470,67298,0,86682313,7529,12,0,60376,20703,454,186,1754,36,101,1061,36081,49245,491,443,1804,57,5138,3198,24295,12813,8605,8137,3002,60376,36081,23292,4527,13,40,0,0,13,18,5,37,0,0,0,21,37,0,21.058509530750197,92.57142857142858,89.2857142857143,25.0,6.428571428571429,16.7142857142857,4.0,3.0,0.5714285714285721,5601090053.47266,442427.624024227
6,71,California,San Bernardino,6071,943,CA,1.6078985318801902,15746.26,253.18387682634602,16.0,7.7,84.2187811523892,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,338392,5441,25616,27112,41423,59685,88125,4789,4650,611,107,2149031,333613,75886,63362,0,0,4497470,67298,0,86682313,241961,694,6,2149031,613066,169340,7783,150165,6160,3624,53019,1145874,1315238,179292,17782,154332,6838,368600,106949,1003157,473996,324415,325532,94151,2149031,1145874,783127,147810,798,875,0,0,302,588,2295,639,0,0,0,813,484,689,32.2936244288705,84.13115655118129,72.5229792941023,3188.3380952381,557.833333333333,2124.55238095238,727.880952380952,153.166666666667,374.71428571428595,77491418873.1172,1245130.93395351
6,73,California,San Diego,6073,944,CA,1.14556404442455,10440.21,119.59929712041901,11.6,6.0,104.977736425866,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,346205,3966,60897,55959,75495,110732,151006,6518,6345,698,175,3316073,374787,101445,78980,0,0,4497470,67298,0,86682313,454089,785,5,3316073,1510756,156084,12474,385657,12747,6560,114278,1117517,2345667,166750,22524,394742,13867,198729,173794,2198556,605353,464149,545838,192351,3316073,1117517,1246644,261738,557,589,703,1183,1024,712,728,487,795,679,1121,1245,1080,925,23.6768870028753,75.11347754305821,64.6622123236823,5638.83333333333,622.523809523809,3613.0,1154.57142857143,178.0,568.571428571429,15657174908.0469,751744.1521061759
6,75,California,San Francisco,6075,945,CA,1.23277589238255,5590.42,68.917357459361,10.3,4.2,149.463680467867,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,48914,603,21731,17153,22123,30620,43354,2860,2784,404,44,874961,89030,9696,112449,0,0,4497470,67298,0,86682313,134981,113,1,874961,354423,43782,1634,298108,2934,3626,37140,133314,406056,45556,3223,301018,3188,67207,48713,741647,100717,78914,205361,61007,874961,133314,354988,73974,95,159,142,114,141,88,55,85,98,115,148,136,98,474,12.9638431231302,72.3679157913759,75.0962135319677,2108.14285714286,97.07142857142858,1428.54761904762,383.571428571429,25.714285714285698,262.33333333333303,196796212.207031,120960.73545922199
6,77,California,San Joaquin,6077,946,CA,1.7380120044851899,12249.61,212.899759359981,14.5,7.8,85.64099155977941,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM,PH declaration 03/13,https://bao.arcgis.com/covid-19/jhu/county/06077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,90966,1581,11430,10618,16103,23593,31337,2161,1334,110,47,742603,105461,26334,64432,0,0,4497470,67298,0,86682313,93081,239,4,742603,236509,50030,1697,112885,4055,956,29008,307463,419288,51931,4706,115531,4565,65384,81198,435140,168119,107029,103464,38151,742603,307463,270910,54930,236,248,274,334,243,163,175,172,275,480,310,416,275,1162,32.1840875945828,88.99358722680279,91.7340521114106,1091.57142857143,346.0,625.428571428571,159.0,89.57142857142858,56.28571428571429,5949024123.085939,407294.19326873205
6,79,California,San Luis Obispo,6079,947,CA,1.11919418019026,9499.76,106.320769762373,12.5,4.0,97.7178175051505,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,26805,300,6717,6189,9478,13088,19375,780,501,63,13,282165,33261,5530,73518,0,0,4497470,67298,0,86682313,54847,88,2,282165,194375,4909,1510,9969,265,400,7203,63534,241123,5319,2458,10296,265,12267,10437,218631,41601,51707,32839,22384,282165,63534,101171,32463,76,78,125,54,169,50,70,85,78,103,66,122,0,307,31.4911994248553,77.6470588235294,60.2469135802469,291.428571428571,49.1428571428571,177.14285714285703,57.8571428571429,12.0,22.857142857142897,12967329491.3281,753638.994419869
6,81,California,San Mateo,6081,948,CA,1.19346857991094,6583.72,78.57465830448142,6.7,3.7,163.01056689041,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM,"the San Mateo Public Health Officer stated, ?I now have evidence of widespread community transmission of COVID-19 in San Mateo County.?  He also says, ?he only way to slow the spread of COVID-19 in the light of having community transmission is to have ev",https://bao.arcgis.com/covid-19/jhu/county/06081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50525,603,17846,14539,20634,28759,39099,2328,1889,133,21,767423,51085,16104,122641,0,0,4497470,67298,0,86682313,120877,95,0,767423,301123,16718,1158,217287,10092,3012,30785,187248,388318,17784,3002,220151,10366,84310,43492,580175,133195,82938,113405,53019,767423,187248,317008,67858,93,91,90,108,92,138,54,50,88,104,127,96,95,460,12.3977072804512,67.4061836204862,66.804979253112,605.285714285714,55.71428571428571,352.28571428571405,68.85714285714289,17.1428571428571,28.857142857142897,1879600519.42578,305858.571988747
