stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
20,139,Kansas,Osage,20139,289,KS,2.02808112324493,8072.54,163.71765002203898,14.3,5.0,90.7596019933889,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1282,26,0,0,0,0,0,0,0,0,0,15881,2226,390,54090,0,0,0,0,0,3127698,0,4,0,15881,14807,94,24,30,1,0,409,516,15238,94,24,30,1,24,470,15365,3008,1881,1541,1363,15881,516,6346,1742,4,0,0,5,0,0,0,0,5,0,0,0,0,1,25.187330772621397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063064135.7695303,224320.809675709
20,197,Kansas,Wabaunsee,20197,292,KS,1.9553072625698302,10393.38,203.22252866889198,4.9,2.6,102.65281809487101,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,716,14,0,0,0,0,0,0,0,0,0,6889,330,90,61178,0,0,0,0,0,3127698,0,3,0,6889,6349,37,22,88,3,10,115,265,6537,37,43,88,4,34,146,6624,1350,815,636,563,6889,265,2743,782,3,0,0,8,0,0,6,0,1,0,0,0,0,0,43.54768471476271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429679994.3867197,276309.609450727
20,199,Kansas,Wallace,20199,293,KS,2.22222222222222,11435.83,254.129606099111,9.4,0.6,106.16138396228001,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20199.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,180,4,0,0,0,0,0,0,0,0,0,1574,146,5,63269,0,0,0,0,0,3127698,0,0,0,1574,1441,3,0,6,0,0,50,74,1480,3,0,6,0,32,53,1500,345,159,169,169,1574,74,552,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3913818857.40625,250284.170719385
20,207,Kansas,Woodson,20207,294,KS,2.20264317180617,7190.37,158.378207158695,19.6,9.4,66.5184489152139,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20207.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,227,5,0,0,0,0,0,0,0,0,0,3157,604,139,39643,0,0,0,0,0,3127698,0,1,0,3157,2926,14,34,0,0,0,171,12,2930,14,34,0,0,8,171,3145,571,278,326,337,3157,12,1211,434,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31.675641431739002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104241014.75,184684.846192828
21,1,Kentucky,Adair,21001,295,KY,2.72040302267003,10326.71,280.928103215066,20.5,5.7,75.1566546087094,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1985,54,0,0,0,0,0,0,0,0,0,19222,3655,479,38021,0,0,0,0,0,5554759,0,7,0,19222,17930,595,45,98,0,15,163,376,18239,603,45,120,0,22,193,18846,3031,2992,2239,1410,19222,376,7389,2161,7,4,4,2,0,0,1,0,0,7,0,0,0,1,36.416605972323396,28.571428571428598,,13.0,0.0,3.71428571428571,0.0,0.0,0.0,1682085726.52734,176088.040790358
21,5,Kentucky,Anderson,21005,296,KY,1.267217630854,8099.42,102.63733321433399,15.7,7.2,109.37950937950899,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1815,23,0,0,0,0,0,0,0,0,0,22409,3480,809,55334,0,0,0,0,0,5554759,0,0,0,22409,21018,627,0,61,9,0,291,403,21341,627,0,61,9,42,329,22006,4382,2658,2577,1315,22409,403,9333,2144,0,1,2,2,0,0,4,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853712770.085938,182446.707792046
21,7,Kentucky,Ballard,21007,297,KY,2.3696682464455,5253.98,124.501992031873,15.4,6.1,89.04702603332741,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,422,10,0,0,0,0,0,0,0,0,0,8032,1213,217,45048,0,0,0,0,0,5554759,0,0,0,8032,7428,328,19,18,0,2,128,109,7452,328,48,19,0,9,176,7923,1444,964,790,721,8032,109,3168,945,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115115472.45703,166352.38442739198
21,11,Kentucky,Bath,21011,298,KY,2.2770398481973397,8530.96,194.25333872925899,20.4,5.8,88.75051888750521,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1054,24,0,0,0,0,0,0,0,0,0,12355,2501,300,44898,0,0,0,0,0,5554759,0,0,0,12355,11745,188,14,58,0,0,144,206,11921,188,14,58,0,17,157,12149,2653,1492,1308,845,12355,206,4905,1152,0,0,1,1,0,0,1,0,-1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191397720.83203,254041.608688672
21,23,Kentucky,Bracken,21023,299,KY,1.19047619047619,8091.51,96.3275135460566,17.8,4.3,97.1713218288561,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,672,8,0,0,0,0,0,0,0,0,0,8305,1463,165,49158,0,0,0,0,0,5554759,0,0,0,8305,7979,30,24,91,0,0,113,68,8047,30,24,91,0,0,113,8237,1646,933,983,539,8305,68,3402,802,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891015333.667969,159503.742907599
21,29,Kentucky,Bullitt,21029,300,KY,1.10269695761924,9388.68,103.528707387958,9.0,4.1,125.220897823638,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7527,83,0,0,0,0,0,0,0,0,0,80171,7150,1722,63348,0,0,0,0,0,5554759,0,12,0,80171,75689,805,199,555,17,87,1211,1608,76851,886,199,580,17,413,1225,78563,14245,10029,10107,4492,80171,1608,33508,7790,12,6,12,12,0,0,7,7,49,6,0,0,0,2,14.9680058874156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254136477.89453,191937.989915235
21,31,Kentucky,Butler,21031,301,KY,1.88679245283019,11626.45,219.366969602006,19.3,5.7,82.55351953982091,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1484,28,0,0,0,0,0,0,0,0,0,12764,2407,312,41763,0,0,0,0,0,5554759,0,2,0,12764,12089,70,20,40,5,0,121,419,12366,81,20,40,5,109,143,12345,2361,1414,1590,933,12764,419,5093,1373,2,0,0,2,0,0,0,0,0,0,0,0,0,0,15.6690692572861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764461793.93359,252101.068264993
21,39,Kentucky,Carlisle,21039,302,KY,2.0449897750511203,10221.57,209.030100334448,16.8,3.7,89.1676056059618,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,489,10,0,0,0,0,0,0,0,0,0,4784,796,71,45109,0,0,0,0,0,5554759,0,1,0,4784,4482,38,31,38,0,2,81,112,4581,38,31,38,0,7,89,4672,919,510,546,456,4784,112,1822,531,1,1,0,0,0,0,0,-1,0,3,0,0,0,1,20.9030100334448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806429607.726563,152382.87352658302
21,43,Kentucky,Carter,21043,303,KY,1.4250814332247599,9043.04,128.87072425347,25.3,5.8,68.6631481152029,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 1:58:29 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2456,35,0,0,0,0,0,0,0,0,0,27159,6674,535,34736,0,0,0,0,0,5554759,0,9,0,27159,26248,148,125,29,3,9,228,369,26608,152,125,29,3,14,228,26790,5022,3521,3095,2023,27159,369,10555,2943,9,6,3,29,0,0,5,5,14,6,0,0,0,1,33.1381862366067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737286668.41016,243278.216593995
21,61,Kentucky,Edmonson,21061,304,KY,2.6824034334764,7678.37,205.964738836711,18.2,8.9,85.7913775721995,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,932,25,0,0,0,0,0,0,0,0,0,12138,2182,449,43401,0,0,0,0,0,5554759,0,0,0,12138,11542,181,49,10,0,2,263,91,11588,181,54,10,0,2,303,12047,1807,1534,1346,979,12138,91,5004,1468,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259880007.7734401,147893.091026562
21,63,Kentucky,Elliott,21063,305,KY,0.20222446916076803,13169.11,26.6311584553928,30.6,1.6,63.85973235288299,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,989,2,0,0,0,0,0,0,0,0,0,7510,1808,27,32306,0,0,0,0,0,5554759,0,0,0,7510,7182,268,6,0,0,0,18,36,7205,268,6,0,0,13,18,7474,1136,843,1025,597,7510,36,3081,828,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985935065.207031,179420.293319342
21,75,Kentucky,Fulton,21075,306,KY,2.89330922242315,9021.21,261.011419249592,28.2,10.2,59.5267745952678,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,553,16,0,0,0,0,0,0,0,0,0,6130,1604,227,30114,0,0,0,0,0,5554759,0,0,0,6130,4341,1472,42,9,0,6,140,120,4410,1472,43,9,0,35,161,6010,1150,634,812,514,6130,120,2304,716,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926235343.140625,201767.67273582
21,77,Kentucky,Gallatin,21077,307,KY,4.37665782493369,8629.96,377.704017397276,14.8,5.6,103.11925517405001,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,754,33,0,0,0,0,0,0,0,0,0,8737,1258,227,52167,0,0,0,0,0,5554759,0,1,0,8737,7955,176,0,6,0,0,140,460,8121,176,0,6,0,274,160,8277,1750,1145,1077,403,8737,460,3572,790,1,0,2,1,0,0,1,0,1,2,0,0,0,1,11.445576284765902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446664863.52734405,124327.032835634
21,79,Kentucky,Garrard,21079,308,KY,2.3642172523961698,8971.05,212.095156205216,15.7,6.5,104.036450611793,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1565,37,0,0,0,0,0,0,0,0,0,17445,2712,518,52631,0,0,0,0,0,5554759,0,2,0,17445,16431,338,27,45,0,0,217,387,16735,338,27,45,0,42,258,17058,3240,1815,1866,1275,17445,387,7403,1846,2,3,0,1,0,0,0,3,1,0,0,0,0,1,11.464603038119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967869741.0546881,248901.25981467
21,91,Kentucky,Hancock,21091,309,KY,1.6629711751662999,10344.04,172.018348623853,11.8,5.9,113.10166241673099,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,902,15,0,0,0,0,0,0,0,0,0,8720,1015,231,57217,0,0,0,0,0,5554759,0,3,0,8720,8327,78,8,50,0,0,123,134,8380,137,8,50,0,0,145,8586,1775,1117,926,584,8720,134,3431,887,3,0,0,1,0,0,0,0,1,0,0,0,0,0,34.4036697247706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827610493.949219,174431.314811488
21,103,Kentucky,Henry,21103,310,KY,1.43472022955524,8761.23,125.69920181006901,18.3,4.1,106.596295637392,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1394,20,0,0,0,0,0,0,0,0,0,15911,2890,313,53926,0,0,0,0,0,5554759,0,2,0,15911,14548,472,0,100,19,0,254,518,14844,472,0,100,19,187,289,15393,3071,1946,1752,1019,15911,518,6437,1686,2,0,2,-1,0,0,1,0,0,1,0,0,0,-1,12.569920181006902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230887032.12891,180328.959612375
21,105,Kentucky,Hickman,21105,311,KY,3.94088669950739,9002.22,354.767184035477,14.9,7.0,84.8583684200123,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,406,16,0,0,0,0,0,0,0,0,0,4510,647,120,42929,0,0,0,0,0,5554759,0,1,1,4510,3899,377,18,32,0,0,101,83,3913,377,18,32,0,20,150,4427,721,504,364,518,4510,83,1824,579,1,0,0,1,0,0,1,1,-1,1,0,0,0,0,22.1729490022173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021849824.14453,154501.024094887
21,109,Kentucky,Jackson,21109,312,KY,2.38450074515648,10038.15,239.359712768345,32.0,9.5,63.52764434956221,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1342,32,0,0,0,0,0,0,0,0,0,13369,4240,446,32138,0,0,0,0,0,5554759,0,1,0,13369,13087,42,0,0,0,0,207,33,13111,42,0,0,0,0,216,13336,2479,1511,1491,859,13369,33,5614,1415,1,3,1,1,0,0,0,-1,0,1,0,0,0,1,7.479991024010769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425375079.08984,180385.90475811102
21,113,Kentucky,Jessamine,21113,313,KY,1.5073301672516999,9132.22,137.652737969528,16.9,6.0,115.133724722766,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4843,73,0,0,0,0,0,0,0,0,0,53032,8651,1564,58245,0,0,0,0,0,5554759,0,5,0,53032,47112,2401,156,766,0,25,735,1837,48430,2445,156,766,11,346,878,51195,10741,7517,6623,3118,53032,1837,20364,4669,5,7,5,6,0,0,1,1,3,7,0,0,0,4,9.428269723940259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726457149.207031,149635.614543548
21,119,Kentucky,Knott,21119,314,KY,2.04255319148936,7699.87,157.273918741809,31.2,11.2,61.6695329024096,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1175,24,0,0,0,0,0,0,0,0,0,15260,4531,582,31198,0,0,0,0,0,5554759,0,2,0,15260,14779,79,20,32,14,3,184,149,14846,79,20,32,14,65,204,15111,2518,2179,1614,1023,15260,149,6256,1670,2,5,1,2,0,0,0,0,1,0,0,0,0,2,13.1061598951507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448887261.3359401,204311.51810896
21,123,Kentucky,Larue,21123,315,KY,1.94945848375451,9750.77,190.087299352295,14.6,4.4,94.1765996560517,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1385,27,0,0,0,0,0,0,0,0,0,14204,2013,295,47643,0,0,0,0,0,5554759,0,1,0,14204,12979,482,10,53,0,23,196,461,13186,503,10,53,0,228,224,13743,2598,1661,1594,1050,14204,461,5920,1381,1,3,1,0,0,0,6,1,1,2,0,0,0,2,7.040270346381299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088244446.04688,216478.07349973603
21,129,Kentucky,Lee,21129,316,KY,2.0,18892.6,377.852056387153,34.6,10.4,49.9614540710431,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1300,26,0,0,0,0,0,0,0,0,0,6881,2236,232,25275,0,0,0,0,0,5554759,0,3,0,6881,6582,52,47,15,0,0,155,30,6612,52,47,15,0,0,155,6851,1139,780,831,430,6881,30,2935,766,3,1,0,1,0,0,0,0,0,0,0,0,0,1,43.598314198517706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872498135.066406,139892.198395209
21,135,Kentucky,Lewis,21135,317,KY,2.94328786791098,10382.35,305.582470000745,24.4,5.2,61.56872047283011,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 1:58:29 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1393,41,0,0,0,0,0,0,0,0,0,13417,3219,237,31147,0,0,0,0,0,5554759,0,11,0,13417,13117,90,29,19,0,0,162,0,13117,90,29,19,0,0,162,13417,2494,1481,1517,963,13417,0,5527,1435,11,9,3,3,0,0,0,0,2,0,0,0,0,0,81.9855407319073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099304682.80469,279989.417196158
21,143,Kentucky,Lyon,21143,318,KY,1.41025641025641,18861.08,265.98960222464,15.8,1.8,103.83284903832899,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1560,22,0,0,0,0,0,0,0,0,0,8271,1100,52,52528,0,0,0,0,0,5554759,0,0,0,8271,7454,470,50,31,12,0,100,154,7580,474,50,31,12,15,109,8117,944,764,862,852,8271,154,3492,1357,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045211532.97266,152085.509634914
21,153,Kentucky,Magoffin,21153,319,KY,1.8251681075888602,8334.0,152.109518853575,28.3,15.6,55.63857755638579,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1041,19,0,0,0,0,0,0,0,0,0,12491,3486,3761,28147,0,0,0,0,0,5554759,0,3,0,12491,12337,4,4,13,0,0,0,133,12470,4,4,13,0,0,0,12358,2358,1397,1440,831,12491,133,5203,1262,3,-1,-1,0,0,0,1,0,-1,2,0,0,0,-1,24.017292450564398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281246382.35547,213177.899571797
21,159,Kentucky,Martin,21159,320,KY,1.8416206261510102,9323.49,171.703296703297,20.0,8.7,81.0709838107098,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 1:58:29 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1086,20,0,0,0,0,0,0,0,0,0,11648,2064,311,41013,0,0,0,0,0,5554759,0,0,0,11648,10749,590,29,11,12,0,26,231,10837,636,29,11,12,45,78,11417,1902,1276,1911,698,11648,231,4732,1129,0,5,2,3,0,0,4,7,0,3,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958061989.53125,185283.2821708
21,147,Kentucky,McCreary,21147,321,KY,1.69491525423729,11485.83,194.675064414543,33.4,9.5,55.5555555555556,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2006,34,0,0,0,0,0,0,0,0,0,17465,5330,502,28105,0,0,0,0,0,5554759,0,0,0,17465,15619,989,45,79,5,24,272,432,15732,989,118,79,5,90,452,17033,3272,2078,2397,971,17465,432,7046,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742705738.59766,232682.709633614
21,149,Kentucky,McLean,21149,322,KY,3.0735455543359,9813.64,301.626629322417,16.1,7.8,102.514380596572,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,911,28,0,0,0,0,0,0,0,0,0,9283,1471,317,51861,0,0,0,0,0,5554759,0,1,0,9283,8918,116,48,21,0,0,100,80,8990,116,48,21,0,8,100,9203,1779,1048,984,735,9283,80,3687,1050,1,3,2,1,0,0,-1,0,0,1,0,0,0,0,10.772379618657801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056856640.72656,168943.83398651198
21,163,Kentucky,Meade,21163,323,KY,1.2218045112782,7550.92,92.25746930664958,12.1,6.3,111.887959833165,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2128,26,0,0,0,0,0,0,0,0,0,28182,3369,801,56603,0,0,0,0,0,5554759,0,6,0,28182,25206,1004,211,185,0,29,507,1040,25861,1061,211,185,0,162,702,27142,5242,3638,3796,1506,28182,1040,11569,2431,6,1,4,4,0,0,3,8,3,2,0,0,0,2,21.2901852246115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354799754.20313,211714.25524900103
21,165,Kentucky,Menifee,21165,324,KY,3.48360655737705,7574.11,263.852242744063,23.7,3.3,77.7342900630572,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,488,17,0,0,0,0,0,0,0,0,0,6443,1507,82,39325,0,0,0,0,0,5554759,0,0,0,6443,6258,10,0,20,0,0,82,73,6331,10,0,20,0,0,82,6370,1093,651,839,545,6443,73,2558,757,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858718878.375,157917.094651035
21,169,Kentucky,Metcalfe,21169,325,KY,2.8810408921933104,10721.4,308.888003188521,23.2,4.3,73.9014410247287,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1076,31,0,0,0,0,0,0,0,0,0,10036,2304,175,37386,0,0,0,0,0,5554759,0,0,0,10036,9526,156,27,40,0,0,205,82,9608,156,27,40,0,0,205,9954,1923,1081,1088,780,10036,82,4060,1104,0,1,4,2,0,0,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184335957.53516,156964.968822237
21,181,Kentucky,Nicholas,21181,326,KY,1.49750415973378,8402.07,125.82133370613701,28.0,5.9,75.409674039811,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21181.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,601,9,0,0,0,0,0,0,0,0,0,7153,1965,176,38149,0,0,0,0,0,5554759,0,0,1,7153,6848,90,18,0,0,0,94,103,6872,114,18,0,0,41,108,7050,1417,877,776,485,7153,103,2877,721,0,0,2,0,0,0,-1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829979288.914063,170381.438340133
