stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
17,81,Illinois,Jefferson,17081,636,IL,2.75893260967888,11641.44,321.179412926155,17.0,7.2,75.7308077588562,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4422,122,909,844,1266,1731,2324,181,171,22,10,37985,6046,1242,49896,0,0,1388634,25566,0,25357568,7074,0,0,37985,32496,3169,55,438,5,9,797,1016,33162,3177,73,438,5,93,1037,36969,7015,4498,4647,3019,37985,1016,14751,4055,0,1,2,1,1,0,0,0,1,1,1,2,0,1,0.0,80.2298850574713,59.863945578231295,124.285714285714,1.7142857142857097,88.42857142857142,21.0,1.42857142857143,11.142857142857098,2458857062.9570303,198305.68356866602
17,83,Illinois,Jersey,17083,637,IL,1.9145802650957302,12380.91,237.042439713726,9.9,3.1,95.6622044136842,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2716,52,537,533,793,1018,1304,65,46,4,2,21937,2068,334,63028,0,0,1388634,25566,0,25357568,4185,0,0,21937,20979,96,23,67,0,5,458,309,21211,96,23,67,0,17,523,21628,3659,3019,2361,1863,21937,309,8713,2322,0,0,1,-1,0,1,0,1,1,1,2,1,0,0,0.0,32.7188940092166,28.571428571428598,31.0,0.6428571428571429,9.5,4.0,1.0,0.14285714285714302,1624436762.8828099,206356.59476211198
17,85,Illinois,Jo Daviess,17085,638,IL,1.3136288998358001,8463.04,111.17287381878799,8.5,3.8,87.9488814012081,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1827,24,702,653,1100,1549,1869,25,18,3,0,21588,1824,420,57946,0,0,1388634,25566,0,25357568,5873,0,0,21588,20436,123,74,130,8,11,152,654,20973,123,74,134,8,60,216,20934,3317,2140,1918,2455,21588,654,8340,3418,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0.0,81.8181818181818,,12.5714285714286,0.0,10.2857142857143,0.0,0.0,0.0,2936038005.4531302,238826.27529487
17,87,Illinois,Johnson,17087,639,IL,1.0840108401084,11813.67,128.061469505363,10.8,4.3,80.0989588076374,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1476,16,0,0,0,0,0,0,0,0,0,12494,1097,171,52774,0,0,0,0,0,25357568,0,0,0,12494,10618,1383,7,43,0,12,36,395,10954,1408,10,44,0,42,36,12099,1835,1451,1632,1098,12494,395,4961,1517,0,3,1,0,-1,0,0,1,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436666773.19141,161483.683779382
17,89,Illinois,Kane,17089,640,IL,1.3581514330433,11182.1,151.86986239498998,9.4,4.8,120.502079349179,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,59419,807,7287,8362,11951,17662,24688,1483,1306,120,32,531376,49371,13589,79394,0,0,1388634,25566,0,25357568,69950,0,0,531376,303165,28109,484,21320,190,1134,7610,169364,387883,29416,2590,21612,240,74326,15309,362012,112297,73006,63846,27600,531376,169364,212277,42350,0,3,12,10,5,6,11,0,21,13,26,6,6,13,0.0,69.9276845408651,60.1029601029601,1047.0,8.142857142857139,420.28571428571405,111.0,4.71428571428571,56.0,2456486489.66016,210429.12079603103
17,91,Illinois,Kankakee,17091,641,IL,1.4914089347079,13151.12,196.136916221517,14.2,5.2,89.3998725070576,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14550,217,2656,2230,2992,4210,5920,500,460,27,20,110637,15039,2789,58902,0,0,1388634,25566,0,25357568,18008,0,0,110637,79624,16714,200,933,0,125,1537,11504,88023,16858,255,933,16,2465,2087,99133,20838,16917,13498,7878,110637,11504,41376,10130,0,3,4,7,3,1,3,4,12,6,17,10,7,3,0.0,64.421768707483,58.6734693877551,420.0,5.642857142857139,264.928571428571,56.0,3.28571428571429,29.571428571428598,3112649362.7695303,247581.20586290897
17,93,Illinois,Kendall,17093,642,IL,0.7455942159963851,10533.58,78.5377695273454,4.5,4.4,146.560726102662,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13278,99,0,0,0,0,0,0,0,0,0,126054,5647,3045,96563,0,0,0,0,0,25357568,0,0,0,126054,87604,8815,59,4016,0,11,1978,23571,102605,9339,145,4045,0,6532,3388,102483,30093,16731,15774,4765,126054,23571,50703,7988,0,-3,3,7,-4,0,5,4,3,1,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493547853.4453099,154444.22479164
17,95,Illinois,Knox,17095,643,IL,2.7118043247075496,11170.51,302.922309337135,18.2,5.1,66.97781015693779,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5642,153,1422,1234,2014,2772,3086,254,177,18,7,50508,8413,1145,44129,0,0,1388634,25566,0,25357568,10528,0,0,50508,41855,4281,85,554,0,78,746,2909,43219,4485,254,554,0,1095,901,47599,8320,7016,5462,4670,50508,2909,19182,5858,0,1,1,0,0,1,3,6,0,4,0,0,1,1,0.0,45.364517488411295,65.9340659340659,113.0,2.9166666666666696,48.3452380952381,13.0,0.0,3.0,3270486849.92969,230172.12314257698
17,97,Illinois,Lake,17097,644,IL,1.4835623052275801,9743.64,144.552962123988,7.9,5.2,135.729897094982,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,68349,1014,12346,10578,16083,23700,33632,1019,826,109,26,701473,54273,19357,89427,0,0,1388634,25566,0,25357568,96339,0,0,701473,432361,45923,907,53654,196,1324,14967,152141,531609,47385,2162,54157,285,45309,20566,549332,138820,104977,77894,39007,701473,152141,283443,57332,0,-1,17,9,13,6,23,-1,23,6,16,13,9,12,0.0,75.75465838509321,70.3125,920.0,12.785714285714299,684.1571428571431,128.0,10.4285714285714,79.5714285714286,2231816311.7617197,204443.832456861
17,99,Illinois,LaSalle,17099,645,IL,1.9563346114719498,11645.12,227.817418008511,13.4,5.8,88.24636493336979,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12779,250,3081,2764,3342,5012,6070,171,164,13,5,109737,14186,3205,58142,0,0,1388634,25566,0,25357568,20269,0,0,109737,93764,2833,74,782,19,18,1589,10658,101568,2937,87,792,19,2400,1934,99079,19268,13194,13464,9187,109737,10658,43542,11082,0,2,5,4,1,1,3,2,9,5,6,4,-1,1,0.0,43.272425249169395,42.8571428571429,172.0,1.14285714285714,73.28571428571429,16.0,0.0,3.85714285714286,5279069223.050779,335159.186601314
17,101,Illinois,Lawrence,17101,646,IL,1.11986727498963,15037.73,168.402669494168,16.2,6.0,70.7828673769845,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2411,27,395,491,488,792,839,25,25,4,1,16033,2212,392,46636,0,0,1388634,25566,0,25357568,3005,0,0,16033,13557,1323,155,87,0,12,284,615,14073,1331,163,87,0,71,308,15418,2421,1756,2317,1374,16033,615,6534,1631,0,-1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,,2.85714285714286,0.0,2.85714285714286,0.0,0.0,0.0,1594478862.65234,171704.751129602
17,103,Illinois,Lee,17103,647,IL,1.2878607202480299,12192.85,157.02695629416402,12.5,3.5,88.32528913578001,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4193,54,868,928,1088,1638,1989,80,66,6,3,34389,3874,560,58194,0,0,1388634,25566,0,25357568,6511,0,0,34389,29640,1875,92,193,31,31,388,2139,31133,1881,92,193,31,357,702,32250,5595,3816,4238,2884,34389,2139,14229,3627,0,-2,0,1,0,0,0,0,0,1,1,-1,0,1,0.0,19.0777576853526,69.04761904761911,158.0,0.0,0.0,6.0,0.0,0.0,3393141985.75,255602.59430382302
17,105,Illinois,Livingston,17105,648,IL,1.85866013071895,13584.91,252.49722530521598,15.0,5.1,83.72036547976809,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4896,91,1169,789,1207,1471,2182,42,42,5,2,36040,5057,854,55160,0,0,1388634,25566,0,25357568,6818,0,0,36040,32131,1488,0,308,0,2,464,1647,33377,1520,2,308,0,263,570,34393,6294,4312,4358,3165,36040,1647,14258,3653,0,-1,-1,2,0,0,1,1,0,2,2,0,1,1,0.0,42.5324675324675,61.224489795918394,44.0,0.6428571428571429,18.0714285714286,7.0,1.0,3.28571428571429,4745970573.324221,298325.100948452
17,107,Illinois,Logan,17107,649,IL,1.6124968505920902,13684.79,220.666827569562,9.3,5.6,86.98054214855959,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3969,64,1100,494,871,1187,1572,25,25,4,2,29003,2323,738,57308,0,0,1388634,25566,0,25357568,5224,0,0,29003,25049,1984,35,218,2,24,706,985,25667,2003,73,218,10,230,802,28018,4560,4070,3844,2465,29003,985,11305,2759,0,2,4,1,2,0,0,0,1,-2,0,1,0,1,0.0,69.14285714285711,,25.0,0.0,17.2857142857143,0.0,0.0,0.0,2744162899.6679697,219698.007868376
17,109,Illinois,McDonough,17109,650,IL,1.7537826685006899,9541.0,167.328324420093,21.9,7.4,67.4968885650973,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2908,51,897,707,757,1280,1593,60,45,7,2,30479,5928,1085,44471,0,0,1388634,25566,0,25357568,5234,0,0,30479,26782,1422,31,653,0,0,747,844,27372,1442,33,653,0,159,820,29635,4411,7844,3576,2361,30479,844,9414,2873,0,0,3,1,3,0,1,0,1,0,0,2,0,0,0.0,50.8928571428571,46.9387755102041,16.0,0.5,7.642857142857139,7.0,0.0,3.28571428571429,2642730001.49609,205645.388300845
17,111,Illinois,McHenry,17111,651,IL,1.00747035844013,9483.48,95.5432641998739,7.0,4.1,131.74118932701901,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,29182,294,5060,4268,7051,10893,15852,370,437,55,11,307714,21281,7121,86799,0,0,1388634,25566,0,25357568,43124,0,0,307714,249502,4231,219,8554,11,254,4677,40266,284009,4481,295,8601,56,4315,5957,267448,58958,40568,34215,16379,307714,40266,130849,26745,0,-1,3,1,4,1,14,4,7,7,9,-1,8,9,0.0,65.4510556621881,56.842105263157904,372.142857142857,4.92857142857143,237.214285714286,40.7142857142857,1.85714285714286,21.2857142857143,2896988944.09766,215431.85028598897
17,113,Illinois,McLean,17113,652,IL,1.00792324691425,10750.5,108.356800982744,14.9,3.2,102.71529611753598,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18553,187,3088,2597,3432,5040,7792,370,343,54,6,172578,24575,2922,67675,0,0,1388634,25566,0,25357568,21949,0,0,172578,137144,14247,286,8762,33,246,3365,8495,143728,14423,355,8797,33,1170,4072,164083,31063,36684,22416,9117,172578,8495,60466,12832,0,1,5,3,0,0,4,7,6,4,4,5,2,3,0.0,64.1104294478528,61.6071428571429,326.0,3.35714285714286,205.64285714285703,32.0,0.0,8.28571428571429,5316583188.43359,317648.887889668
17,115,Illinois,Macon,17115,653,IL,1.9187051013912901,10420.93,199.946933515276,17.0,7.6,76.6171872628479,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10997,211,2797,2751,3655,4781,6509,424,446,35,13,105528,17295,3834,50480,0,0,1388634,25566,0,25357568,20493,0,0,105528,80477,15490,230,1064,15,163,5684,2405,82154,15658,249,1064,19,548,5836,103123,19512,13315,12473,9203,105528,2405,39735,11290,0,0,2,3,1,12,-1,3,5,2,6,4,3,0,0.0,58.571428571428605,39.4285714285714,370.0,1.92857142857143,214.785714285714,50.0,0.0,0.0,2577392182.8281302,221072.28678662103
17,117,Illinois,Macoupin,17117,654,IL,1.84023421162693,10518.44,193.56399709654,13.9,6.6,83.7188477066448,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4782,88,1357,1025,1558,2176,2779,50,50,8,3,45463,6175,1455,55159,0,0,1388634,25566,0,25357568,8895,0,0,45463,43670,434,82,222,0,6,489,560,43970,434,95,222,0,139,603,44903,7915,5261,4973,3940,45463,560,18419,4955,0,0,1,-1,0,0,2,2,2,1,3,-2,1,1,0.0,24.571428571428598,,50.0,0.28571428571428603,12.0,0.0,0.0,0.0,3753835414.41016,250999.137662069
17,119,Illinois,Madison,17119,655,IL,1.70061429033301,11681.57,198.65848868477502,13.2,6.0,92.1865039613879,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,30930,526,6102,5171,8189,11223,13794,953,648,62,13,264776,34266,8192,60738,0,0,1388634,25566,0,25357568,44479,0,0,264776,225251,22602,466,2744,27,115,4945,8626,231440,22999,494,2793,27,1502,5521,256150,48182,31656,35708,19462,264776,8626,104751,25017,0,7,6,6,7,7,9,9,4,6,3,10,7,3,0.0,59.1943957968476,44.0993788819876,407.857142857143,3.71428571428571,211.85714285714297,46.0,0.7142857142857142,13.5714285714286,3165155064.00391,253881.37342071897
17,121,Illinois,Marion,17121,656,IL,2.59251052514957,11957.18,309.99125665686404,17.7,9.5,72.123061044835,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4513,117,1085,755,1399,1840,2209,149,107,13,6,37743,6493,1709,47519,0,0,1388634,25566,0,25357568,7288,0,0,37743,34411,1368,81,243,0,52,823,765,34902,1382,81,243,0,175,960,36978,7250,4257,4492,3239,37743,765,14456,4049,0,-1,2,1,-1,1,2,0,-1,1,0,1,2,0,0.0,58.627087198515795,39.5604395604396,77.0,1.35714285714286,43.78571428571429,13.0,1.0,4.142857142857141,2450819998.65234,199067.240102425
17,123,Illinois,Marshall,17123,657,IL,1.75763182238668,9255.93,162.685161400805,10.6,5.5,88.7366056521871,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1081,19,0,0,0,0,0,0,0,0,0,11679,1193,313,58465,0,0,0,0,0,25357568,0,0,0,11679,11040,31,4,44,0,16,192,352,11336,34,6,44,0,64,195,11327,1945,1330,1169,1236,11679,352,4574,1425,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815520472.00781,206323.96832415898
17,125,Illinois,Mason,17125,658,IL,2.92018170019468,11313.41,330.372219367154,14.3,6.6,73.4860213095347,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1541,45,425,425,483,826,846,25,25,4,1,13621,1911,448,48417,0,0,1388634,25566,0,25357568,3005,0,0,13621,13138,103,22,24,0,1,180,153,13214,103,22,24,0,46,212,13468,2292,1466,1403,1333,13621,153,5455,1672,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,27.7310924369748,,17.0,0.0,4.71428571428571,0.0,0.0,0.0,2507873171.24219,315713.185765823
17,127,Illinois,Massac,17127,659,IL,2.9455081001472796,9550.6,281.313735143118,16.7,4.4,72.06538566615059,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1358,40,374,504,527,801,756,25,25,4,2,14219,2331,259,47481,0,0,1388634,25566,0,25357568,2962,0,0,14219,12547,830,6,29,0,0,388,419,12956,830,6,29,0,0,398,13800,2688,1510,1471,1405,14219,419,5588,1557,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,18.2857142857143,,25.0,0.0,4.57142857142857,0.0,0.0,0.0,990305773.296875,144480.591090934
17,129,Illinois,Menard,17129,660,IL,0.96,10157.65,97.5134080936129,9.3,4.9,113.35336793856101,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1250,12,0,0,0,0,0,0,0,0,0,12306,1127,320,74684,0,0,0,0,0,25357568,0,0,0,12306,11763,54,33,43,0,10,215,188,11942,54,33,43,0,10,224,12118,2229,1342,1260,1008,12306,188,5087,1380,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394509001.28125,191416.21380116802
17,131,Illinois,Mercer,17131,661,IL,2.27729403884796,9577.27,218.102508178844,9.6,4.4,90.74310172115472,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1493,34,461,335,687,810,991,22,22,4,0,15589,1482,347,59787,0,0,1388634,25566,0,25357568,3284,0,0,15589,14856,98,15,57,0,0,183,380,15128,98,15,65,0,48,235,15209,2707,1747,1573,1483,15589,380,6278,1801,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0.0,18.75,,9.14285714285714,0.0,0.0,0.0,0.0,0.0,2606203993.61719,215705.66686239
17,133,Illinois,Monroe,17133,662,IL,2.14611872146119,12819.01,275.11121517209097,4.1,2.9,130.144492001336,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4380,94,0,0,0,0,0,0,0,0,0,34168,1400,534,85747,0,0,0,0,0,25357568,0,0,0,34168,32900,60,0,444,0,60,179,525,33251,60,0,444,0,168,245,33643,6226,3798,3726,2659,34168,525,14527,3232,0,-1,1,0,0,0,0,1,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676771543.96484,195583.146058313
17,135,Illinois,Montgomery,17135,663,IL,1.95044807590933,13160.82,256.694879977799,16.6,4.6,80.0594967064323,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3794,74,789,792,1149,1230,1695,50,50,9,4,28828,4284,554,52748,0,0,1388634,25566,0,25357568,5655,0,0,28828,26883,1078,50,71,14,0,222,510,27265,1078,50,75,14,77,269,28318,4777,3098,3594,2730,28828,510,11704,2925,0,1,0,1,2,0,0,7,-2,1,-3,1,2,2,0.0,35.1428571428571,0.0,50.0,0.0,17.571428571428598,4.0,0.0,0.0,3065442501.3554697,275858.141855272
17,137,Illinois,Morgan,17137,664,IL,2.08439247585155,11487.14,239.437030980816,14.2,5.5,78.06969614182071,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3934,82,1028,774,1220,1583,2098,131,102,9,3,34247,4382,915,51437,0,0,1388634,25566,0,25357568,6703,0,0,34247,30195,2319,80,210,2,3,589,849,30809,2398,88,234,2,52,664,33398,5432,5021,4240,3022,34247,849,12851,3681,0,0,1,1,2,0,1,1,0,0,0,3,0,0,0.0,42.622950819672106,50.0,61.0,1.07142857142857,24.928571428571402,8.0,1.0,3.0,2507229882.32031,246699.403768114
17,139,Illinois,Moultrie,17139,665,IL,1.7167381974248899,11139.95,191.24376750222,7.2,3.0,93.2762650638983,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1631,28,0,0,0,0,0,0,0,0,0,14641,1040,8750,61456,0,0,0,0,0,25357568,0,0,0,14641,14144,112,58,23,0,3,89,212,14310,112,58,23,0,40,98,14429,3011,1736,1684,1261,14641,212,5444,1505,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506635705.69922,174883.799638014
17,141,Illinois,Ogle,17141,666,IL,1.33741540444731,12162.67,162.665360117589,9.5,5.8,92.5629116959597,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6206,83,1460,1040,1529,2275,2972,16,17,4,1,51025,4787,1546,60986,0,0,1388634,25566,0,25357568,9276,0,0,51025,44283,520,117,276,9,31,623,5166,48105,520,163,276,24,1113,824,45859,9347,6109,5718,4029,51025,5166,20575,5247,0,0,0,0,1,1,0,3,4,2,1,3,0,1,0.0,34.0659340659341,0.0,13.0,0.0,0.0,4.0,0.0,0.0,3588035788.85547,266978.823050829
17,143,Illinois,Peoria,17143,667,IL,1.4588576547370202,12826.5,187.12042457733799,15.6,7.5,84.7554867498406,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23443,342,4232,3418,5274,7188,9957,1226,986,115,26,182770,27783,6598,55842,0,0,1388634,25566,0,25357568,30069,0,0,182770,127756,32183,466,7424,11,181,5962,8787,132888,32480,499,7537,11,2670,6685,173983,36513,23357,25226,12924,182770,8787,67605,17145,0,-1,2,-1,3,1,2,4,2,2,5,2,2,2,0.0,67.0099667774086,57.349896480331296,1290.0,13.0714285714286,522.785714285714,207.0,8.0,110.714285714286,2852478393.41016,237201.048979526
17,145,Illinois,Perry,17145,668,IL,1.87324383390571,15072.23,282.339654604489,16.1,6.1,79.5738093069848,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3203,60,597,518,588,1094,1127,42,42,7,2,21251,2974,531,52428,0,0,1388634,25566,0,25357568,3924,0,0,21251,18231,1925,27,146,0,0,260,662,18779,1925,27,146,0,64,310,20589,3330,2512,2787,1703,21251,662,8698,2221,0,2,0,2,0,0,1,0,1,0,0,3,0,0,0.0,53.24675324675321,,33.0,0.3571428571428571,17.2142857142857,0.0,0.0,0.0,1870630634.76953,191056.293183062
