stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
13,151,Georgia,Henry,13151,462,GA,1.29452408370726,11174.76,144.66000461491998,8.5,5.7,121.444633730835,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25183,326,2501,2631,3906,6631,9907,215,215,33,10,225356,19070,6630,71288,0,0,1108317,20337,0,8445017,25576,33,1,225356,97850,97870,140,7420,0,411,6291,15374,107871,99006,155,7519,6,3003,7796,209982,46694,33097,27041,9038,225356,15374,92948,16538,33,24,34,35,32,25,36,37,45,42,41,23,28,42,14.6434973996699,57.2797809219534,80.3571428571429,313.0,23.142857142857103,156.142857142857,40.0,9.14285714285714,23.0,1217940258.71875,213260.50191979698
13,153,Georgia,Houston,13153,463,GA,1.74921114007408,9496.64,166.116203169888,13.9,6.3,105.149914821124,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14578,255,2119,2422,3318,4815,6386,276,276,36,11,153507,21065,4802,61723,0,0,1108317,20337,0,8445017,19060,16,0,153507,86349,47122,480,4950,11,188,4381,10026,92662,47637,785,5065,11,1814,5533,143481,32841,20193,22601,7859,153507,10026,58812,11201,16,17,15,15,14,2,20,19,33,22,16,6,17,20,10.4229774537969,68.7384044526902,75.0,308.0,18.0,193.714285714286,44.0,4.71428571428571,28.285714285714302,1386009512.23047,219055.121192343
13,155,Georgia,Irwin,13155,464,GA,3.19031903190319,9753.22,311.158798283262,23.9,10.0,64.2862010221465,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,909,29,149,342,283,380,587,34,34,6,2,9320,2186,402,37736,0,0,1108317,20337,0,8445017,1741,2,0,9320,6224,2637,11,38,0,20,33,357,6503,2674,11,38,0,50,44,8963,1657,1425,963,774,9320,357,3534,967,2,1,0,0,0,0,0,0,1,0,0,0,0,0,21.4592274678112,15.546218487395,,34.0,0.0,5.28571428571429,0.0,0.0,0.0,1299553746.20117,187497.111422296
13,157,Georgia,Jackson,13157,465,GA,1.5375216373078102,14467.11,222.43500036827004,11.3,4.1,111.388415672913,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9821,151,819,979,1945,2399,3637,90,28,5,2,67885,7564,1329,65385,0,0,1108317,20337,0,8445017,9779,9,0,67885,55223,4501,34,1205,41,189,1494,5198,58699,4625,34,1211,45,1566,1705,62687,14291,7737,8905,3743,67885,5198,27173,6036,9,6,8,3,5,1,8,6,14,7,10,5,6,9,13.257715253737901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300501890.08984,174697.223341309
13,159,Georgia,Jasper,13159,466,GA,2.71041369472183,10074.73,273.066973268181,15.5,5.8,87.30834752981261,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1402,38,222,328,415,667,809,17,12,2,0,13916,2115,351,51250,0,0,1108317,20337,0,8445017,2441,3,0,13916,10327,2838,8,41,0,0,156,546,10496,2838,8,41,0,377,156,13370,2737,1535,1531,965,13916,546,5672,1476,3,0,2,1,1,1,2,1,5,1,1,1,2,1,21.557918942224802,20.2380952380952,,12.0,0.0,2.42857142857143,0.0,0.0,0.0,1388271537.8984401,171768.249239611
13,161,Georgia,Jeff Davis,13161,467,GA,2.3317435082141,12549.88,292.631018888002,22.0,6.8,62.4684838160136,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1887,44,158,166,514,704,732,35,25,4,2,15036,3298,388,36669,0,0,1108317,20337,0,8445017,2274,3,0,15036,10653,2467,0,34,0,0,60,1822,11601,2515,0,34,0,397,489,13214,3377,1924,1966,838,15036,1822,5495,1436,3,2,0,0,0,1,1,2,2,3,1,2,0,0,19.952114924182,0.0,0.0,34.0,0.0,0.0,4.0,0.0,0.0,1207398562.80273,185483.561623448
13,163,Georgia,Jefferson,13163,468,GA,3.3950617283950604,12447.18,422.589320015367,24.6,5.0,57.826235093696795,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1944,66,283,307,498,679,1039,37,37,6,2,15618,3711,314,33944,0,0,1108317,20337,0,8445017,2806,2,0,15618,6561,8294,23,49,0,0,91,600,6796,8325,23,49,0,244,181,15018,3021,1952,1872,1088,15618,600,5967,1718,2,1,0,1,0,0,1,1,1,0,0,1,0,3,12.805736970162599,12.807881773399,,29.0,0.0,3.71428571428571,0.0,0.0,0.0,1959204570.4375,219413.81397864802
13,165,Georgia,Jenkins,13165,469,GA,5.158264947245019,9700.9,500.398043898556,30.5,4.5,46.635434412265795,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,853,44,151,63,167,467,719,25,15,3,1,8793,2655,155,27375,0,0,1108317,20337,0,8445017,1567,0,0,8793,4807,3070,22,98,0,0,78,718,5207,3070,126,98,0,214,78,8075,1760,1186,666,381,8793,718,3614,1186,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0.0,0.0,,19.2857142857143,0.0,0.0,0.0,0.0,0.0,1296699364.14648,146565.22102701198
13,167,Georgia,Johnson,13167,470,GA,4.3946188340807195,11505.52,505.62377463626,22.6,9.4,72.3100511073254,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13167.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1115,49,0,0,0,0,0,0,0,0,0,9691,2043,409,42446,0,0,0,0,0,8445017,0,0,0,9691,6047,3213,0,21,0,0,171,239,6218,3214,0,21,0,26,212,9452,1514,1208,1042,661,9691,239,4171,1095,0,0,-1,0,1,0,0,0,1,2,1,0,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124306358.38672,191894.08766437898
13,169,Georgia,Jones,13169,471,GA,2.83723245395719,7029.64,199.44714650617598,14.0,5.4,95.4344122657581,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2009,57,0,0,0,0,0,0,0,0,0,28579,3967,697,56020,0,0,0,0,0,8445017,0,0,0,28579,20415,7019,50,213,0,0,406,476,20836,7043,50,213,0,9,428,28103,5417,3519,3175,2001,28579,476,11501,2966,0,1,0,3,1,1,0,3,4,5,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461500496.5,162762.12450362698
13,171,Georgia,Lamar,13171,472,GA,2.79823269513991,10909.38,305.26992287917705,18.6,7.6,76.3986371379898,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13171.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2037,57,0,0,0,0,0,0,0,0,0,18672,3215,568,44846,0,0,0,0,0,8445017,0,2,0,18672,12167,5489,26,90,0,0,442,458,12363,5489,26,90,0,138,566,18214,3145,3383,2117,1174,18672,458,6900,1953,2,3,3,1,0,3,2,3,1,-1,0,0,2,2,10.7112253641817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688323622.71875,124678.321263115
13,173,Georgia,Lanier,13173,473,GA,1.66453265044814,7524.08,125.2408477842,23.1,4.9,69.82282793867121,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13173.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,781,13,292,95,241,292,514,25,25,4,1,10380,2309,184,40986,0,0,1108317,20337,0,8445017,1434,1,0,10380,7122,2532,17,21,0,22,72,594,7683,2532,17,21,0,55,72,9786,2178,1352,1592,628,10380,594,3824,806,1,1,2,0,4,0,0,0,0,1,1,0,1,1,9.63391136801541,20.816326530612198,,35.0,0.0,7.28571428571429,0.0,0.0,0.0,707655143.001953,142675.813791958
13,175,Georgia,Laurens,13175,474,GA,3.00684191573641,11716.06,352.28351439721496,27.1,5.4,66.6439522998297,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13175.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5554,167,825,1229,1531,1862,2728,190,145,16,6,47405,12539,987,39120,0,0,1108317,20337,0,8445017,8175,-1,0,47405,27124,17646,37,538,8,466,300,1286,27786,17687,37,538,8,943,406,46119,9785,5881,5707,3585,47405,1286,17857,4590,-1,6,2,0,2,2,1,3,3,2,5,1,1,6,-2.10948212213902,60.797342192691005,86.9565217391304,172.0,2.42857142857143,102.142857142857,16.428571428571402,2.0,12.285714285714299,2985941116.22266,239196.78936786897
13,177,Georgia,Lee,13177,475,GA,2.12298682284041,9260.39,196.59684089214298,12.8,6.7,118.023850085179,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13177.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2732,58,0,0,0,0,0,0,0,0,0,29502,3632,954,69280,0,0,0,0,0,8445017,0,3,0,29502,21134,6108,20,723,35,45,559,878,21662,6121,30,723,35,164,767,28624,6430,3736,3739,1181,29502,878,11906,2510,3,10,1,4,0,1,2,2,1,2,4,-1,0,4,10.1688021151108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301418043.48047,185490.99968539897
13,179,Georgia,Liberty,13179,476,GA,1.57381963527355,6524.96,102.69116041011299,15.9,9.9,81.78364565587741,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13179.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4003,63,352,510,986,1609,1925,64,64,4,2,61349,9410,2432,48007,0,0,1108317,20337,0,8445017,5382,7,0,61349,23847,24602,262,1205,307,286,3103,7737,28086,25265,321,1260,317,2058,4042,53612,15125,10722,11948,1848,61349,7737,18172,3534,7,10,9,6,3,8,3,13,5,3,6,5,6,15,11.410128934457,34.2857142857143,,40.0,0.5714285714285711,13.142857142857098,0.0,0.0,0.0,1922590764.55469,309138.336032477
13,181,Georgia,Lincoln,13181,477,GA,3.20197044334975,10336.05,330.957230142566,20.6,3.4,67.70357751277679,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13181.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,812,26,0,0,0,0,0,0,0,0,0,7856,1600,116,39742,0,0,0,0,0,8445017,0,1,0,7856,5199,2433,4,0,2,0,75,143,5295,2433,4,0,2,47,75,7713,1319,773,750,727,7856,143,3188,1099,1,3,1,1,2,0,1,2,0,3,0,0,1,0,12.7291242362525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967030700.527344,173907.093819771
13,183,Georgia,Long,13183,478,GA,1.4002333722287101,4584.85,64.1985876310721,18.9,12.0,93.0238500851789,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13183.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,857,12,0,0,0,0,0,0,0,0,0,18692,3481,894,54605,0,0,0,0,0,8445017,0,2,0,18692,10821,4639,31,182,82,0,829,2108,11937,4660,31,203,82,785,994,16584,4471,2507,3015,613,18692,2108,7007,1079,2,0,4,3,1,0,1,0,1,0,2,2,1,3,10.6997646051787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449954855.38672,210311.16320400898
13,185,Georgia,Lowndes,13185,479,GA,1.65772023997474,10980.9,182.032523144135,24.4,6.5,72.3015332197615,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13185.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12668,210,1495,1877,2174,3648,4509,443,360,48,9,115364,27120,3338,42441,0,0,1108317,20337,0,8445017,13703,19,0,115364,62042,41948,383,2011,77,215,2153,6535,65740,42096,441,2011,172,2180,2724,108829,23491,23764,17542,5546,115364,6535,36864,8157,19,21,8,6,11,0,6,12,19,13,22,7,14,17,16.4696092368503,77.4327122153209,210.714285714286,345.0,12.714285714285701,254.42857142857102,40.0,2.85714285714286,81.4285714285714,1798920878.4375,247540.08985238802
13,187,Georgia,Lumpkin,13187,480,GA,2.40352064996615,9116.72,219.122276402691,15.1,4.4,88.22827938671209,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13187.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2954,71,419,632,975,1500,1933,52,0,32,0,32402,4664,725,51790,0,0,1108317,20337,0,8445017,5459,4,0,32402,29344,660,71,267,46,32,413,1569,30546,672,91,267,46,367,413,30833,4847,7138,3608,2026,32402,1569,11350,3433,4,5,1,7,0,1,1,5,4,2,2,0,0,4,12.344916980433302,14.5772594752187,,49.0,0.7142857142857142,6.428571428571429,0.0,0.0,0.0,1088006069.8203099,162699.762689456
13,189,Georgia,McDuffie,13189,481,GA,1.92771084337349,11605.69,223.72407364250802,24.0,7.0,74.0511073253833,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13189.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2490,48,348,273,812,1011,1266,25,25,4,2,21455,5075,641,43468,0,0,1108317,20337,0,8445017,3710,2,0,21455,11483,8561,0,95,264,0,396,656,11585,8561,0,95,264,532,418,20799,4399,2940,2525,1433,21455,656,7881,2277,2,2,1,5,11,2,0,6,1,8,6,0,7,3,9.32183640177115,22.299651567944302,,41.0,0.0,9.14285714285714,0.0,0.0,0.0,994642786.269531,176769.27087187802
13,191,Georgia,McIntosh,13191,482,GA,1.86263096623981,6060.39,112.88274305065599,17.6,6.0,84.3339011925043,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13191.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,859,16,0,0,0,0,0,0,0,0,0,14174,2465,390,49504,0,0,0,0,0,8445017,0,2,0,14174,8802,5020,14,189,18,0,91,40,8826,5036,14,189,18,0,91,14134,1934,1183,1654,1333,14174,40,5764,2306,2,0,0,0,0,0,1,0,2,1,3,0,0,1,14.110342881331999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616615265.92578,591123.15223748
13,193,Georgia,Macon,13193,483,GA,3.55504587155963,6553.93,232.995114618564,25.5,11.7,54.7887563884157,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13193.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,872,31,246,256,279,619,801,49,22,4,0,13305,2865,586,32161,0,0,1108317,20337,0,8445017,2201,0,1,13305,4302,8178,0,52,1,103,98,571,4558,8178,0,52,1,393,123,12734,2016,1762,1996,781,13305,571,5330,1420,0,0,0,2,0,2,1,6,1,1,3,0,3,2,0.0,45.787545787545795,,39.0,0.0,17.8571428571429,0.0,0.0,0.0,1477929532.95703,199455.01828445602
13,195,Georgia,Madison,13195,484,GA,1.73482032218092,11047.98,191.66267369429798,17.1,7.3,89.43781942078371,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:46 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13195.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3228,56,0,0,0,0,0,0,0,0,0,29218,4953,1016,52500,0,0,0,0,0,8445017,0,3,0,29218,23914,3108,100,112,0,82,307,1595,24637,3108,110,112,0,935,316,27623,5660,3411,3452,1844,29218,1595,11830,3021,3,3,0,5,0,2,4,2,7,3,0,1,1,1,10.2676432336231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081938736.11328,170688.03135625698
13,197,Georgia,Marion,13197,485,GA,3.38078291814947,6665.09,225.332068311195,16.7,6.7,76.05281090289608,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,562,19,0,0,0,0,0,0,0,0,0,8432,1387,230,44643,0,0,0,0,0,8445017,0,1,0,8432,4994,2568,14,77,52,4,109,614,5191,2602,14,77,52,387,109,7818,1462,918,849,694,8432,614,3461,1048,1,0,2,0,0,0,0,-1,1,0,2,0,0,0,11.859582542694499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337241805.3515599,183121.662209911
13,199,Georgia,Meriwether,13199,486,GA,4.247876061969009,9480.72,402.72908177769403,22.9,6.2,63.2385008517888,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13199.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2001,85,453,456,796,1037,1449,109,109,11,6,21106,4806,530,37121,0,0,1108317,20337,0,8445017,4191,4,0,21106,11893,8388,19,52,0,116,174,464,12102,8426,20,52,0,307,199,20642,3769,2522,2444,1705,21106,464,8180,2486,4,4,1,0,0,2,4,2,0,4,2,0,5,2,18.9519567895385,69.2722371967655,,53.0,1.42857142857143,35.2857142857143,0.0,0.0,0.0,1868576155.58984,194162.065646883
13,201,Georgia,Miller,13201,487,GA,1.52224824355972,14757.21,224.64143770520099,21.7,7.0,75.8807495741056,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13201.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,854,13,141,198,279,302,332,25,25,4,2,5787,1215,184,44542,0,0,1108317,20337,0,8445017,1252,1,0,5787,3934,1754,33,0,17,0,24,25,3940,1765,33,0,17,0,32,5762,1065,613,757,618,5787,25,2100,634,1,0,0,1,0,0,2,4,0,0,0,0,0,0,17.2801105927078,63.133640552995395,,31.0,0.0,19.5714285714286,0.0,0.0,0.0,1006393098.5468801,137732.46285953402
13,205,Georgia,Mitchell,13205,488,GA,3.94420394420394,9346.34,368.63873404064,23.1,13.2,64.9335604770017,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13205.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2079,82,328,433,751,1000,1067,23,25,4,1,22244,4592,1263,38116,0,0,1108317,20337,0,8445017,3579,1,0,22244,10199,10312,63,44,12,6,589,1019,10929,10342,76,44,12,200,641,21225,4241,2764,2933,1512,22244,1019,8727,2067,1,5,1,1,1,1,1,3,5,3,4,0,1,1,4.49559431756878,37.2294372294372,,33.0,1.0,11.285714285714299,0.0,0.0,0.0,1826383510.52344,208439.98737097302
13,207,Georgia,Monroe,13207,489,GA,3.7950664136622403,9697.84,368.03945382945096,13.9,7.0,93.2776831345826,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13207.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2635,100,527,453,979,1288,1661,25,25,5,2,27171,3625,850,54754,0,0,1108317,20337,0,8445017,4908,7,0,27171,19674,6304,41,247,0,18,256,631,20035,6304,41,247,0,279,265,26540,4594,3517,3002,1959,27171,631,11150,2949,7,1,1,4,3,1,2,1,3,4,5,1,1,2,25.762761768061498,0.0,,34.0,0.0,0.0,0.0,0.0,0.0,1471436407.9453099,174449.28900030098
13,209,Georgia,Montgomery,13209,490,GA,2.59887005649718,9770.37,253.9191874586,18.5,7.8,71.5434412265758,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13209.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,885,23,0,0,0,0,0,0,0,0,0,9058,1529,401,41996,0,0,0,0,0,8445017,0,0,0,9058,5918,2332,0,16,0,87,108,597,6053,2392,0,16,0,477,120,8461,1458,1565,1043,568,9058,597,3490,934,0,-1,0,4,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887184122.4238279,162496.660653926
13,211,Georgia,Morgan,13211,491,GA,1.41911069063387,11422.7,162.100826714216,9.2,3.9,112.73935264054501,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13211.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2114,30,253,420,816,963,1159,25,25,4,1,18507,1681,340,66178,0,0,1108317,20337,0,8445017,3611,8,0,18507,13316,4218,24,13,0,33,308,595,13693,4347,24,13,0,121,309,17912,3441,2246,1885,1489,18507,595,7324,2122,8,3,0,2,1,3,3,1,0,3,0,0,0,2,43.226887123791,45.7286432160804,,28.428571428571402,0.0,13.0,0.0,0.0,0.0,1327069149.2109401,161444.389476578
13,213,Georgia,Murray,13213,492,GA,1.74512987012987,12405.6,216.49380727016398,15.6,6.5,81.8279386712095,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13213.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4928,86,354,707,1023,1420,2216,42,29,5,1,39724,6118,1228,48033,0,0,1108317,20337,0,8445017,5720,3,0,39724,32789,413,53,135,0,7,353,5974,38443,413,53,135,0,292,388,33750,8166,5085,5048,2084,39724,5974,15705,3636,3,3,3,5,0,1,3,4,2,8,2,3,2,4,7.55210955593596,18.75,,32.0,1.0,5.0,0.0,0.0,0.0,1334533013.8515599,227847.565098955
13,215,Georgia,Muscogee,13215,493,GA,2.8046540110226603,8342.74,233.985051522691,20.7,9.2,79.05962521294721,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13215.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16330,458,3415,3038,4183,6245,8564,1167,794,69,29,195739,39001,7827,46408,0,0,1108317,20337,0,8445017,25445,22,5,195739,78974,89275,790,4812,276,279,6430,14903,84841,90580,824,4840,276,5341,9037,180836,40996,27602,31621,10636,195739,14903,70075,14809,22,13,16,15,10,24,14,29,38,29,40,21,33,40,11.239456623360699,55.3755868544601,81.4851485148515,710.0,49.761904761904795,343.404761904762,72.1428571428571,16.5238095238095,42.261904761904795,808228687.679688,152582.88103699198
