stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
8,3,Colorado,Alamosa,8003,246,CO,2.16741405082212,8306.95,180.045942757807,23.5,9.2,51.8657283875517,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1338,29,186,243,401,486,814,49,49,6,2,16107,3528,704,37515,0,0,449828,6068,0,0,2130,2,0,16107,7672,79,308,156,59,66,234,7533,13918,144,534,213,74,783,441,8574,3355,3133,2290,830,16107,7533,5199,1300,2,-1,1,7,0,2,1,6,0,3,6,0,0,1,12.4169615695039,35.574229691876795,45.238095238095205,51.0,3.0,15.142857142857098,6.0,2.57142857142857,0.14285714285714302,2986970197.90234,223755.91759654102
8,5,Colorado,Arapahoe,8005,247,CO,1.33170240890169,7863.81,104.72260146456499,8.1,4.1,107.10345495015999,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50687,675,9466,8309,13322,20909,30105,1241,1031,148,26,644560,51542,14771,77469,0,0,449828,6068,0,0,82111,144,2,644560,388556,67640,2473,38273,1411,1705,20542,123960,461113,69853,4482,38957,1464,39870,28821,520600,127519,79154,100383,31097,644560,123960,255393,51014,144,201,115,57,17,54,125,130,144,107,141,78,53,87,22.340821645773897,60.4314868804665,79.010989010989,1225.0,36.5714285714286,703.714285714286,130.0,12.142857142857098,90.57142857142858,3527293215.89453,431256.68494605203
8,7,Colorado,Archuleta,8007,248,CO,0.13812154696132597,5462.91,7.545461404964911,8.8,5.1,72.1972598194412,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,724,1,134,199,620,973,1458,11,11,2,1,13253,1153,329,52221,0,0,449828,6068,0,0,3384,7,0,13253,10116,185,150,126,15,59,167,2435,11136,230,184,126,15,1368,194,10818,1992,1124,1275,953,13253,2435,5478,2431,7,6,1,6,1,1,1,5,2,4,14,0,0,1,52.8182298347544,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,5540284378.42188,332830.29360589
8,9,Colorado,Baca,8009,249,CO,1.4492753623188401,7750.63,112.32799775344,19.0,2.1,49.602521740332605,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM, ,https://bao.arcgis.com/covid-19/jhu/county/08009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,276,4,142,132,194,236,222,23,15,3,2,3561,654,34,35878,0,0,449828,6068,0,0,926,1,0,3561,3021,34,57,0,3,0,56,390,3357,34,57,0,3,29,81,3171,629,324,388,468,3561,390,1294,458,1,0,1,0,0,0,0,0,0,0,0,1,0,0,28.08199943836,15.527950310559001,,23.0,0.0,3.5714285714285694,0.0,0.0,0.0,10495408131.0273,413470.888130052
8,11,Colorado,Bent,8011,250,CO,1.41509433962264,25643.68,362.882322446864,29.5,5.8,42.7202720825096,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM, ,https://bao.arcgis.com/covid-19/jhu/county/08011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1484,21,0,0,0,0,0,0,0,0,0,5787,1177,89,30900,0,0,0,0,0,0,0,0,0,5787,3667,211,24,12,0,0,18,1855,5287,238,60,12,0,108,82,3932,723,530,1120,415,5787,1855,2381,618,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6429192961.5,323298.581286589
8,13,Colorado,Boulder,8013,251,CO,1.1395010290648102,6176.86,70.38541440575491,11.7,4.2,114.776513528086,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19921,227,5039,4579,7235,11178,16063,856,715,72,14,322510,36358,7708,83019,0,0,449828,6068,0,0,44094,67,0,322510,250174,2699,910,15184,183,638,7982,44740,286950,2944,1416,15281,203,5934,9782,277770,50971,58784,44811,16853,322510,44740,123850,27241,67,111,102,25,10,13,93,81,68,42,47,40,29,45,20.7745496263682,40.379851362510294,41.1255411255411,692.0,15.0,264.428571428571,66.0,6.428571428571429,20.7142857142857,3280618422.2382803,287201.49632954603
8,14,Colorado,Broomfield,8014,252,CO,1.8262586377097698,5968.83,109.006275226114,5.6,3.2,133.298309162047,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08014.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4052,74,906,983,1557,2509,3071,40,22,4,1,67886,3763,557,96416,0,0,449828,6068,0,0,9026,16,0,67886,52116,772,231,4411,0,258,1694,8404,58579,875,298,4420,0,1271,2443,59482,12867,8027,10295,3446,67886,8404,27671,5580,16,19,31,5,-1,4,18,19,20,11,7,24,12,15,23.568924373213896,50.0,70.71428571428571,166.0,12.714285714285701,70.28571428571429,20.0,5.14285714285714,9.0,147890169.113281,143962.01214752198
8,15,Colorado,Chaffee,8015,253,CO,1.61725067385445,7588.08,122.71820831415899,9.8,3.4,77.10525224315991,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1484,24,523,455,933,1440,1548,25,25,2,2,19557,1776,291,55771,0,0,449828,6068,0,0,4899,3,0,19557,16609,330,79,278,0,43,255,1963,18324,330,97,290,0,150,366,17594,2470,1564,2454,1911,19557,1963,8170,2988,3,0,0,3,1,0,0,1,3,4,4,1,0,0,15.3397760392698,27.906976744186,0.0,43.0,0.0,12.0,6.0,0.0,0.0,4327120575.07813,378540.403101127
8,17,Colorado,Cheyenne,8017,254,CO,4.76190476190476,6219.15,296.150049358342,10.2,7.4,74.6249879028356,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,126,6,58,49,71,65,92,25,11,2,1,2026,203,68,53977,0,0,449828,6068,0,0,335,0,1,2026,1576,2,0,44,4,0,54,346,1894,2,2,44,4,0,80,1680,511,177,200,178,2026,346,803,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,7618567387.683591,373284.416992543
8,19,Colorado,Clear Creek,8019,255,CO,0.516795865633075,4075.83,21.0637177461822,7.8,3.1,92.7126681505855,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,387,2,0,0,0,0,0,0,0,0,0,9495,725,170,67060,0,0,0,0,0,0,0,3,0,9495,8422,103,10,91,14,0,193,662,8947,114,28,91,14,1,300,8833,1144,975,990,508,9495,662,4540,1338,3,3,3,0,0,0,1,1,2,3,1,0,0,2,31.5955766192733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735240368.59375,208193.63146306897
8,21,Colorado,Conejos,8021,256,CO,2.17391304347826,5659.45,123.031496062992,21.7,10.5,49.887323554216,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,460,10,103,263,268,395,484,17,17,3,1,8128,1756,354,36084,0,0,449828,6068,0,0,1513,0,0,8128,3622,40,72,13,27,20,71,4263,7216,40,207,15,27,414,209,3865,1749,1093,803,634,8128,4263,2970,879,0,0,0,1,4,0,1,5,0,0,0,1,0,2,0.0,32.1428571428571,,12.0,0.0,3.85714285714286,0.0,0.0,0.0,5280801428.800779,328824.077871271
8,23,Colorado,Costilla,8023,257,CO,1.01522842639594,5260.35,53.4045393858478,27.3,9.6,42.81013673252129,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,197,2,0,0,0,0,0,0,0,0,0,3745,1023,148,30965,0,0,0,0,0,0,0,1,0,3745,1250,14,15,48,0,0,101,2317,3311,14,79,48,0,145,148,1428,520,432,292,394,3745,2317,1478,629,1,0,1,0,0,0,0,0,0,2,1,1,0,0,26.7022696929239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043959604.75,321633.160751504
8,25,Colorado,Crowley,8025,258,CO,0.6591337099811679,36913.45,243.30900243308997,27.9,14.8,58.2530312037716,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2124,14,0,0,0,0,0,0,0,0,0,5754,1339,333,42135,0,0,0,0,0,0,0,3,0,5754,3540,203,66,31,0,3,78,1833,5098,203,80,34,0,65,274,3921,585,1286,969,294,5754,1833,2144,476,3,18,0,1,0,5,0,10,14,0,0,0,0,0,52.1376433785193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3372807769.9843802,242924.23034342602
8,27,Colorado,Custer,8027,259,CO,0.606060606060606,3454.77,20.9380234505863,12.7,5.7,73.4387745226804,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,165,1,0,0,0,0,0,0,0,0,0,4776,601,104,53119,0,0,0,0,0,0,0,0,0,4776,4067,138,44,0,0,0,87,440,4441,138,44,0,0,38,115,4336,540,424,271,530,4776,440,1824,1187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097880748.38281,286775.172641103
8,29,Colorado,Delta,8029,260,CO,2.39139099242726,8208.74,196.30296090299402,18.3,6.6,62.585889867415105,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2509,60,861,1001,1368,1933,2564,49,49,6,2,30565,5379,780,45269,0,0,449828,6068,0,0,7727,4,0,30565,24857,177,218,264,0,0,400,4649,28866,367,269,323,0,273,467,25916,4956,3316,2836,3230,30565,4649,11730,4497,4,5,0,2,1,0,0,3,1,2,2,4,0,0,13.086864060199598,30.9037900874636,28.571428571428598,49.0,0.7142857142857142,14.4285714285714,6.0,0.0,1.7142857142857097,4913948085.4375,336810.433193992
8,31,Colorado,Denver,8031,261,CO,1.2404961984793899,8854.47,109.83933693889799,12.9,3.8,94.8307088247086,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,62475,775,10587,8977,12686,20539,28699,3071,2000,294,26,705576,89203,15669,68592,0,0,449828,6068,0,0,81488,221,0,705576,382228,62754,3186,25745,884,1203,18639,210937,537029,65215,6144,26156,1176,43220,26636,494639,119939,76919,162830,32250,705576,210937,264400,49238,221,204,151,19,21,71,205,141,196,129,307,95,101,109,31.3219270496729,52.69431513612639,64.85788113695091,2025.42857142857,72.4285714285714,994.8571428571429,165.857142857143,19.7142857142857,87.8571428571429,680252574.777344,333927.114231574
8,33,Colorado,Dolores,8033,262,CO,0.0,3607.97,0.0,13.2,3.9,63.55781062061911,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,67,0,0,0,0,0,0,0,0,0,0,1857,246,32,45972,0,0,0,0,0,0,0,0,0,1857,1667,0,31,0,0,0,28,131,1795,0,31,0,0,3,28,1726,384,75,205,213,1857,131,680,300,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430471462.4375,374683.08910276706
8,35,Colorado,Douglas,8035,263,CO,0.9934354485776808,6799.77,67.5512809448847,3.1,2.9,165.530685321646,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22850,227,3452,3597,6110,11088,14170,778,771,70,13,336041,10275,5426,119730,0,0,449828,6068,0,0,38417,97,1,336041,276316,4478,855,15909,239,1018,8015,29211,298665,4874,1270,16079,272,4923,9958,306830,72262,41940,36795,13159,336041,29211,146627,25258,97,123,85,22,6,22,87,96,88,72,74,54,58,69,28.865525337681998,49.6598639455782,74.07407407407409,609.0,20.0,282.428571428571,54.0,10.0,30.0,3653241359.12109,272087.441928592
8,37,Colorado,Eagle,8037,264,CO,0.400218300891395,10052.85,40.2333534500101,8.0,1.9,117.22497960763701,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5497,22,171,366,1110,1183,3047,56,56,5,2,54681,4354,647,84790,0,0,449828,6068,0,0,5877,8,0,54681,36748,615,110,357,34,0,638,16179,48591,642,135,357,34,3955,967,38502,9954,6222,8867,1647,54681,16179,23761,4230,8,21,37,16,17,15,19,17,24,12,22,24,23,18,14.6303103454582,31.7733990147783,0.0,58.0,0.7142857142857142,17.7142857142857,5.0,0.0,0.0,7398313435.011721,386390.94769829
8,41,Colorado,El Paso,8041,265,CO,1.37185957113447,7852.8,107.729328987917,10.1,5.8,95.0892425101271,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,54889,753,9132,10452,13874,21575,32078,1412,1294,130,25,698974,68548,19962,68779,0,0,449828,6068,0,0,87111,207,0,698974,483009,41880,2426,19197,2453,1833,28631,119545,556174,44801,5377,19567,2744,28546,41765,579429,141691,105168,110682,33458,698974,119545,254322,53653,207,255,194,132,75,41,160,200,141,111,115,118,62,102,29.6148354588297,50.4545952459196,63.6278195488722,1304.14285714286,45.428571428571395,612.571428571429,152.0,7.0,89.7142857142857,9102906179.53516,401186.332003006
8,39,Colorado,Elbert,8039,266,CO,0.8771929824561401,5319.44,46.6617412606447,4.8,2.0,137.145898715627,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1368,12,0,0,0,0,0,0,0,0,0,25717,1230,283,99199,0,0,0,0,0,0,0,10,0,25717,22764,102,159,210,10,18,655,1799,24062,110,251,259,21,255,759,23918,4366,3025,2250,1193,25717,1799,12092,2791,10,12,6,3,2,1,7,1,8,4,2,5,2,8,38.8847843838706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8014361050.402341,411931.571492008
8,43,Colorado,Fremont,8043,267,CO,0.9303989980318481,11810.82,109.887787662983,14.5,5.5,68.3095768066251,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5589,52,989,1227,1880,2483,3431,25,25,4,2,47321,5226,833,49409,0,0,449828,6068,0,0,10010,42,0,47321,37428,2096,551,311,5,3,639,6288,42504,2177,649,320,5,617,1049,41033,6046,4333,6953,4096,47321,6288,19979,5914,42,3,-18,2,2,3,8,7,6,17,0,0,-10,0,88.7555208047167,0.0,0.0,60.0,0.0,0.0,4.0,0.0,0.0,6492264456.335939,365889.731746184
8,45,Colorado,Garfield,8045,268,CO,0.720789074355083,8927.27,64.3467953602574,8.6,4.4,104.985414276037,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5272,38,831,481,1355,1931,2879,103,53,8,4,59055,5009,1469,75937,0,0,449828,6068,0,0,7477,18,0,59055,40239,286,231,532,21,106,851,16789,50833,286,400,532,30,5843,1131,42266,12581,7176,8110,2667,59055,16789,23711,4810,18,5,9,11,11,5,9,13,22,10,7,7,4,0,30.4800609601219,36.1801242236025,41.4285714285714,92.0,1.28571428571429,32.0,10.0,0.7142857142857142,3.4285714285714306,12912930307.6328,662184.864875191
8,47,Colorado,Gilpin,8047,269,CO,1.6304347826087,3057.49,49.8504486540379,4.9,1.5,105.665620549972,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,184,3,0,0,0,0,0,0,0,0,0,6018,286,60,76429,0,0,0,0,0,0,0,2,0,6018,5133,20,122,0,0,0,240,503,5562,20,163,0,0,3,270,5515,673,422,486,257,6018,503,3358,822,2,1,3,3,0,0,0,0,1,1,0,0,1,0,33.2336324360253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661378380.132813,119308.99579186301
8,49,Colorado,Grand,8049,270,CO,0.45801526717557295,8560.41,39.2079984316801,9.5,3.3,98.4335900236413,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1310,6,265,162,289,771,1074,23,21,3,0,15303,1440,57,71198,0,0,449828,6068,0,0,2561,1,0,15303,13358,157,0,213,17,45,163,1350,14510,172,3,213,17,213,175,13953,2129,1593,2234,716,15303,1350,6786,1845,1,1,4,2,1,2,0,2,1,1,3,2,1,0,6.534666405280009,0.0,,32.0,0.0,0.0,0.0,0.0,0.0,8285202330.75,516033.94633228896
8,51,Colorado,Gunnison,8051,271,CO,0.48979591836734704,7290.8,35.710034519699995,13.4,5.1,78.2195739033056,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1225,6,222,171,311,654,828,24,20,3,2,16802,2154,526,56577,0,0,449828,6068,0,0,2186,0,0,16802,14607,67,153,57,36,24,275,1583,16083,95,172,57,36,42,317,15219,2362,3839,2304,704,16802,1583,6111,1482,0,0,1,-1,-1,0,1,3,4,3,1,2,0,0,0.0,25.595238095238106,,24.0,0.0,6.142857142857139,0.0,0.0,0.0,13869986043.9727,661543.952048593
8,53,Colorado,Hinsdale,8053,272,CO,0.0,1866.98,0.0,9.8,4.7,77.8905310309549,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16,0,0,0,0,0,0,0,0,0,0,857,84,19,56339,0,0,0,0,0,0,0,-1,0,857,771,0,15,4,0,0,18,49,807,0,20,4,0,8,18,808,99,55,69,79,857,49,424,131,-1,1,0,0,0,-1,0,0,1,0,0,-1,1,0,-116.68611435239201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670279049.49609,355640.99746834795
8,55,Colorado,Huerfano,8055,273,CO,4.89296636085627,4895.94,239.556819883216,15.8,3.1,52.72566396151029,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,327,16,245,199,415,572,652,20,16,3,0,6679,1030,82,38137,0,0,449828,6068,0,0,2083,0,-1,6679,4083,10,38,0,0,20,238,2290,6140,34,120,0,0,103,282,4389,930,533,523,859,6679,2290,2610,1224,0,0,3,2,0,1,1,0,1,2,1,0,0,0,0.0,41.4285714285714,,20.0,0.0,8.28571428571429,0.0,0.0,0.0,6598930857.257811,464721.784437505
8,57,Colorado,Jackson,8057,274,CO,0.0,4123.71,0.0,9.6,1.7,73.6890130096363,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,52,0,0,0,0,0,0,0,0,0,0,1261,121,11,53300,0,0,0,0,0,0,0,0,0,1261,1036,0,0,0,0,0,5,220,1234,0,0,0,0,22,5,1041,135,152,116,147,1261,220,501,210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7305190370.64063,460846.399619383
8,59,Colorado,Jefferson,8059,275,CO,1.8546786750114501,6838.23,126.82716362965799,7.1,3.6,114.730889936542,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39306,729,10667,9830,15339,24257,31876,641,474,104,17,574798,40118,11921,82986,0,0,449828,6068,0,0,91969,154,-1,574798,449045,6132,2527,15995,297,925,11547,88330,520619,6839,3974,16256,321,10653,16136,486468,94541,65432,84122,35836,574798,88330,238734,56133,154,186,129,59,17,37,122,120,123,94,100,72,60,100,26.7920208490635,61.2682696841113,72.6844583987441,606.0,26.857142857142897,344.428571428571,91.0,9.14285714285714,57.0,3380246195.6093802,365713.262596791
