stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
51,91,Virginia,Highland,51091,756,VA,0.8130081300813009,5580.76,45.3720508166969,10.1,3.7,65.4617229392902,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,123,1,0,0,0,0,0,0,0,0,0,2204,220,34,48587,0,0,0,0,0,0,0,2,0,2204,2189,0,3,0,0,0,12,0,2189,0,3,0,0,0,12,2204,226,105,156,348,2204,0,860,509,2,0,0,0,0,0,0,0,0,0,2,0,0,0,90.7441016333938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755959051.59375,198725.68184834102
51,93,Virginia,Isle of Wight,51093,757,VA,2.0149683362118602,9484.81,191.11584350342602,10.5,6.4,99.68877152326799,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3474,70,0,0,0,0,0,0,0,0,0,36627,3818,1211,73991,0,0,0,0,0,0,0,17,0,36627,25885,8126,130,334,25,0,1009,1118,26425,8248,130,349,25,408,1042,35509,6270,4072,3990,2763,36627,1118,15481,4051,17,3,12,35,0,0,17,10,12,5,25,0,0,14,46.413847707974995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302510471.4375,254267.041610082
51,99,Virginia,King George,51099,758,VA,1.08459869848156,7030.39,76.2514773723741,5.1,3.1,127.016248551642,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:33:01 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1844,20,0,0,0,0,0,0,0,0,0,26229,1329,413,94274,0,0,0,0,0,0,0,9,0,26229,19258,4261,38,351,0,38,877,1406,20501,4288,50,351,0,106,933,24823,5524,3342,3163,1303,26229,1406,10845,2052,9,9,6,9,0,0,3,7,7,4,5,0,0,3,34.3131648175683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776645461.3125,190107.857341696
51,101,Virginia,King William,51101,759,VA,1.14860014357502,8347.32,95.87727708533079,8.4,4.0,90.25221632400101,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1393,16,0,0,0,0,0,0,0,0,0,16688,1400,349,66987,0,0,0,0,0,0,0,11,0,16688,12811,2682,135,201,0,7,410,442,13181,2741,135,201,0,20,410,16246,3137,2048,2113,1103,16688,442,6773,1514,11,5,2,20,0,0,5,11,1,9,14,0,0,2,65.9156279961649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184944676.4140599,313260.578493885
51,97,Virginia,King and Queen,51097,760,VA,1.58371040723982,6276.63,99.403578528827,12.4,3.0,86.2035515076392,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,442,7,0,0,0,0,0,0,0,0,0,7042,874,101,63982,0,0,0,0,0,0,0,5,0,7042,4659,1843,3,0,0,0,311,226,4755,1867,3,0,0,56,361,6816,1105,715,635,590,7042,226,2959,1038,5,1,0,6,0,0,1,0,3,0,2,0,0,1,71.0025560920193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329984523.64453,288123.124009428
51,105,Virginia,Lee,51105,761,VA,1.8669778296382702,10735.76,200.434274260899,25.5,9.1,44.3103123063243,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2571,48,0,0,0,0,0,0,0,0,0,23948,5694,783,32888,0,0,0,0,0,0,0,9,0,23948,22247,933,41,63,0,23,168,473,22408,978,64,63,0,153,282,23475,3613,2330,3082,2058,23948,473,9949,2916,9,5,8,20,0,0,8,14,12,4,14,0,0,4,37.5814264239185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765494837.21484,253137.155199787
51,109,Virginia,Louisa,51109,762,VA,1.60329821346771,6057.16,97.1143174250832,11.8,5.4,82.15219207243129,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2183,35,0,0,0,0,0,0,0,0,0,36040,4209,949,60975,0,0,0,0,0,0,0,6,0,36040,28126,5304,89,208,0,0,1254,1059,28710,5359,89,208,0,420,1254,34981,6176,3644,4132,2588,36040,1059,15034,4466,6,8,5,13,0,0,5,7,9,3,18,0,0,5,16.648168701442803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132839881.97656,221128.830609563
51,111,Virginia,Lunenburg,51111,763,VA,2.02622169249106,6831.13,138.413939097867,16.4,4.5,59.689849370806506,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,839,17,0,0,0,0,0,0,0,0,0,12282,1856,220,44303,0,0,0,0,0,0,0,2,0,12282,7296,3820,0,340,0,0,217,609,7764,3830,0,340,0,16,332,11673,1758,1540,1264,1088,12282,609,5083,1549,2,2,4,5,0,0,1,1,3,3,0,0,0,2,16.2839928350432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756816515.24609,204815.83648307802
51,113,Virginia,Madison,51113,764,VA,2.4205748865355496,5018.98,121.488230827639,6.6,5.1,78.0024790493385,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,661,16,0,0,0,0,0,0,0,0,0,13170,852,332,57895,0,0,0,0,0,0,0,4,0,13170,11148,1087,0,111,0,9,434,381,11259,1087,0,111,0,225,488,12789,2251,1338,1615,1211,13170,381,5117,1638,4,5,2,5,0,0,-1,1,2,2,7,0,0,3,30.3720577069096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360371854.1171901,189601.193963463
51,,Virginia,Manassas Park,51685,765,VA,0.8870967741935479,7300.13,64.7592134699164,6.4,4.5,118.625205464687,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51685.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1240,11,0,0,0,0,0,0,0,0,0,16986,1073,439,88046,0,0,0,0,0,0,0,0,0,16986,5621,2170,0,1884,0,237,325,6749,10576,2607,23,1884,8,1230,658,10237,3664,2223,2693,545,16986,6749,6969,892,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10683746.265625,21906.5136966348
51,,Virginia,Martinsville,51690,766,VA,4.64705882352941,13227.51,614.6903205726741,23.9,6.0,46.30837218075499,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:37:06 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51690.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1700,79,0,0,0,0,0,0,0,0,0,12852,2962,329,34371,0,0,0,0,0,0,0,11,0,12852,5654,5714,46,131,15,61,504,727,6175,5834,46,131,15,137,514,12125,2654,1419,1463,1052,12852,727,4919,1345,11,9,2,11,0,0,5,2,5,2,5,0,0,3,85.5897914721444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44424895.9921875,35922.6235991524
51,115,Virginia,Mathews,51115,767,VA,2.13740458015267,7453.35,159.308147473828,11.4,4.4,86.54711541052521,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:28:56 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,655,14,0,0,0,0,0,0,0,0,0,8788,990,166,64237,0,0,0,0,0,0,0,3,0,8788,7532,777,0,53,3,0,201,222,7720,777,34,53,3,0,201,8566,858,1011,694,1127,8788,222,3484,1614,3,1,4,5,0,0,3,0,2,1,9,0,0,3,34.1374601729631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349213337.074219,453946.274393131
51,119,Virginia,Middlesex,51119,768,VA,3.65659777424483,5892.27,215.456674473068,10.0,5.5,77.3867586429899,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,629,23,0,0,0,0,0,0,0,0,0,10675,1036,256,57438,0,0,0,0,0,0,0,6,0,10675,8278,1485,49,9,31,273,417,133,8358,1485,49,9,31,326,417,10542,1453,851,1000,1438,10675,133,4054,1879,6,4,0,9,0,0,4,0,0,3,2,0,0,1,56.2060889929742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554080009.351563,236074.07370311397
51,125,Virginia,Nelson,51125,769,VA,1.36698212407992,6412.24,87.65423774526329,13.0,3.5,86.6495109266794,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:31:17 AM,Governor ordered statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,951,13,0,0,0,0,0,0,0,0,0,14831,1909,250,64313,0,0,0,0,0,0,0,8,0,14831,12025,1902,0,33,0,86,167,618,12539,1921,0,33,0,171,167,14213,2334,1406,1290,1401,14831,618,5948,2452,8,4,2,17,0,0,0,5,3,0,9,0,0,3,53.941069381700494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971118328.66797,264736.497054005
51,131,Virginia,Northampton,51131,770,VA,4.3580683156654905,7143.46,311.316785864535,18.0,4.0,63.6293821238986,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:28:56 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,849,37,0,0,0,0,0,0,0,0,0,11885,2079,204,47227,0,0,0,0,0,0,0,4,0,11885,6445,3932,4,123,0,0,338,1043,7371,3953,4,123,0,95,339,10842,2023,1158,1145,1317,11885,1043,4466,1776,4,3,1,11,0,0,1,1,0,0,6,0,0,1,33.6558687421119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871893772.425781,955047.920827985
51,133,Virginia,Northumberland,51133,771,VA,2.3837902264600697,6882.69,164.068908941756,14.6,4.6,84.3846837864784,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:28:56 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,839,20,0,0,0,0,0,0,0,0,0,12190,1776,232,62632,0,0,0,0,0,0,0,6,0,12190,8499,3331,19,16,0,0,219,106,8605,3331,19,16,0,0,219,12084,1600,780,899,1891,12190,106,4438,2582,6,11,1,11,0,0,3,9,6,5,12,0,0,2,49.220672682526704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822622236.917969,657005.592250964
51,137,Virginia,Orange,51137,772,VA,1.6393442622950802,6775.9,111.080255484588,8.2,5.7,96.39729460267851,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2440,40,0,0,0,0,0,0,0,0,0,36010,2873,1035,71548,0,0,0,0,0,0,0,10,0,36010,28117,4577,105,317,0,95,998,1801,29344,4622,115,341,0,373,1215,34209,6584,4175,3818,3007,36010,1801,14326,4100,10,19,14,26,0,0,12,11,12,6,17,0,0,6,27.7700638711469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444410418.06641,224877.39760194
51,141,Virginia,Patrick,51141,774,VA,3.09617918313571,8553.08,264.818571106604,14.2,5.2,58.032658780415495,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1518,47,0,0,0,0,0,0,0,0,0,17748,2467,404,43073,0,0,0,0,0,0,0,12,0,17748,15921,1051,11,72,0,56,95,542,16354,1051,41,72,0,135,95,17206,2558,1643,1598,2062,17748,542,7307,2580,12,5,2,16,0,0,1,5,10,3,14,0,0,2,67.61325219743071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959263676.64844,228356.648061002
51,143,Virginia,Pittsylvania,51143,775,VA,1.4123829857119399,9940.25,140.394410343477,16.1,5.8,64.2531863867856,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6089,86,0,0,0,0,0,0,0,0,0,61256,9656,1680,47690,0,0,0,0,0,0,0,23,0,61256,45367,12244,37,275,22,7,1692,1612,46202,12307,37,275,22,593,1820,59644,9312,6715,6280,5496,61256,1612,25577,7876,23,17,47,46,0,0,19,17,26,17,27,0,0,24,37.547342301162296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3961200719.68359,366168.64239367296
51,,Virginia,Poquoson,51735,776,VA,1.8595041322314099,8006.62,148.88337468982598,5.6,2.0,130.847996550888,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51735.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,968,18,0,0,0,0,0,0,0,0,0,12090,679,116,97118,0,0,0,0,0,0,0,4,0,12090,11055,136,10,299,0,0,252,338,11348,136,10,299,0,45,252,11752,2096,1534,1214,1077,12090,338,4872,1297,4,6,2,4,0,0,3,3,4,4,7,0,0,0,33.085194375517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64143002.6132813,134852.460871196
51,145,Virginia,Powhatan,51145,777,VA,0.807984790874525,7301.75,58.9970501474926,5.4,2.4,120.031796502385,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2104,17,0,0,0,0,0,0,0,0,0,28815,1405,322,89090,0,0,0,0,0,0,0,6,0,28815,24704,2895,42,73,46,0,424,631,25113,2895,42,73,46,124,522,28184,4186,3325,3038,1765,28815,631,13162,3339,6,19,8,18,0,0,8,4,7,3,29,0,0,7,20.822488287350303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082878980.77734,180737.27606742602
51,149,Virginia,Prince George,51149,778,VA,0.8306065945129621,10423.99,86.5823581885921,8.1,5.2,96.8877152326803,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3973,33,0,0,0,0,0,0,0,0,0,38114,2765,838,71912,0,0,0,0,0,0,0,14,0,38114,20912,11821,231,551,158,75,1270,3096,22455,12456,231,565,158,612,1637,35018,6906,4878,5927,1962,38114,3096,15280,3161,14,4,13,32,0,0,10,17,10,12,20,0,0,16,36.731909534554205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092925464.87891,207203.77799007398
51,,Virginia,Radford,51750,779,VA,1.22466216216216,13385.34,163.925159685716,36.3,4.5,48.90329012961121,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:38:54 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51750.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2368,29,0,0,0,0,0,0,0,0,0,17691,5349,47,36297,0,0,0,0,0,0,0,7,0,17691,14735,1734,4,275,4,11,415,513,15001,1743,4,275,8,91,569,17178,1558,7933,1898,658,17691,513,4770,874,7,8,2,9,0,0,0,11,6,6,10,0,0,5,39.568141993103794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40695067.4804688,39815.307467695
51,157,Virginia,Rappahannock,51157,780,VA,0.51150895140665,5299.54,27.107617240444604,8.8,4.3,100.083533184231,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,391,2,0,0,0,0,0,0,0,0,0,7378,642,160,74284,0,0,0,0,0,0,0,1,0,7378,6525,335,88,38,0,17,88,287,6661,335,88,38,0,84,172,7091,1069,810,718,740,7378,287,2874,1167,1,1,0,5,0,0,2,0,6,1,3,0,0,1,13.553808620222302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136488086.51953,165181.57407045198
51,159,Virginia,Richmond,51159,781,VA,0.885608856088561,15252.14,135.074290859973,17.3,2.1,66.71472070275661,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1355,12,0,0,0,0,0,0,0,0,0,8884,1254,72,49517,0,0,0,0,0,0,0,2,0,8884,5380,2356,20,30,0,0,465,633,5717,2370,20,30,0,268,479,8251,1351,591,1206,1012,8884,633,3855,869,2,-1,-2,10,0,0,3,0,0,1,-11,0,0,0,22.5123818099955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812359933.082031,180230.602691944
51,163,Virginia,Rockbridge,51163,782,VA,2.93219303604154,7252.99,212.671688081524,14.2,4.9,73.5630945002829,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1637,48,0,0,0,0,0,0,0,0,0,22570,3167,511,54600,0,0,0,0,0,0,0,3,0,22570,20805,737,85,149,0,43,321,430,21067,737,85,149,0,95,437,22140,3196,2363,2258,2616,22570,430,8999,3138,3,8,1,7,0,0,6,4,1,2,4,0,0,4,13.291980505095301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493204655.09766,288609.901999472
51,169,Virginia,Scott,51169,783,VA,2.9425952725518596,9464.89,278.513377773719,15.5,5.0,53.6498612271294,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2073,61,0,0,0,0,0,0,0,0,0,21902,3254,443,39820,0,0,0,0,0,0,0,17,0,21902,21163,127,87,68,0,0,155,302,21446,127,87,68,0,19,155,21600,3262,2212,2360,2314,21902,302,8913,2841,17,2,11,29,0,0,12,9,17,9,13,0,0,5,77.61848233038079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177017007.21875,213436.30267212397
51,175,Virginia,Southampton,51175,784,VA,2.8361858190709,11437.36,324.384787472036,9.0,4.2,82.654738487241,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51175.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2045,58,0,0,0,0,0,0,0,0,0,17880,1473,330,61348,0,0,0,0,0,0,0,1,0,17880,10913,5703,103,44,0,57,759,301,11151,5744,103,44,0,76,762,17579,2828,1839,1760,1458,17880,301,7980,2015,1,3,8,6,0,0,3,1,0,4,3,0,0,3,5.59284116331096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433241766.13281,289073.284143867
51,181,Virginia,Surry,51181,785,VA,1.9438444924406102,7097.96,137.973325157136,15.9,5.7,78.092748780685,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51181.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,463,9,0,0,0,0,0,0,0,0,0,6523,1033,191,57962,0,0,0,0,0,0,0,0,0,6523,3432,2897,3,11,0,6,133,41,3454,2897,3,11,0,11,147,6482,912,659,810,545,6523,41,2729,868,0,4,3,3,0,0,2,2,3,4,7,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150038622.25391,193193.45179265898
51,183,Virginia,Sussex,51183,786,VA,1.7996870109546201,11233.19,202.16225718555,13.1,7.1,66.67430142006411,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51183.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1278,23,0,0,0,0,0,0,0,0,0,11377,1187,315,49487,0,0,0,0,0,0,0,5,0,11377,4360,6248,0,146,0,8,271,344,4535,6288,0,146,0,87,321,11033,1471,1511,1828,827,11377,344,4598,1142,5,3,2,11,0,0,5,0,3,-2,7,0,0,6,43.9483167794673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000109433.89063,221825.589932717
51,,Virginia,Waynesboro,51820,788,VA,1.52761457109283,11531.17,176.151761517615,16.8,4.7,60.643744442348606,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:33:47 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51820.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2553,39,0,0,0,0,0,0,0,0,0,22140,3659,515,45011,0,0,0,0,0,0,0,10,0,22140,16635,2970,91,239,72,0,345,1788,18025,3149,110,239,72,73,472,20352,4492,2316,3234,1817,22140,1788,8194,2087,10,12,0,14,0,0,2,6,3,2,8,0,0,3,45.16711833785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63055568.3203125,40361.9264933722
51,193,Virginia,Westmoreland,51193,789,VA,1.96506550218341,7740.41,152.104106810884,14.9,6.2,72.5566543612406,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51193.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1374,27,0,0,0,0,0,0,0,0,0,17751,2636,507,53853,0,0,0,0,0,0,0,6,0,17751,11346,4598,91,115,1,14,439,1147,12054,4598,91,129,1,439,439,16604,2894,1666,1889,1826,17751,1147,6897,2579,6,2,0,12,0,0,3,3,4,0,5,0,0,2,33.8009126246409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973770517.917969,413905.75074293
53,17,Washington,Douglas,53017,790,WA,0.581801256690714,10225.35,59.4912309925517,11.6,4.0,85.3283632666893,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4297,25,0,0,0,0,0,0,0,0,0,42023,4849,2758,62951,0,0,0,0,0,0,0,36,1,42023,26961,189,248,290,112,46,896,13281,29137,203,300,305,112,10555,1411,28742,9147,5283,5101,3049,42023,13281,15263,4180,36,53,12,72,0,0,27,28,52,-5,43,0,0,18,85.66737262927441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10579764771.4688,605312.29031333
53,59,Washington,Skamania,53059,792,WA,0.432900432900433,3930.91,17.016931847188,12.8,4.3,88.35106743476791,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/53059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,462,2,0,0,0,0,0,0,0,0,0,11753,1492,244,65181,0,0,0,0,0,0,0,7,1,11753,10307,58,213,131,14,10,275,745,10911,58,213,131,14,151,275,11008,1818,1130,1153,845,11753,745,5313,1494,7,8,12,7,0,0,5,4,3,0,4,0,0,2,59.559261465157796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9055996813.476559,436624.93617338897
