scfips,stname,stfips,ctyname,ctyfips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
6067,California,6,Sacramento County,67,1.0,0.071999997,0.008008224,0.0719923,0.13195592,0.1659255,0.11327551,0.08162668299999999,0.14233392,0.042884856,0.24199709,74.300003,234.89999,163.60001,32.299999,28.0,2.6825786,616.2689799999999,85235147,44729.0,46388.0,1540975,0.488633495,0.064214539,0.065545515,0.067386557,0.061605152999999996,0.062464349,0.080641801,0.076783205,0.07133925,0.06183942,0.062991937,0.061670047,0.064393647,0.057914632,0.047648404000000005,0.035886371,0.023598047,0.015997015,0.018080112,0.23447363,0.44221222,0.09764078300000001,0.005048103,0.16176447,0.011358393,0.10300000000000001,0.158,0.054541825999999995,0.051180067999999995,0.040960472000000005,0.043462202000000005,0.043411829000000006,0.042510759,0.039372869,0.040979125,0.037699454,0.077656247,0.097597331,0.13007319,0.095084406,0.06488081799999999,0.076098494,0.06449091400000001,0.07,0.1,1107,7.1999998,44.0,38.0,0.12,329.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,1445.229,116.19,231.29,231.29,56.106,6.6,156.29,108.0,162.89
6069,California,6,San Benito County,69,1.0,0.071999997,0.00949287,0.068559617,0.1261497,0.17466879999999999,0.12572779,0.092819169,0.19049026,0.054214835,0.15787697,52.0,177.10001,117.0,,0.0,3.1658092,17.109814,2495845,1619.0,854.0,61537,0.501210654,0.066171572,0.070039163,0.076490567,0.071794205,0.066366576,0.067325349,0.069567902,0.067959114,0.06425402599999999,0.063132749,0.065749062,0.066041568,0.056128832999999996,0.044964818,0.032598274,0.021824267999999997,0.013731576,0.015860377,0.60574937,0.33490419,0.008758958,0.003948844,0.028129417,0.001885045,0.055999999999999994,0.092,0.016629087,0.033483654,0.025648253,0.027226606,0.032412626,0.031003382000000003,0.038387824,0.028523112000000003,0.042390078,0.05727170400000001,0.12299887,0.13641489,0.14137542,0.075591885,0.09954904,0.091093577,0.09000000400000001,0.09000000400000001,25,4.099999899999999,54.0,13.0,0.11,83.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,49.261,3.67,5.24,5.24,9.531,0.7,3.64,74.0,4.34
6071,California,6,San Bernardino County,71,1.0,0.071999997,0.008061768,0.076863863,0.15559271,0.17746018,0.10629854,0.07340201,0.1056312,0.02461431,0.27207541,66.400002,215.0,143.39999,32.200001,13.9,2.9916172000000003,41.797852,85114555,81211.0,95016.0,2171603,0.497765936,0.071494652,0.07280934900000001,0.074952466,0.07212690299999999,0.075387168,0.08124044799999999,0.071722594,0.06754779799999999,0.061535649000000005,0.06187549,0.060267922,0.060495864,0.052794640999999996,0.040745477,0.030013313,0.019750848,0.012754173,0.012485247,0.53965896,0.27940652,0.081435695,0.0038589009999999997,0.07121928,0.0030244940000000004,0.10800000000000001,0.17300000000000001,0.054228052,0.050481025,0.044444233,0.049753185,0.047260452,0.045899913,0.042203628,0.045126087999999995,0.038577112999999996,0.080912352,0.10462186,0.13200229,0.093066804,0.05909935,0.064295717,0.048027932999999995,0.079999998,0.09000000400000001,965,4.5,36.0,30.0,0.13,225.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,2127.386,267.8,326.12,337.7,0.747,0.08,217.55,102.0,217.63
6073,California,6,San Diego County,73,1.0,0.071999997,0.011402622,0.06947909299999999,0.12789407,0.17090687,0.10826052,0.078284018,0.15050431,0.071988478,0.21128002,56.400002,205.0,153.0,23.299999,27.5,2.73067,306.71237,219361505,120744.0,101579.0,3343364,0.503220409,0.062293546,0.060066448,0.058955590999999995,0.061951675,0.075314863,0.08567030099999999,0.079109843,0.071847098,0.062371312000000005,0.062569616,0.06100143400000001,0.062244494000000004,0.056190113,0.045869968,0.035481629,0.023637271,0.016218396,0.019206404,0.33958253,0.45204231,0.04702927900000001,0.004314517,0.11950897,0.004271147,0.08900000000000001,0.125,0.045603137,0.035247277,0.033578794,0.036410838,0.037999786,0.037310763999999996,0.03739924,0.03736528,0.034774527,0.070042357,0.09511251,0.12956353,0.10349157,0.07312642,0.08789165300000001,0.10508231,0.07,0.07,1928,5.8000002,46.0,31.0,0.11,455.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,3248.1209999999996,18.66,405.92,408.82,51.4,4.5,260.94,80.0,265.44
6075,California,6,San Francisco County,75,1.0,0.071999997,0.01116037,0.058129068,0.09086444199999999,0.13114721,0.10329771,0.075512506,0.16019244,0.14534196,0.22435429999999998,50.599998,198.0,163.10001,14.6,27.6,2.2002754,7277.4463,162541244,44763.0,34886.0,883305,0.50986126,0.044969744000000006,0.036550229,0.033665608,0.035008292999999996,0.054347026,0.117096586,0.11871777,0.088891153,0.068852775,0.06793010299999999,0.062371435,0.05921171099999999,0.055874245,0.050197837,0.036800426000000004,0.025012878,0.019789314,0.024712868,0.1524547,0.40322879,0.050342745999999994,0.001934779,0.35322002,0.0038367270000000003,0.131,0.109,0.051805388,0.051630232000000005,0.031425767,0.030989258999999998,0.026329471,0.025125599999999998,0.021399993,0.024213661,0.020843932,0.040292155,0.065136947,0.093521059,0.087890945,0.074801281,0.11339467,0.24119964,0.12,0.07,788,8.8999996,58.0,36.0,0.1,1590.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,860.658,2.12,67.54,67.54,4.158,0.17,36.72,43.0,36.89
6077,California,6,San Joaquin County,77,1.0,0.071999997,0.007910193000000001,0.071400821,0.13996163,0.18125494,0.1134259,0.078265615,0.12774788,0.034062617,0.24597041,76.0,225.5,161.2,26.700001,23.4,3.0653129,208.70911999999998,29257580,17648.0,22433.0,752660,0.498413626,0.07081949400000001,0.075805809,0.078813807,0.073940425,0.067717163,0.073071506,0.067560386,0.068224696,0.061893817000000004,0.062251216,0.06006563400000001,0.059661733,0.052738288,0.042562379000000004,0.032920575,0.022168043999999998,0.01420296,0.015582068999999999,0.41927429999999993,0.31041771,0.071065292,0.004379136,0.15510988,0.005790131,0.098,0.159,0.052693326,0.050069027,0.046320025,0.050016097999999995,0.04695515,0.044529322999999996,0.043029722,0.044366132,0.036863718,0.077529363,0.09896924300000001,0.12692799,0.093636841,0.062511303,0.06729679599999999,0.058285955,0.09000000400000001,0.1,356,4.8000002,42.0,28.0,0.12,214.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,649.993,35.34,93.39,93.39,76.113,7.09,55.44,85.0,62.53
6079,California,6,San Luis Obispo County,79,1.0,0.071999997,0.016093107,0.066944011,0.10825519,0.14670444,0.10933359,0.086438239,0.16599128,0.061344605,0.23889555,86.300003,285.60001,209.10001,14.1,25.0,2.3094187,33.222939000000004,16536404,8797.0,13253.0,284010,0.5073483329999999,0.046213162,0.049019401,0.050818632999999995,0.075694518,0.10629907400000001,0.05867399,0.056079011,0.05919862,0.05142424599999999,0.053297419000000006,0.055286786,0.066194852,0.07096229,0.067233548,0.052100278,0.034044576,0.022245696000000002,0.025213901,0.22806944,0.68611318,0.017474737,0.005045597,0.036220554,0.001309813,0.068,0.133,0.053638063,0.040705681,0.034258477,0.040895581,0.035293449,0.035302941000000004,0.040601231,0.040496785,0.03160933,0.073739283,0.10089539,0.13102348,0.10861494,0.070482448,0.077461377,0.084981531,0.029999999,0.079999998,259,9.1000004,49.0,22.0,0.11,159.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,238.86900000000003,14.12,28.98,29.1,42.532,3.83,19.64,82.0,23.47
6081,California,6,San Mateo County,81,1.0,0.071999997,0.010514668000000001,0.060459338,0.08709230300000001,0.12874171,0.1014634,0.07708133,0.18295208,0.18983068,0.16186449,55.900002,197.60001,149.60001,13.4,19.6,2.7537152999999996,662.2814900000001,104986153,23506.0,18191.0,769545,0.49419852,0.056585385,0.05670623599999999,0.058121357,0.053544627000000004,0.053558920999999995,0.072874231,0.077029933,0.07446868,0.068536603,0.07035066200000001,0.067634771,0.068240324,0.061316752,0.051191288,0.039472675,0.027591629,0.019171069,0.023604857000000003,0.24314368,0.38918322,0.022602966000000002,0.001430716,0.29362285,0.013420917,0.066,0.07,0.029114132999999997,0.023086701,0.021777386,0.022758419,0.023292832000000003,0.024136445,0.023090519,0.025041131,0.021517812999999997,0.046891045,0.06872569,0.11060851,0.099729359,0.080841623,0.12330085,0.25608754,0.07,0.079999998,447,5.8000002,56.0,36.0,0.09,238.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,743.058,5.4,68.39,68.39,22.076999999999998,1.27,45.6,61.0,46.87
6083,California,6,Santa Barbara County,83,1.0,0.071999997,0.012608218000000001,0.064724028,0.12279908,0.17932914,0.10917006,0.07156612,0.12671673,0.061992705,0.25109389,76.099998,213.0,161.2,19.9,18.6,2.8201764,63.033379000000004,27855958,13862.0,17276.0,446527,0.500254184,0.061980575,0.062625552,0.061299765,0.081582973,0.111464704,0.073316955,0.060150898,0.060191209,0.053228584,0.05370112,0.053761587,0.058603399,0.054764885,0.04721551,0.037258665,0.02626045,0.018876798,0.023716371,0.45839557,0.44065869,0.017855583,0.004232667,0.053898197,0.0016258820000000002,0.07400000000000001,0.14800000000000002,0.04735034,0.037878893,0.034546986,0.040065672000000004,0.035864573,0.043673515,0.039044715,0.038892951,0.039044715,0.068314455,0.095707841,0.12801975,0.09648735800000001,0.06838344,0.082373314,0.10435148,0.11,0.09000000400000001,347,7.6999998,47.0,23.0,0.11,153.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,436.793,21.98,49.94,49.94,7.976,0.52,29.59,68.0,30.11
6085,California,6,Santa Clara County,85,1.0,0.071999997,0.009409185,0.061118402,0.08760516300000001,0.12510213,0.092344701,0.071810946,0.17643015,0.19242132,0.18375801,37.900002,167.39999,126.6,23.0,6.8000002,2.8556838,579.43481,316525538,58479.0,52227.0,1937570,0.506236162,0.059390887,0.06014285900000001,0.06302585200000001,0.059361984000000007,0.061796477,0.08171937,0.080863659,0.075097158,0.069117503,0.070316427,0.066427019,0.064033816,0.053934567999999995,0.042401049,0.032851458,0.023879395,0.016722493,0.018918026,0.25315472,0.31049407,0.023580052,0.001977219,0.37651387,0.003381039,0.084,0.079,0.032184415,0.027567759,0.022527831,0.023245348,0.022930647999999998,0.023135204,0.023486095,0.024063569,0.022054207000000003,0.045354627,0.066721216,0.10288974,0.09408126800000001,0.086350657,0.13111207,0.25229535,0.09000000400000001,0.079999998,1110,5.6999998,42.0,37.0,0.08,185.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,1873.4489999999998,67.92,194.59,194.59,44.595,2.7,109.36,58.0,112.06
6087,California,6,Santa Cruz County,87,1.0,0.071999997,0.013086567,0.068336144,0.11782243,0.15175217,0.10083589999999999,0.07197611799999999,0.15010552,0.08809599300000001,0.23798917,60.200001,169.2,162.3,16.799999,29.200001,2.5696630000000003,237.88967999999997,13765700,9751.0,9780.0,274255,0.494886146,0.05081767,0.053607045,0.055160343,0.081770615,0.1003154,0.065191154,0.056214107,0.05933529,0.057209530999999994,0.060534904,0.061745456,0.066186578,0.06736796,0.061333430999999994,0.04395908900000001,0.025323147999999997,0.01529963,0.018628649,0.34069753,0.56856573,0.009717234,0.0038249079999999997,0.046387486,0.0012433680000000001,0.076,0.14300000000000002,0.051098625999999994,0.042253226,0.034180626,0.039872177,0.034201514,0.036123063,0.030222649,0.036613893,0.028990351,0.069301143,0.080590248,0.12051464,0.097174071,0.066314384,0.092965454,0.13958395,0.079999998,0.07,188,6.8000002,54.0,39.0,0.11,197.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,247.93200000000002,10.85,18.45,18.45,26.214000000000002,1.39,11.85,48.0,13.24
6089,California,6,Shasta County,89,1.0,0.071999997,0.014305667,0.078240469,0.14041249,0.16292188,0.11349614,0.080274455,0.1182421,0.028407935,0.26369888,163.3,379.89999,261.10001,31.700001,37.799999,2.2734046,18.412331,7655080,6631.0,6581.0,180040,0.490818707,0.058859142,0.058925794000000004,0.059775605,0.057831593,0.054854477,0.06552432799999999,0.06312486099999999,0.060664297,0.050788714000000006,0.054687847000000005,0.05983114900000001,0.073000444,0.073550322,0.067135081,0.055148855999999996,0.038258165,0.024244612000000002,0.023794712000000003,0.10309376,0.79557323,0.010508776000000001,0.022928237999999997,0.029499,0.001566319,0.083,0.171,0.060037177000000004,0.070026822,0.053907171,0.057582337000000004,0.054432195,0.052573327,0.051438138,0.050771218,0.041874193,0.073347241,0.11117733,0.11507954,0.07321953,0.043151278,0.05281455400000001,0.038567963999999996,0.01,0.11,144,8.0,60.0,26.0,0.14,126.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,166.24400000000003,11.78,33.47,33.47,13.289000000000001,1.53,21.77,131.0,23.3
6091,California,6,Sierra County,91,1.0,0.071999997,0.022997318,0.084323496,0.091989271,0.15714833,0.11115370000000001,0.084323496,0.10732082,0.022997318,0.31774625,0.0,,0.0,0.0,0.0,1.2651417999999999,1.2099512,215033,265.0,59.0,2987,0.5058587210000001,0.046534985,0.044526280999999994,0.043521928,0.038500167,0.036826247,0.04285236,0.039839304,0.047874121,0.048543689,0.050887178,0.056578507,0.093404754,0.09373953800000001,0.11617007,0.080013391,0.058252427,0.033478406,0.028456645,0.12085705,0.82825577,0.005021761,0.017408771,0.005691329,0.001004352,0.025,0.083,0.036261077999999995,0.10233682,0.070910558,0.045930702000000004,0.039484289,0.055600323,0.012087027,0.070910558,0.074939564,0.061240934000000004,0.050765511,0.10878324,0.14182112,0.070104755,0.038678486,0.020145043999999997,0.0,0.07,0,0.0,,,0.12,265.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.5734339659999999,--,--,2.7319999999999998,0.32,0.37,0.37,0.235,0.02,0.24,88.0,0.26
6093,California,6,Siskiyou County,93,1.0,0.071999997,0.026071683,0.089192599,0.14600143,0.17673858,0.11526428,0.07766617099999999,0.09001591800000001,0.018661836,0.26038751,141.8,384.20001,249.3,48.0,57.200001,1.8057323,2.6887331000000003,1776081,2134.0,1525.0,43724,0.497003934,0.051870825999999995,0.057474156,0.05941816900000001,0.05386058,0.045604245,0.05198518,0.051916567999999996,0.054500960999999994,0.046404720999999996,0.05356326,0.054615314000000005,0.07398682599999999,0.089561797,0.08711462800000001,0.07037325,0.044963864000000006,0.026484311,0.026301345,0.12867075,0.75674689,0.013470863000000001,0.038994602999999996,0.015048943,0.00217272,0.109,0.19399999999999998,0.080697931,0.067871422,0.06371709,0.07545308,0.0607052,0.053227399,0.054214053,0.05047515,0.044295579,0.08635820400000001,0.095601596,0.11201122,0.06293815400000001,0.037752505,0.032144155,0.022537259,0.01,0.13,47,10.7,63.0,21.0,0.14,150.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,28.779,2.35,4.61,4.61,14.775,1.3,2.59,90.0,3.89
6095,California,6,Solano County,95,1.0,0.071999997,0.007797185,0.064368248,0.1148011,0.16288374,0.12044162,0.09262613199999999,0.17452422,0.049133323,0.21342443,79.900002,216.5,191.89999,37.200001,23.299999,2.812264,209.84082,23303994,16876.0,20662.0,446610,0.49707127,0.060347955,0.061333154,0.062089967,0.059626967999999995,0.064340252,0.07576632900000001,0.07155012200000001,0.067546629,0.058888067999999995,0.061324197999999996,0.064539531,0.069819305,0.065128412,0.05477262,0.041801572,0.026139137000000003,0.017093213,0.017892568,0.26862362,0.376297,0.13747565,0.004352791,0.15271489,0.00836748,0.067,0.10400000000000001,0.040921196,0.035708774,0.028296001,0.035017811,0.033978011,0.03494402,0.03356209,0.038539719,0.03502452,0.069150113,0.10000201,0.1459478,0.11278821,0.078058861,0.094407216,0.083653659,0.050000000999999995,0.1,244,5.5,37.0,30.0,0.12,328.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,412.833,8.65,52.18,52.18,23.259,1.68,31.3,76.0,32.98
6097,California,6,Sonoma County,97,1.0,0.071999997,0.014012088,0.065548077,0.10810682,0.16237397,0.11774904,0.088228658,0.1701875,0.070962913,0.20283091,72.599998,255.8,200.0,23.4,35.200001,2.4360678,122.49004,28565621,14734.0,15842.0,499942,0.488304643,0.049645759000000005,0.05404827,0.057534674,0.059534906,0.056218520999999994,0.065121554,0.063835405,0.065675618,0.059160863,0.062275224000000004,0.065107552,0.072278384,0.072112365,0.06767585,0.053376192,0.03206772,0.020112333,0.024218808999999997,0.27158952,0.63142526,0.01602586,0.007020814,0.042476926,0.003052354,0.07,0.10300000000000001,0.037667885,0.036706649,0.036590452999999995,0.032708529,0.034641568,0.036859814,0.034858111000000004,0.036791153,0.031425115,0.073566459,0.09684217,0.14362599,0.10263601,0.072193265,0.093847543,0.09903928599999999,0.059999999000000005,0.07,352,7.0,48.0,30.0,0.1,331.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,424.885,13.66,40.49,40.49,77.26100000000001,5.06,26.76,63.0,31.82
6099,California,6,Stanislaus County,99,1.0,0.071999997,0.009317543000000001,0.074421801,0.147753,0.18146686,0.11750063,0.07911613599999999,0.10856242,0.026506396,0.25535521,72.599998,249.89999,163.89999,31.5,19.6,3.0161555,141.90008999999998,23160773,13469.0,11958.0,549815,0.495286596,0.07231159599999999,0.07562725599999999,0.077518802,0.071633186,0.067106208,0.074725135,0.07018906400000001,0.066593309,0.060371216,0.06022935,0.058870711,0.060252994000000004,0.05303784,0.04334367,0.033855024,0.022682175,0.015656175,0.01599629,0.46985623,0.41137475,0.02653438,0.005054427,0.053814463,0.007058738,0.11,0.161,0.051308185,0.051997311,0.049704079000000005,0.046287395,0.047868337000000004,0.052813843,0.047254492,0.045922562,0.042656444,0.082550585,0.10415098,0.1303668,0.09419047800000001,0.055663012000000005,0.052362144000000006,0.044903349,0.1,0.11,318,5.8000002,40.0,21.0,0.13,154.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,490.30400000000003,66.24,80.48,80.48,48.083999999999996,4.51,45.61,93.0,50.12
6101,California,6,Sutter County,101,1.0,0.071999997,0.011260366,0.073391095,0.15168376,0.19712265,0.11565059,0.078822561,0.11101396,0.026759928,0.2342951,87.800003,239.7,216.89999,28.9,24.799999,2.8078717999999996,62.034034999999996,3486115,3030.0,2564.0,96807,0.498125136,0.069571415,0.069747022,0.075263152,0.067897983,0.062588449,0.073940934,0.067701716,0.062877684,0.057867716,0.058156951,0.0600783,0.062361192999999995,0.058012334000000006,0.045409939,0.038705879,0.028572313999999998,0.02087659,0.020370428,0.31532845,0.45307675,0.021702977000000002,0.009451796,0.16349025,0.0030266409999999996,0.098,0.16,0.049227442999999996,0.048238564000000005,0.050432634000000004,0.051050682,0.046415329000000005,0.055129789000000005,0.050741657999999995,0.044344869,0.045580965,0.081273176,0.11038319,0.1223424,0.09533374800000001,0.054913472000000005,0.053182941,0.041409146,0.11,0.1,56,5.8000002,30.0,21.0,0.12,110.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,83.464,2.98,13.61,13.61,12.999,1.27,8.21,98.0,9.48
6103,California,6,Tehama County,103,1.0,0.071999997,0.01550053,0.077306442,0.14460620000000002,0.18404427,0.11242789,0.073186047,0.08907899300000001,0.017462622,0.286387,131.39999,363.0,250.3,42.200001,40.700001,2.3094377999999995,8.3679085,2210392,2432.0,2645.0,63916,0.49663621,0.064443958,0.065726892,0.07021716,0.061361787,0.054775017,0.063004568,0.05777896,0.056934100999999994,0.053476438,0.055510357,0.061518243,0.074942112,0.066477877,0.060485637,0.050409913,0.037502347000000005,0.023796857999999997,0.021637775,0.25691533,0.67585582,0.007306465,0.019071907,0.012266098999999999,0.00147068,0.11,0.215,0.06901145,0.07383975400000001,0.07300728599999999,0.083038501,0.059354838,0.060728408,0.047075961,0.052445371,0.040457856,0.084495321,0.09802289300000001,0.10530698,0.064391263,0.029594173999999997,0.032299686,0.02693028,0.039999999,0.1,33,5.1999998,64.0,14.0,0.14,84.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,31.97,5.23,5.26,5.26,31.338,2.74,3.67,115.0,6.41
6105,California,6,Trinity County,105,1.0,0.071999997,0.019197367,0.07404698400000001,0.12523997,0.13712405,0.089587711,0.061248742,0.067647867,0.012798245,0.41310906,,367.0,215.39999,0.0,0.0,1.4013416,1.5222973999999998,506794,461.0,535.0,12535,0.513921021,0.043398484,0.046270443,0.051934583,0.044754687,0.039728759,0.043318708,0.046749103,0.053290786,0.051376147000000004,0.052891903,0.064619067,0.085839649,0.102991623,0.098603909,0.073075389,0.048185082000000004,0.029836458,0.023135221,0.075309135,0.81802952,0.005105704,0.040845633,0.013482248999999998,0.001994416,0.094,0.19699999999999998,0.09955141699999999,0.08695652300000001,0.065907523,0.083678402,0.060904071,0.071773633,0.046066254,0.055555556,0.036922015,0.071256042,0.093512766,0.095928229,0.06142167,0.023636991,0.028295375,0.018633541,0.01,0.079999998,7,5.5,,9.0,0.15,124.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.860123623,--,--,7.316,0.05,0.99,0.99,5.752999999999999,0.5,0.64,87.0,1.14
