stfips,ctyfips,stname,ctyname,scfips,hincgroup1_2018,hincgroup2_2018,hincgroup3_2018,hincgroup4_2018,hincgroup5_2018,hincgroup6_2018,hincgroup7_2018,hincgroup8_2018,hincgroup9_2018,hincgroup10_2018,hincgroup1_2019,hincgroup2_2019,hincgroup3_2019,hincgroup4_2019,hincgroup5_2019,hincgroup6_2019,hincgroup7_2019,hincgroup8_2019,hincgroup9_2019,hincgroup10_2019,hincgroup1_2020,hincgroup2_2020,hincgroup3_2020,hincgroup4_2020,hincgroup5_2020,hincgroup6_2020,hincgroup7_2020,hincgroup8_2020,hincgroup9_2020,hincgroup10_2020,hincgroup1_2021,hincgroup2_2021,hincgroup3_2021,hincgroup4_2021,hincgroup5_2021,hincgroup6_2021,hincgroup7_2021,hincgroup8_2021,hincgroup9_2021,hincgroup10_2021
21,123,Kentucky,Larue County,21123,5.7,8.0,13.9,14.9,16.0,20.8,10.5,6.8,1.5,1.8,5.7,7.5,11.8,11.9,15.8,20.8,13.0,6.8,2.5,4.2,5.6,5.6,11.8,12.0,16.6,23.6,10.5,9.8,2.5,2.2,6.2,5.9,10.6,11.2,13.7,20.0,14.3,11.4,3.7,3.1
21,125,Kentucky,Laurel County,21125,11.5,8.3,13.3,12.2,15.9,17.9,9.0,8.0,1.7,2.1,12.0,8.0,12.6,11.0,14.8,17.9,10.0,9.4,2.0,2.4,11.9,7.0,11.0,12.5,12.4,18.2,11.1,9.9,3.5,2.4,10.7,6.8,10.4,9.9,15.2,17.8,11.9,11.1,4.2,2.0
21,127,Kentucky,Lawrence County,21127,16.4,11.1,12.4,12.0,15.8,14.0,8.1,7.4,1.7,1.0,14.9,11.1,14.7,10.5,15.7,15.7,7.3,7.1,2.1,0.8,14.0,8.7,15.9,13.3,14.3,14.2,11.0,5.7,1.6,1.1,12.7,7.5,13.0,15.7,12.0,15.2,9.1,11.2,0.9,2.6
21,129,Kentucky,Lee County,21129,23.7,10.3,17.5,7.3,13.4,13.9,7.4,5.3,0.1,1.0,24.2,7.0,18.5,10.6,13.8,12.3,6.9,5.2,0.1,1.3,21.7,10.5,18.3,10.4,13.2,10.3,8.9,5.1,0.1,1.5,14.2,12.3,15.8,16.2,13.8,10.9,6.6,7.0,1.0,2.2
21,131,Kentucky,Leslie County,21131,21.3,9.0,13.7,11.2,16.2,16.7,7.2,3.1,1.2,0.4,19.1,8.7,14.8,12.4,15.8,16.1,9.6,2.5,0.7,0.4,12.5,8.3,14.7,12.4,19.2,15.7,11.9,4.5,0.6,0.2,10.1,8.3,16.7,15.2,15.9,11.5,10.1,11.7,0.5,0.0
21,133,Kentucky,Letcher County,21133,18.4,9.2,15.3,13.6,14.8,12.4,7.2,7.3,0.8,0.9,17.4,8.0,17.2,12.5,14.1,13.5,6.8,8.3,0.8,1.3,16.2,7.4,16.4,12.8,14.5,15.8,7.8,6.7,1.2,1.4,15.0,7.5,16.7,10.3,14.9,17.7,8.2,7.3,1.0,1.4
21,135,Kentucky,Lewis County,21135,18.0,9.6,15.7,10.2,11.9,14.4,9.2,6.8,3.1,1.0,15.4,8.6,17.8,11.0,12.5,17.2,8.0,5.4,3.0,1.1,17.4,8.5,18.5,10.5,10.6,16.2,10.8,4.1,2.6,0.7,14.8,6.4,19.7,11.9,11.6,16.8,11.0,4.2,2.6,0.8
21,137,Kentucky,Lincoln County,21137,10.3,8.1,13.8,11.6,16.2,18.9,10.7,7.9,1.2,1.2,8.9,6.4,12.7,11.5,16.8,19.1,13.0,8.6,1.5,1.5,8.8,6.9,13.8,11.2,17.6,19.8,9.8,8.3,2.0,1.7,7.2,8.1,11.9,9.3,16.6,22.3,10.4,9.9,2.5,1.8
21,139,Kentucky,Livingston County,21139,8.9,5.0,13.6,11.8,13.0,22.3,13.2,9.1,1.0,2.2,8.7,4.9,12.3,11.6,11.8,26.8,11.3,9.6,1.1,1.9,7.6,5.6,12.0,10.0,13.0,22.7,12.5,12.1,2.4,1.9,8.9,5.4,11.9,10.0,13.2,20.8,12.3,13.3,2.4,1.7
21,141,Kentucky,Logan County,21141,9.8,7.6,10.2,11.9,15.4,19.8,13.4,9.0,1.4,1.5,8.0,8.0,9.5,11.6,15.1,18.9,14.8,10.1,1.8,2.2,7.7,7.4,10.6,12.0,13.4,18.2,15.5,10.8,2.2,2.1,5.8,9.2,8.9,10.3,12.7,19.7,16.1,12.6,2.1,2.5
21,143,Kentucky,Lyon County,21143,7.4,5.6,11.0,11.7,14.2,23.3,9.6,10.4,4.6,2.2,6.5,5.9,13.3,9.7,13.8,23.8,9.5,10.4,5.6,1.5,4.8,6.2,14.5,12.0,13.1,19.3,9.2,11.1,8.8,1.0,3.3,5.6,11.4,11.1,12.3,21.1,12.7,12.5,7.6,2.3
21,145,Kentucky,McCracken County,21145,7.7,6.9,15.3,11.0,13.0,16.5,10.3,11.3,4.1,3.9,6.4,7.2,13.7,11.8,13.6,16.8,11.1,11.3,3.9,4.2,6.2,6.9,14.1,12.0,12.8,16.6,11.1,12.9,3.8,3.7,6.1,6.1,12.0,11.3,12.1,17.6,12.0,12.8,5.0,5.0
21,147,Kentucky,McCreary County,21147,19.0,14.4,19.3,15.2,9.9,12.4,4.9,3.7,0.5,0.7,15.6,11.3,19.5,15.4,9.7,15.5,6.1,5.5,0.7,0.7,17.5,9.5,16.4,14.4,11.3,15.6,7.6,5.7,0.8,1.1,15.9,9.2,11.9,13.5,15.3,17.4,6.2,8.4,2.2,0.1
21,149,Kentucky,McLean County,21149,8.2,6.2,11.7,8.9,14.1,20.7,12.3,12.5,4.2,1.1,8.4,6.4,12.0,7.4,12.4,21.8,12.2,13.4,4.9,1.2,7.7,6.4,10.5,8.1,13.3,19.2,12.2,13.2,7.6,1.7,7.1,5.3,9.9,9.4,10.9,19.4,12.4,14.2,9.5,1.8
21,151,Kentucky,Madison County,21151,9.0,6.7,11.4,10.0,13.9,17.6,12.3,13.2,3.5,2.5,8.6,6.1,11.9,9.7,13.6,17.3,12.8,13.2,3.9,2.9,8.8,5.5,10.6,10.2,13.1,17.1,13.7,13.8,4.0,3.2,7.9,5.4,9.6,9.5,12.8,17.8,12.6,15.2,5.6,3.7
21,153,Kentucky,Magoffin County,21153,18.2,8.9,16.7,12.6,13.0,15.2,7.8,6.1,0.8,0.6,17.1,8.6,19.9,14.1,12.3,14.1,6.9,4.5,1.7,0.9,17.6,7.0,20.7,15.3,10.6,14.8,6.7,5.0,1.0,1.3,16.0,7.7,19.6,13.9,9.9,15.8,7.3,6.6,1.0,2.2
21,155,Kentucky,Marion County,21155,8.5,7.6,13.1,16.9,13.7,15.3,10.2,11.6,1.9,1.1,8.5,8.1,11.6,16.3,14.6,16.2,10.6,10.4,2.0,1.7,8.4,8.5,11.1,13.5,12.8,18.7,11.7,11.0,2.9,1.3,7.8,7.2,10.2,11.5,14.1,17.5,14.9,11.8,3.5,1.5
21,157,Kentucky,Marshall County,21157,6.6,5.9,11.8,11.6,13.5,17.8,13.3,13.4,4.0,2.1,6.3,5.6,10.5,10.7,12.5,18.0,14.0,15.2,3.8,3.4,6.6,4.1,10.2,10.6,12.3,18.5,13.6,15.9,4.4,3.7,8.1,3.8,9.2,8.5,13.0,18.6,13.2,15.6,6.7,3.3
21,159,Kentucky,Martin County,21159,18.3,6.5,16.9,8.1,19.3,15.1,8.7,5.4,1.2,0.3,14.2,5.2,14.3,9.0,18.7,17.7,8.9,10.1,1.6,0.4,16.8,3.9,12.2,8.5,18.0,17.8,7.1,12.8,2.0,0.8,18.6,6.3,10.3,9.7,16.0,15.5,6.2,13.2,1.8,2.4
21,161,Kentucky,Mason County,21161,11.2,7.2,13.9,12.1,12.6,13.3,11.2,11.1,4.7,2.8,9.7,6.5,13.5,12.0,11.9,13.3,11.6,12.5,5.5,3.4,9.9,5.5,12.3,12.3,12.4,13.3,10.5,14.4,5.9,3.5,10.1,3.8,11.3,12.1,14.3,14.4,8.3,16.1,5.6,4.1
21,163,Kentucky,Meade County,21163,6.5,3.4,8.1,8.0,15.4,19.9,15.5,16.3,4.8,2.2,5.7,4.8,7.1,9.5,13.9,21.0,13.8,17.5,4.8,1.9,5.4,4.8,6.5,8.6,13.7,19.4,15.3,17.4,6.2,2.6,4.7,5.1,6.3,8.0,12.9,20.6,13.9,16.7,8.3,3.4
21,165,Kentucky,Menifee County,21165,13.3,10.3,10.8,10.3,18.0,17.9,12.1,6.3,0.5,0.5,12.1,8.5,10.2,13.8,16.7,18.7,11.7,6.5,1.8,0.0,9.9,6.9,9.3,13.3,14.7,26.9,11.1,6.2,1.3,0.3,11.1,9.2,10.2,10.8,14.3,18.4,16.6,7.0,2.2,0.3
21,167,Kentucky,Mercer County,21167,7.7,5.8,12.7,10.7,12.6,19.2,11.3,14.5,3.1,2.4,6.9,6.2,10.5,9.5,12.8,20.0,12.6,16.2,2.9,2.4,7.6,5.1,9.0,12.2,12.7,21.4,11.6,14.8,2.6,2.9,6.8,5.0,8.1,12.8,13.9,21.1,13.4,13.7,3.0,2.2
21,169,Kentucky,Metcalfe County,21169,10.7,9.3,18.9,10.9,15.7,15.1,7.7,9.2,1.7,0.9,11.1,9.7,17.7,8.9,17.7,13.7,11.8,6.4,2.0,0.9,9.5,8.4,16.0,11.8,16.6,15.9,11.4,7.5,2.1,0.8,6.6,10.7,12.0,13.1,16.7,14.5,12.0,10.7,2.3,1.4
21,171,Kentucky,Monroe County,21171,12.9,10.4,14.4,13.0,11.9,16.9,7.8,6.5,3.3,2.9,11.4,11.6,13.9,13.2,11.3,16.2,7.9,8.6,3.4,2.5,14.5,11.0,12.7,11.7,10.9,15.5,7.5,10.0,3.2,2.9,12.6,9.6,11.0,14.5,10.7,17.6,6.4,10.6,4.0,3.1
21,173,Kentucky,Montgomery County,21173,9.0,6.2,13.5,12.9,15.5,17.2,12.4,9.5,2.2,1.6,7.4,5.7,12.0,10.4,16.6,21.0,14.7,9.0,1.8,1.5,8.4,6.3,11.1,8.9,16.5,20.0,14.2,12.1,1.2,1.3,8.7,5.5,11.9,9.2,15.1,19.4,15.0,11.9,2.2,1.0
21,175,Kentucky,Morgan County,21175,12.8,8.9,18.7,10.5,13.8,17.1,9.1,7.3,0.8,1.0,12.1,9.2,15.3,12.1,14.0,16.9,9.9,7.8,1.1,1.6,11.1,8.7,15.8,11.9,15.2,14.8,10.1,9.0,1.5,1.9,9.7,9.2,14.2,10.6,14.0,18.0,9.4,9.8,2.6,2.5
21,177,Kentucky,Muhlenberg County,21177,9.0,8.0,11.1,13.4,15.5,19.1,10.5,10.1,2.1,1.2,7.8,7.5,11.7,13.5,15.6,18.9,10.2,10.4,2.7,1.6,7.8,6.2,11.7,12.9,15.2,19.1,10.0,9.6,3.0,4.6,6.0,6.7,10.6,14.6,15.0,16.4,11.9,11.1,4.2,3.4
21,179,Kentucky,Nelson County,21179,4.7,4.8,10.4,10.0,12.9,21.7,14.2,14.7,3.2,3.4,4.0,3.1,9.6,9.6,14.2,22.1,14.1,14.8,4.7,3.7,4.0,2.6,9.7,9.8,13.4,22.3,14.1,15.8,5.1,3.2,3.3,3.4,9.3,9.9,13.0,18.4,16.0,16.8,6.3,3.7
21,181,Kentucky,Nicholas County,21181,7.5,7.1,12.9,15.3,13.9,17.6,10.1,11.1,2.2,2.3,8.9,6.3,13.9,18.9,13.4,14.2,9.4,10.5,2.7,2.0,8.9,6.9,11.9,16.5,9.0,18.0,13.1,10.2,3.1,2.5,9.0,4.3,11.0,17.7,10.8,17.0,14.7,9.6,5.3,0.5
21,183,Kentucky,Ohio County,21183,8.7,6.6,11.6,13.4,16.4,18.4,11.6,9.7,1.8,1.8,9.5,4.6,10.7,12.5,17.9,18.8,11.2,10.8,2.0,1.9,8.0,3.8,12.7,13.1,19.6,16.7,11.9,11.0,1.7,1.7,8.3,4.6,11.6,9.8,18.1,17.9,12.2,13.6,2.3,1.6
21,185,Kentucky,Oldham County,21185,2.2,2.1,4.7,6.2,7.7,14.6,13.7,23.8,9.7,15.4,2.3,1.9,5.1,5.3,7.9,14.4,13.5,22.9,10.3,16.5,1.9,1.3,4.8,5.4,8.1,13.7,13.0,23.0,11.0,17.8,1.5,1.6,4.2,4.9,7.3,12.9,12.9,22.3,14.0,18.4
21,187,Kentucky,Owen County,21187,6.9,8.5,13.9,12.0,14.5,17.3,10.5,11.9,2.0,2.6,8.4,8.0,13.7,10.9,9.9,18.4,8.7,13.9,3.4,4.6,7.8,6.1,11.6,10.5,12.6,20.6,9.1,15.2,3.3,3.0,6.1,6.3,11.2,9.3,13.0,21.7,10.4,15.2,3.9,2.9
21,189,Kentucky,Owsley County,21189,28.9,10.0,10.7,8.1,9.0,12.2,10.2,10.7,0.0,0.4,21.6,9.7,11.6,11.7,11.9,10.7,11.6,10.3,0.6,0.4,22.1,7.1,14.7,11.3,12.1,9.2,11.4,10.0,1.8,0.2,19.3,10.0,13.4,12.4,14.9,9.7,8.7,10.0,1.6,0.0
21,191,Kentucky,Pendleton County,21191,7.6,7.5,11.0,10.5,12.7,17.2,14.7,15.9,2.2,0.7,10.2,6.0,9.3,8.9,12.7,16.4,15.2,16.9,3.3,1.2,11.9,6.9,7.3,6.8,13.1,17.4,13.5,17.1,3.8,2.2,11.7,6.6,8.1,6.6,13.0,16.2,11.9,19.9,4.5,1.4
21,193,Kentucky,Perry County,21193,17.1,9.6,14.1,13.0,13.0,15.3,7.8,6.4,2.0,1.8,15.1,8.0,14.2,14.0,12.4,14.6,9.6,7.3,2.8,1.9,13.4,6.0,11.7,16.3,11.6,17.3,11.0,7.6,2.9,2.2,12.0,7.0,11.7,16.1,10.0,17.1,10.2,11.6,2.3,2.0
21,195,Kentucky,Pike County,21195,16.0,8.0,14.3,13.0,15.1,13.3,9.2,7.5,2.1,1.6,14.6,8.2,14.9,12.5,15.2,13.1,9.6,8.2,1.8,1.9,15.5,8.0,15.5,11.4,14.2,13.7,9.7,8.6,1.8,1.6,14.6,7.7,15.6,10.5,13.9,14.4,10.0,9.2,2.3,1.9
21,197,Kentucky,Powell County,21197,11.6,8.5,12.7,13.7,13.0,16.5,16.0,5.4,1.5,1.1,12.8,7.3,12.3,12.5,12.4,15.9,15.7,8.6,1.4,1.0,15.5,6.8,11.4,10.6,10.6,16.6,15.7,10.7,0.9,1.3,13.9,8.6,12.5,11.6,9.5,14.7,13.9,12.8,1.2,1.3
21,199,Kentucky,Pulaski County,21199,12.5,8.4,14.8,12.1,13.3,15.8,10.5,8.3,2.8,1.5,11.7,8.4,13.8,11.4,12.6,16.1,11.7,9.0,3.0,2.2,11.7,7.5,14.5,11.0,11.8,16.0,11.8,10.3,3.0,2.3,11.1,8.4,13.1,11.0,11.4,15.6,13.3,9.8,3.1,3.1
21,201,Kentucky,Robertson County,21201,15.1,5.8,15.1,12.2,5.1,23.8,5.4,14.7,1.0,1.8,15.0,4.8,12.0,14.3,9.3,21.8,10.0,9.6,1.3,2.0,15.1,6.5,8.0,10.9,5.5,23.6,17.2,8.0,2.2,2.8,14.1,5.1,6.5,9.4,12.8,22.5,8.4,17.3,2.1,1.8
21,203,Kentucky,Rockcastle County,21203,11.5,9.1,17.2,10.9,10.6,20.5,7.5,9.7,2.2,0.9,12.1,8.7,18.1,10.6,9.5,19.2,10.2,8.2,2.0,1.4,12.2,7.7,18.6,7.8,12.5,18.1,10.0,9.2,2.2,1.6,11.7,6.5,19.6,7.8,13.7,16.4,10.3,10.1,1.7,2.3
21,205,Kentucky,Rowan County,21205,11.0,7.8,15.6,12.6,15.3,14.5,10.0,8.7,1.8,2.7,11.3,7.5,15.9,12.1,15.6,13.6,9.0,9.2,2.6,3.3,10.4,7.8,13.1,12.8,13.3,14.6,10.6,9.8,2.3,5.3,10.0,6.3,11.2,13.3,13.8,15.8,9.3,11.7,4.3,4.4
21,207,Kentucky,Russell County,21207,11.2,10.2,14.6,12.4,18.9,16.2,7.4,6.2,1.4,1.6,10.2,9.4,15.3,12.0,14.0,17.9,10.2,7.4,1.9,1.6,9.1,8.6,13.5,13.5,11.9,17.0,13.5,8.7,1.5,2.7,9.0,11.2,10.7,13.4,11.2,16.5,14.1,10.1,1.9,2.0
21,209,Kentucky,Scott County,21209,3.8,5.4,6.0,8.8,13.0,18.6,15.3,17.3,6.5,5.2,3.5,3.9,6.5,8.7,12.0,17.8,15.5,18.4,7.9,5.7,3.3,3.6,5.1,8.7,12.5,18.3,15.0,19.5,7.9,6.2,4.1,3.0,4.4,8.1,12.7,19.1,14.1,20.0,8.0,6.4
21,211,Kentucky,Shelby County,21211,5.7,4.2,8.8,10.4,10.8,17.5,15.6,14.4,6.5,6.2,4.9,3.9,7.3,9.9,11.4,17.2,15.8,15.6,6.4,7.5,5.5,3.0,6.8,9.0,11.3,16.1,16.8,17.5,6.7,7.3,4.5,2.5,7.5,7.6,12.3,16.1,14.6,19.0,8.0,7.9
21,213,Kentucky,Simpson County,21213,8.1,4.2,9.8,14.4,15.6,20.4,12.3,9.6,2.6,2.9,8.0,3.8,10.4,13.8,14.5,21.0,12.2,11.2,2.2,3.0,7.1,3.0,9.2,12.3,18.2,23.3,13.7,8.5,2.6,2.2,8.7,3.7,8.0,9.0,17.5,22.8,14.6,9.9,3.4,2.5
21,215,Kentucky,Spencer County,21215,4.7,2.2,4.7,8.9,8.9,19.6,16.6,20.9,8.9,4.6,5.5,2.0,5.4,7.4,8.8,16.3,19.5,20.4,9.0,5.6,5.7,1.5,5.0,8.7,8.7,13.6,17.7,24.4,9.8,5.0,3.8,0.9,5.2,6.3,9.0,12.3,19.2,25.7,10.9,6.7
21,217,Kentucky,Taylor County,21217,10.4,8.8,15.4,10.4,15.6,19.9,8.7,7.3,2.2,1.5,10.0,7.3,12.8,9.2,15.8,20.6,10.5,9.9,2.3,1.6,8.6,4.8,12.6,8.2,15.8,20.1,14.5,9.5,3.6,2.5,7.4,4.7,11.2,6.9,15.2,20.5,17.2,10.1,4.0,2.8
21,219,Kentucky,Todd County,21219,8.7,8.1,13.2,13.8,12.8,19.9,9.1,9.8,1.7,3.0,9.7,9.3,10.3,13.8,11.1,20.8,9.5,11.5,1.4,2.7,11.9,7.3,8.3,12.5,10.6,22.7,9.3,12.7,1.7,2.9,9.7,7.0,7.6,11.8,9.5,18.9,13.6,15.9,2.5,3.5
21,221,Kentucky,Trigg County,21221,5.7,3.4,14.0,10.9,15.0,19.9,14.7,12.5,1.8,2.1,5.8,5.8,11.2,12.6,14.2,17.9,14.5,11.0,4.3,2.7,5.3,8.6,9.0,14.2,11.1,21.9,13.2,9.7,4.6,2.5,5.8,9.5,9.7,11.5,10.0,19.5,14.3,9.8,7.2,2.8
21,223,Kentucky,Trimble County,21223,9.9,3.8,12.4,10.4,14.3,20.8,11.0,13.7,1.6,2.2,9.4,4.3,11.5,9.4,13.7,23.0,9.0,14.2,2.6,2.8,9.2,5.6,11.9,6.7,12.8,22.0,11.8,13.2,4.7,2.1,6.6,6.3,10.1,6.8,13.9,22.7,10.8,15.3,3.6,3.9
21,225,Kentucky,Union County,21225,7.3,5.1,13.8,14.1,18.1,14.2,10.8,12.5,2.3,1.7,6.9,4.5,9.9,12.9,20.5,17.0,10.8,12.4,3.4,1.7,5.3,3.7,9.4,12.6,19.4,20.6,12.0,11.8,3.2,2.1,7.2,4.1,9.6,11.1,17.4,20.2,12.3,12.2,4.1,1.8
21,227,Kentucky,Warren County,21227,7.6,5.8,10.2,9.9,14.8,19.2,12.7,12.1,3.6,4.1,6.8,5.5,10.3,9.9,15.6,18.6,12.3,12.4,4.0,4.6,6.8,5.4,10.2,9.8,14.1,18.5,13.1,13.2,4.2,4.6,6.4,4.4,10.1,9.8,13.5,18.5,13.5,13.8,5.1,4.9
21,229,Kentucky,Washington County,21229,5.7,7.9,11.9,10.0,13.6,23.0,9.0,14.2,1.7,2.9,4.8,6.1,12.1,9.4,12.8,21.7,13.0,14.2,2.0,3.8,5.6,6.3,9.9,10.8,12.3,20.8,13.2,14.1,2.4,4.6,3.6,9.4,9.9,7.3,10.9,19.9,16.6,14.3,3.1,4.9
21,231,Kentucky,Wayne County,21231,13.4,8.5,16.6,13.0,15.8,17.6,5.7,6.4,1.5,1.4,13.2,7.5,17.4,12.0,12.6,19.4,7.3,6.3,2.0,2.2,9.6,8.1,17.9,11.9,12.9,20.6,7.4,7.3,2.6,1.7,7.9,8.7,14.9,12.4,13.3,21.3,8.0,8.5,3.4,1.6
21,233,Kentucky,Webster County,21233,8.0,9.8,12.1,13.7,15.5,16.4,11.9,9.2,1.6,1.9,8.9,9.2,12.9,11.6,15.6,15.4,9.7,12.6,1.8,2.2,9.2,9.0,12.2,10.5,14.2,16.2,11.2,12.3,2.4,2.8,8.3,7.7,11.8,11.4,12.9,18.6,10.8,13.5,2.5,2.5
21,235,Kentucky,Whitley County,21235,13.9,8.9,13.4,12.4,11.2,19.2,8.9,8.9,1.1,2.0,12.5,8.0,15.2,11.2,11.6,18.6,8.8,9.7,2.1,2.2,10.3,9.3,13.8,13.9,11.5,17.1,10.8,10.0,1.4,1.8,9.0,9.8,12.5,13.6,12.7,16.8,11.0,11.1,1.6,1.9
21,237,Kentucky,Wolfe County,21237,19.5,13.2,19.6,9.6,15.9,12.9,3.8,4.4,1.1,0.0,16.3,12.8,21.3,12.6,13.0,13.0,5.4,4.4,1.0,0.2,21.1,11.8,21.0,11.4,12.4,13.9,1.9,5.1,1.0,0.2,15.3,12.1,23.5,12.4,16.8,13.2,2.6,2.8,1.2,0.0
21,239,Kentucky,Woodford County,21239,5.2,2.8,10.2,10.6,12.2,18.9,12.2,17.7,5.9,4.3,4.5,3.2,9.4,9.9,13.9,17.0,12.3,18.6,6.5,4.7,4.7,2.3,7.5,10.9,13.5,17.3,13.2,17.9,8.9,3.8,4.1,1.8,6.8,10.7,13.6,14.2,14.1,20.4,9.7,4.6
22,1,Louisiana,Acadia Parish,22001,10.2,7.5,14.9,10.7,13.2,13.5,11.2,10.9,4.7,3.1,10.8,6.8,15.0,10.7,11.7,13.7,12.4,10.9,5.2,2.8,12.5,5.1,12.3,11.4,13.3,12.0,14.0,11.5,5.2,2.5,9.9,7.3,12.0,11.5,15.2,11.5,11.8,13.4,4.5,2.9
22,3,Louisiana,Allen Parish,22003,6.0,7.7,19.0,9.9,15.8,14.7,11.4,10.3,3.2,2.0,4.9,8.6,16.6,10.9,12.5,14.6,13.5,13.3,3.5,1.6,4.2,7.8,19.8,9.6,10.6,15.9,10.5,15.9,4.2,1.5,7.9,6.8,15.2,11.0,11.9,17.5,8.4,14.8,5.0,1.5
22,5,Louisiana,Ascension Parish,22005,7.0,3.5,7.0,6.3,9.7,15.6,14.0,20.2,9.6,7.2,6.2,3.2,6.9,6.8,9.7,14.3,14.5,19.8,10.4,8.2,5.0,3.4,6.5,6.3,9.1,14.4,15.1,20.0,11.8,8.4,4.4,2.3,6.5,7.0,9.4,14.5,13.6,19.8,13.0,9.4
22,7,Louisiana,Assumption Parish,22007,11.9,5.8,12.2,12.3,11.5,14.6,11.9,13.1,2.3,4.3,12.7,6.1,12.4,12.9,9.3,14.0,11.1,13.6,3.8,4.2,11.3,7.5,11.0,13.7,9.5,18.4,9.8,9.9,4.3,4.5,10.0,7.0,8.3,15.7,13.5,15.2,9.7,10.4,5.7,4.5
22,9,Louisiana,Avoyelles Parish,22009,14.1,6.9,15.2,11.1,13.2,14.3,9.5,8.5,4.6,2.7,13.9,7.7,15.8,9.6,13.7,13.9,9.1,8.6,4.6,3.2,12.5,9.5,17.8,9.8,13.5,13.2,7.6,9.6,3.9,2.6,12.1,10.3,15.3,10.6,12.5,13.8,10.5,9.2,2.9,3.0
22,11,Louisiana,Beauregard Parish,22011,7.7,7.7,11.6,8.7,13.8,16.0,13.0,14.6,4.0,3.0,7.6,6.4,12.0,8.0,13.0,17.0,13.7,14.9,4.3,3.0,7.1,6.3,13.4,7.6,16.1,14.3,11.7,13.9,6.5,3.1,6.4,5.3,10.9,7.6,13.9,15.2,12.9,16.9,7.0,3.8
22,13,Louisiana,Bienville Parish,22013,14.6,11.2,16.8,13.0,10.2,13.4,10.8,7.4,1.1,1.5,15.2,9.5,18.3,13.4,8.3,13.2,10.7,8.3,1.3,1.8,14.3,10.7,16.8,18.2,8.4,11.9,8.5,8.0,1.1,2.0,10.7,9.4,20.2,16.1,7.9,14.5,7.8,10.2,2.2,1.0
22,15,Louisiana,Bossier Parish,22015,7.7,4.4,9.6,11.5,13.3,18.1,13.0,13.8,5.2,3.4,7.7,4.5,10.2,11.5,12.6,17.3,13.7,13.4,5.2,4.0,6.0,6.0,10.4,10.4,12.7,16.9,13.0,13.6,5.4,5.6,6.0,5.8,10.0,10.0,12.5,16.0,13.2,15.8,5.7,5.1
22,17,Louisiana,Caddo Parish,22017,11.2,7.1,14.2,11.5,13.3,15.8,9.7,9.8,3.1,4.3,10.6,7.3,14.0,11.6,12.7,15.6,10.0,10.2,3.6,4.3,9.2,7.0,15.4,11.5,13.2,15.4,10.2,10.1,3.7,4.3,9.1,7.4,14.4,11.4,12.8,15.1,9.6,10.6,4.6,5.0
22,19,Louisiana,Calcasieu Parish,22019,7.8,5.4,13.2,10.2,14.0,16.5,11.2,12.5,5.3,4.0,8.0,4.7,13.0,10.2,13.0,16.5,10.8,13.7,5.5,4.5,7.8,4.1,12.1,10.2,12.8,17.5,11.8,13.1,5.9,4.7,7.0,4.1,9.2,10.2,12.8,16.8,12.5,14.6,6.1,6.7
22,21,Louisiana,Caldwell Parish,22021,14.8,10.0,16.3,11.1,13.0,12.2,7.1,11.6,1.6,2.2,11.1,10.6,15.2,12.0,11.5,14.6,7.1,11.7,3.2,3.0,9.7,8.4,14.6,9.4,15.4,13.5,8.3,14.7,3.4,2.6,12.6,6.4,10.3,13.2,14.7,12.3,9.8,14.8,2.9,3.1
22,23,Louisiana,Cameron Parish,22023,0.7,4.0,14.5,13.0,15.0,14.6,12.9,16.0,5.8,3.4,0.4,6.3,12.8,14.9,13.7,13.8,9.1,18.1,6.7,4.1,0.0,3.7,9.3,10.7,22.7,17.1,10.0,15.9,6.2,4.5,0.7,1.3,11.4,12.5,12.8,19.9,6.2,22.8,6.6,5.9
22,25,Louisiana,Catahoula Parish,22025,11.9,11.0,12.0,12.6,8.8,15.5,8.5,14.2,3.1,2.3,11.6,10.0,13.1,12.2,8.8,14.8,7.1,14.1,5.1,3.2,10.3,8.3,14.2,13.0,11.5,19.3,6.4,10.6,2.9,3.5,8.9,9.3,13.9,15.7,6.9,18.8,7.8,12.0,2.1,4.7
22,27,Louisiana,Claiborne Parish,22027,14.8,11.8,18.0,14.8,13.9,11.1,7.1,6.1,1.7,0.7,15.6,12.2,17.7,17.1,13.4,10.9,6.0,5.0,1.3,0.8,14.7,11.3,19.4,17.0,13.0,12.7,4.8,6.0,0.9,0.4,13.8,10.7,17.6,17.0,11.0,13.7,7.1,6.7,1.7,0.7
22,29,Louisiana,Concordia Parish,22029,11.5,13.0,18.5,9.1,12.1,17.3,6.9,7.8,1.9,1.8,11.2,11.1,20.1,9.9,12.4,15.1,8.1,7.8,2.5,1.7,9.7,8.7,17.9,12.2,13.6,15.0,8.7,9.7,2.9,1.6,9.3,12.8,14.2,12.8,13.9,14.2,8.9,7.5,3.6,2.9
22,31,Louisiana,De Soto Parish,22031,12.4,8.2,10.5,11.2,12.9,15.9,9.6,10.9,4.8,3.6,11.7,7.3,10.7,11.9,10.8,17.6,8.8,12.3,4.5,4.3,10.7,6.9,13.4,10.7,11.9,17.5,9.3,14.0,2.6,2.9,9.6,6.9,11.8,14.3,11.2,15.4,9.8,14.7,2.5,3.9
