stfips,stabbr,stname,ctyfips,ctyname,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109
12,FL,Florida,123,Taylor County,12123,8597,7950,8163,8202,8335,8409,8286,8299,8373,8335,8260,8182,8125,8161,8426,7731,8082,8245,8331,8184,8264,8139,8085,8041,8110,8175,8232,8266,8447,8556,8498,8389,8341,12029.0,12065.0,12067.0,12079.0,,,,,,,,,,4.3,3.8,3.6,3.4,3.3,3.8,4.0,3.9,3.3,3.3,3.2,3.0,3.5,3.3,5.4,7.9,8.7,7.7,9.6,7.3,6.7,5.4,4.9,4.0,5.2,5.4,5.5,5.4,5.2,5.7,5.2,5.0,4.3
12,FL,Florida,125,Union County,12125,4827,4621,4627,4644,4646,4587,4518,4588,4766,4712,4685,4660,4680,4703,4720,4541,4444,4372,4425,4550,4613,4574,4526,4507,4543,4621,4619,4644,4659,4630,4537,4570,4586,12007.0,12023.0,12003.0,12001.0,,,,,,,,,,3.8,3.1,3.0,2.7,2.7,3.3,3.4,3.1,2.7,2.8,2.7,2.6,3.0,2.8,4.6,6.7,6.9,6.1,7.2,4.9,4.1,3.8,3.5,2.9,3.4,4.2,4.0,4.2,4.1,4.9,4.5,4.3,3.7
12,FL,Florida,127,Volusia County,12127,254207,253686,253645,252062,254288,254596,255926,255193,256846,255779,255129,254308,255325,257750,262320,241260,246874,244357,249686,247430,247939,247865,246839,245427,250117,252979,255044,254668,258662,261264,262690,261402,261419,12069.0,12117.0,12035.0,12107.0,12083.0,12009.0,,,,,,,,4.2,3.6,3.5,3.2,3.4,3.7,3.7,3.6,3.2,3.2,3.1,3.0,3.5,3.4,5.9,15.1,14.3,11.0,10.9,7.5,6.3,5.1,4.5,3.7,4.9,4.8,5.1,5.2,5.1,5.8,5.1,4.9,4.3
12,FL,Florida,129,Wakulla County,12129,14860,14905,14910,14874,14776,14682,14817,14721,15188,15215,15140,14993,14992,15081,15717,14121,14253,14250,14570,14702,15055,15051,14936,14722,15066,15470,15493,15566,15508,15626,15624,15602,15855,12037.0,12065.0,12077.0,12073.0,,,,,,,,,,3.6,3.0,3.0,2.7,2.8,3.2,3.3,3.0,2.6,2.7,2.6,2.5,2.9,2.8,4.5,7.4,7.2,6.2,6.4,4.4,3.7,3.0,2.8,2.4,3.0,3.4,3.5,3.6,3.5,4.4,4.0,3.7,3.1
12,FL,Florida,131,Walton County,12131,30138,30605,31226,31181,31979,32577,32764,32213,31888,31844,31401,30850,31164,31305,32897,30714,31574,31854,32582,32127,31989,32073,31887,31757,32123,32724,33177,33353,33787,34351,34662,34101,33762,12005.0,1061.0,12091.0,12059.0,12133.0,1039.0,,,,,,,,3.7,3.1,3.0,2.7,2.7,2.9,2.9,2.9,2.5,2.4,2.6,2.6,3.0,2.8,4.5,14.9,11.4,7.6,7.3,4.9,4.3,3.7,3.4,3.0,3.6,4.0,4.2,4.1,3.8,4.6,4.1,4.0,3.4
12,FL,Florida,133,Washington County,12133,9905,9580,9682,9604,9783,9735,9665,9803,9844,9655,9618,9598,9573,9609,9980,9036,9333,9260,9428,9426,9485,9408,9388,9435,9488,9719,9820,9794,9970,10028,10003,10116,10099,12131.0,12005.0,12059.0,12063.0,,,,,,,,,,4.6,3.9,3.6,3.2,3.1,3.6,3.6,3.4,3.0,3.0,3.0,2.9,3.6,3.5,5.4,9.7,9.1,7.8,8.2,5.6,4.8,4.3,3.8,3.4,4.2,4.6,4.8,5.0,5.0,5.9,5.1,4.7,4.1
13,GA,Georgia,1,Appling County,13001,9370,9255,9144,9117,9159,8926,9179,9698,9455,9466,9446,9422,9933,9897,9349,9053,9330,9012,8771,8835,8675,8983,9151,8916,9522,9364,9282,9128,9206,9032,9072,9278,8896,13279.0,13229.0,13305.0,13161.0,13005.0,13267.0,,,,,,,,5.2,4.0,3.7,3.4,3.9,4.7,5.1,4.2,3.6,3.1,2.8,3.4,3.8,3.7,3.9,7.4,5.6,5.2,5.2,4.8,4.5,3.9,3.9,4.9,4.1,3.7,3.6,3.4,3.6,4.3,3.2,3.0,2.4
13,GA,Georgia,3,Atkinson County,13003,4496,4790,4771,4702,4663,4548,4760,4696,4629,4673,4659,4672,5093,5148,4479,4245,4451,4405,4297,4303,4290,4513,4551,4453,4766,4719,4670,4660,4697,4610,4612,4653,4537,13019.0,13069.0,13299.0,13065.0,13173.0,,,,,,,,,3.7,3.4,3.1,2.7,2.9,2.9,5.9,2.7,2.3,2.5,2.1,2.7,2.7,3.0,3.3,7.8,4.4,4.4,4.0,3.5,3.4,3.1,3.0,3.5,3.1,3.2,2.9,2.7,2.9,3.2,2.4,2.2,1.7
13,GA,Georgia,5,Bacon County,13005,5177,4972,5019,5029,5082,4971,4905,4990,4892,4921,4904,4854,5069,5057,4845,4645,4739,4574,4420,4443,4375,4606,4686,4567,4797,4689,4683,4587,4620,4515,4468,4561,4386,13161.0,13069.0,13001.0,13299.0,13229.0,,,,,,,,,4.3,3.7,3.4,2.9,3.4,3.9,4.2,3.6,2.9,3.6,3.3,3.6,3.7,3.8,4.2,7.9,5.3,5.5,5.8,5.0,4.4,4.2,4.1,4.9,4.1,3.6,3.4,3.2,3.4,3.8,2.8,2.8,2.3
13,GA,Georgia,7,Baker County,13007,1294,1168,1178,1164,1145,1107,1136,1180,1156,1166,1175,1154,1240,1229,1199,1118,1150,1127,1065,1077,1063,1137,1179,1142,1221,1173,1174,1154,1150,1123,1129,1157,1097,13037.0,13099.0,13095.0,13201.0,13087.0,13205.0,,,,,,,,6.0,5.0,4.3,4.4,4.6,5.1,5.5,4.8,4.1,4.2,4.3,4.1,4.2,4.6,4.6,8.1,6.5,7.2,7.4,6.4,5.8,5.0,5.3,7.3,5.3,5.0,4.7,4.8,5.0,5.4,3.5,4.0,3.6
13,GA,Georgia,9,Baldwin County,13009,17089,17589,17407,17415,17393,17355,17080,17375,17489,17455,17498,17417,17600,17810,18020,17339,17641,17312,17093,17155,17158,17748,17783,17750,17669,17848,17726,17484,17428,17393,16929,17269,17266,13169.0,13237.0,13303.0,13141.0,13319.0,,,,,,,,,5.6,4.7,4.5,3.7,3.9,4.7,4.8,4.4,3.7,3.7,3.8,3.8,4.6,4.5,4.7,10.8,8.8,8.7,8.5,7.2,6.8,6.2,6.1,6.9,6.2,5.4,4.9,4.6,4.9,5.8,4.0,3.9,3.0
13,GA,Georgia,11,Banks County,13011,9837,9528,9655,9613,9595,9484,9450,9612,9607,9720,9810,9702,9862,9899,10004,9425,9594,9532,9402,9365,9460,9998,10212,10058,10208,10155,10185,9948,9964,9936,9921,10019,9952,13119.0,13137.0,13139.0,13257.0,13195.0,13157.0,,,,,,,,3.4,2.9,2.9,2.6,2.6,3.2,3.2,2.9,2.4,2.5,2.3,2.3,2.9,2.8,3.0,9.3,6.8,5.2,4.7,3.8,3.7,3.2,2.9,3.6,3.0,2.8,2.6,2.5,2.8,3.1,2.1,2.1,1.6
13,GA,Georgia,13,Barrow County,13013,39624,40266,40248,39906,40150,40336,40538,40210,40500,40762,40722,40948,40897,41097,41649,39261,39544,39101,39030,38635,38726,40323,40485,40692,40352,40923,41043,41155,41055,41308,41362,41086,41201,13297.0,13135.0,13219.0,13157.0,,,,,,,,,,3.6,3.2,3.1,2.6,2.8,3.1,3.1,3.0,2.4,2.6,2.2,2.3,2.9,2.9,3.0,11.3,8.0,6.5,5.9,5.0,4.5,4.0,3.8,4.2,3.6,3.4,3.0,2.8,3.0,3.3,2.3,2.4,1.9
13,GA,Georgia,15,Bartow County,13015,50258,50354,50315,49873,50177,50366,50733,50363,50665,50979,50944,51416,51285,51489,51307,49797,49281,48633,48502,47859,47798,49762,50026,50266,50077,50526,50687,50688,50550,50890,50905,50565,50601,13129.0,13057.0,13067.0,13223.0,13233.0,13115.0,,,,,,,,4.4,3.6,3.4,2.9,3.1,3.5,3.6,3.5,2.9,3.0,2.6,3.1,3.4,3.4,3.5,14.3,9.6,7.9,7.3,6.0,5.3,4.7,4.6,5.1,4.8,4.2,3.7,3.4,3.6,4.0,2.8,2.8,2.2
13,GA,Georgia,17,Ben Hill County,13017,5525,5383,5383,5290,5288,5235,5413,5396,5379,5336,5309,5308,5328,5358,5557,5473,5497,5467,5378,5353,5283,5492,5505,5447,5507,5469,5509,5428,5459,5454,5465,5461,5403,13315.0,13069.0,13287.0,13155.0,13271.0,,,,,,,,,7.5,5.5,5.4,4.6,5.2,5.7,6.9,5.5,4.8,4.9,4.9,5.5,5.8,5.6,5.7,10.6,6.8,7.3,7.4,7.0,6.6,6.5,6.6,7.5,7.1,6.0,5.4,4.9,5.1,6.0,5.0,4.1,3.3
13,GA,Georgia,19,Berrien County,13019,7618,7528,7542,7477,7433,7336,7315,7425,7408,7566,7578,7499,7707,7710,7608,7048,7363,7227,7070,7123,7178,7580,7691,7542,7723,7672,7720,7684,7598,7550,7434,7567,7443,13075.0,13277.0,13003.0,13069.0,13185.0,13173.0,13155.0,,,,,,,4.4,4.2,3.7,3.2,3.4,3.9,4.5,4.0,3.5,4.6,4.3,4.4,4.6,4.5,4.4,14.6,6.7,6.0,5.9,5.1,5.0,4.1,4.1,4.9,4.3,3.8,3.6,5.7,3.7,4.2,2.8,2.9,2.2
13,GA,Georgia,21,Bibb County,13021,69338,68546,68337,67306,67578,67942,68073,67576,67664,67645,67773,67979,68066,68555,68414,65751,66771,66706,66684,65816,65821,68006,68694,68798,68138,69029,68955,68869,68710,69164,68559,67955,67791,13079.0,13289.0,13169.0,13153.0,13207.0,,,,,,,,,5.1,4.2,4.1,3.6,3.8,4.4,4.4,4.3,3.5,3.5,3.1,3.1,3.8,3.9,4.2,12.3,9.9,9.3,9.5,8.4,7.9,7.0,6.8,7.2,6.6,5.7,5.1,4.9,5.0,5.7,4.0,3.8,3.1
13,GA,Georgia,23,Bleckley County,13023,4774,4624,4661,4585,4567,4570,4422,4470,4457,4488,4488,4445,4514,4579,4685,4367,4423,4411,4341,4337,4332,4557,4599,4548,4565,4608,4617,4529,4541,4537,4454,4520,4512,13091.0,13289.0,13235.0,13175.0,13153.0,,,,,,,,,6.6,5.5,5.1,4.4,4.7,6.1,5.9,5.2,4.6,4.5,4.1,3.8,4.9,4.9,5.3,9.4,7.3,7.5,7.6,6.3,6.2,6.1,5.7,6.8,5.9,5.3,5.2,4.5,5.2,6.3,4.2,4.1,3.1
13,GA,Georgia,25,Brantley County,13025,7371,7201,7200,7240,7252,7239,7355,7441,7326,7239,7221,7150,7230,7252,7229,6513,6776,6906,6850,6853,6837,7099,7121,7074,7188,7187,7372,7280,7328,7327,7417,7447,7319,13049.0,13039.0,13229.0,13305.0,13299.0,13127.0,,,,,,,,5.2,4.6,4.2,3.6,3.8,4.3,4.5,4.3,3.8,3.6,3.3,3.6,4.1,3.9,3.7,10.7,7.2,6.5,5.8,5.0,4.8,4.2,4.2,5.3,4.3,4.1,3.7,3.5,3.6,4.2,2.8,3.0,2.4
13,GA,Georgia,27,Brooks County,13027,7185,6911,6970,6884,6834,6711,6806,6977,6898,6944,6973,6848,7163,7131,7076,6612,6712,6593,6527,6581,6587,7002,7156,6928,7207,7088,7128,7046,7011,6923,6990,7121,6924,13075.0,13071.0,12065.0,13185.0,12079.0,13275.0,,,,,,,,4.2,3.6,3.5,3.0,3.2,3.8,3.8,3.6,2.9,3.2,3.0,2.9,3.6,3.7,4.1,7.6,5.8,5.9,6.5,5.5,5.4,4.5,4.6,5.3,4.5,4.2,3.7,3.5,3.9,4.2,2.7,2.8,2.2
13,GA,Georgia,29,Bryan County,13029,17793,18404,18407,18216,18274,18352,18437,18270,18163,18278,18254,18160,18213,18388,19561,17964,18317,18211,18138,18136,18159,18942,19174,19217,19112,19407,19606,19727,19660,19817,19926,19833,19744,13031.0,13109.0,13179.0,13051.0,13103.0,,,,,,,,,3.9,3.3,3.2,2.7,2.8,3.3,3.4,3.2,2.8,2.8,2.4,2.5,3.1,3.1,3.1,11.7,8.1,6.8,6.0,5.2,4.8,4.0,4.0,4.3,3.6,3.3,3.0,2.7,3.0,3.3,2.3,2.3,1.8
13,GA,Georgia,31,Bulloch County,13031,38139,37185,36949,36686,36749,35985,35876,36586,36477,36460,36610,36161,36430,36953,38179,35625,36472,35927,35794,36287,36377,37955,38111,37629,37767,37993,38204,37291,37270,36840,36255,37061,37039,13251.0,13043.0,13109.0,13107.0,13029.0,13165.0,13103.0,,,,,,,4.8,4.1,3.8,3.2,3.4,4.5,4.6,4.0,3.3,3.3,2.9,3.1,3.8,3.8,4.3,11.6,9.3,8.5,8.4,6.6,6.1,5.4,5.3,5.7,5.2,4.6,4.3,4.0,4.2,5.2,3.4,3.3,2.6
13,GA,Georgia,33,Burke County,13033,9605,9135,9170,9193,9119,9100,9175,9125,9099,9124,9120,9120,9315,9320,9273,8657,8884,8867,8834,8687,8740,9134,9219,9242,9302,9290,9327,9291,9220,9291,9186,9092,8934,13251.0,45003.0,13163.0,13107.0,13245.0,13165.0,45005.0,45011.0,,,,,,7.5,5.1,4.8,4.5,4.9,5.4,6.2,5.4,4.7,4.3,4.1,4.2,5.3,5.0,4.7,10.4,9.0,8.7,9.1,7.5,6.9,6.3,6.5,7.0,6.5,5.9,5.8,5.5,5.6,6.7,5.5,4.9,4.0
13,GA,Georgia,35,Butts County,13035,10781,10734,10701,10608,10676,10723,10765,10686,10746,10813,10805,10870,10882,10941,11107,10402,10520,10541,10515,10384,10406,10817,10894,10940,10891,10952,10970,10973,10942,11011,11007,10931,10924,13207.0,13255.0,13217.0,13151.0,13159.0,13171.0,,,,,,,,4.7,4.0,3.6,3.1,3.3,3.7,3.6,3.5,2.8,2.9,2.5,2.7,3.3,3.5,3.6,11.3,8.4,8.1,7.6,6.5,6.1,5.3,5.4,5.7,5.3,4.4,3.9,3.5,3.7,4.1,2.9,2.9,2.2
13,GA,Georgia,37,Calhoun County,13037,2367,2236,2234,2214,2162,2087,2148,2279,2263,2275,2298,2257,2425,2383,2347,2246,2261,2182,2056,2087,2078,2211,2320,2253,2430,2315,2300,2239,2234,2169,2186,2244,2156,13273.0,13061.0,13099.0,13095.0,13243.0,13007.0,,,,,,,,4.3,3.9,3.9,3.5,3.6,3.9,4.3,3.8,3.5,3.3,2.8,2.9,3.6,3.5,4.0,6.1,5.6,6.3,6.8,5.7,5.1,4.4,4.4,5.2,4.4,4.6,4.0,3.7,3.7,4.6,3.2,3.2,2.4
13,GA,Georgia,39,Camden County,13039,21156,20986,20943,20732,20922,21040,20871,20841,20750,20857,20785,20829,20901,21032,21416,20484,20897,20707,20682,20586,20597,21413,21565,21598,21536,21812,21851,21597,21665,21694,21655,21736,21566,13025.0,13049.0,12089.0,13127.0,,,,,,,,,,4.7,4.1,3.9,3.3,3.5,3.9,3.9,3.9,3.3,3.3,2.8,3.0,3.7,3.7,3.4,9.3,6.6,5.5,4.9,4.5,4.1,3.6,3.6,4.2,3.7,3.6,3.1,2.9,3.1,3.5,2.5,2.6,2.1
13,GA,Georgia,43,Candler County,13043,5589,5505,5525,5453,5559,5467,5471,5614,5635,5620,5596,5569,5713,5716,5716,5582,5709,5596,5426,5447,5452,5700,5739,5622,5810,5789,5767,5578,5612,5533,5463,5594,5510,13031.0,13109.0,13107.0,13267.0,,,,,,,,,,4.1,3.1,3.0,2.6,2.6,3.1,3.9,3.0,2.6,2.7,2.2,3.0,2.8,2.7,3.0,6.7,5.4,5.2,5.8,4.9,4.4,4.2,4.0,4.6,4.0,3.7,3.2,3.0,3.1,3.7,2.6,2.6,2.2
13,GA,Georgia,45,Carroll County,13045,55375,55021,54983,54521,54840,55161,55482,55114,55450,55681,55619,55806,55925,56277,56239,53412,53912,53371,53230,52744,52673,54782,54962,55114,54830,55276,55555,55652,55463,55863,55922,55669,55651,13223.0,13143.0,13077.0,13097.0,1029.0,13121.0,13149.0,1111.0,,,,,,4.5,3.8,3.6,3.1,3.3,3.9,3.8,3.6,3.0,3.1,2.7,2.8,3.5,3.7,3.8,12.6,9.6,8.3,7.6,6.5,5.8,5.1,5.0,5.4,4.9,4.3,3.8,3.6,3.8,4.3,2.9,2.9,2.4
13,GA,Georgia,47,Catoosa County,13047,33155,33491,33437,33380,33270,33496,33555,33415,33756,33738,33711,33665,33725,34225,33639,31780,31808,31921,31883,31523,31878,32968,33189,33032,32720,33154,33455,33473,33371,33662,33514,33538,33839,47065.0,13295.0,13313.0,,,,,,,,,,,4.0,3.4,3.1,3.0,2.7,3.3,3.3,3.2,2.5,2.6,2.3,2.7,3.0,3.1,2.9,9.7,6.3,5.6,5.0,4.2,3.7,2.9,2.9,3.4,2.9,2.6,2.4,2.4,2.6,3.1,2.1,2.2,1.7
13,GA,Georgia,49,Charlton County,13049,4844,4796,4774,4741,4760,4747,4760,4829,4783,4809,4803,4801,4875,4894,5003,4650,4783,4713,4699,4677,4682,4882,4956,4932,4995,5020,5034,4977,4986,4960,4978,5022,4986,13025.0,13039.0,13299.0,12003.0,12089.0,,,,,,,,,4.7,4.2,3.9,3.5,3.8,4.3,4.1,4.3,3.5,3.3,2.9,3.0,3.8,3.8,3.4,5.7,4.2,3.9,3.9,3.5,3.3,2.8,3.0,3.9,3.3,3.6,3.2,2.9,3.1,3.4,2.3,2.7,2.2
13,GA,Georgia,51,Chatham County,13051,140341,140654,140564,139101,139720,140415,140719,139499,138515,139417,139356,138786,138885,140365,144250,138301,139791,138540,137824,137117,136864,142104,143516,144110,142969,144877,145769,147053,146205,147848,147683,146498,145851,13179.0,13029.0,13103.0,45053.0,,,,,,,,,,4.3,3.6,3.4,3.0,3.2,3.6,3.6,3.7,3.0,3.0,2.7,2.8,3.4,3.4,3.7,16.0,11.8,10.2,9.3,8.2,7.5,6.2,6.0,6.3,5.6,5.0,4.4,4.4,4.4,4.9,3.4,3.3,2.7
13,GA,Georgia,53,Chattahoochee County,13053,2025,2025,2033,1994,1999,1975,1990,1977,1966,1990,1986,1984,2009,2023,2074,1950,1977,1957,1925,1906,1904,1992,2004,2015,2014,2016,2019,2007,2003,1991,1963,1972,1956,13215.0,13197.0,13263.0,13259.0,1113.0,,,,,,,,,7.0,5.3,5.3,4.1,4.5,4.4,5.1,4.8,3.7,3.9,3.3,3.6,4.3,4.4,4.7,10.2,7.9,7.1,7.1,6.3,5.7,5.2,5.5,6.7,5.3,4.7,4.4,4.1,4.4,4.7,3.4,3.6,3.0
13,GA,Georgia,55,Chattooga County,13055,10538,10752,10268,10157,10155,10147,10169,10138,10097,10178,10126,11134,10320,10376,9971,9831,9865,9731,9648,9407,9454,9657,9659,9660,9754,9692,9672,9534,9490,9514,9463,9409,9385,1049.0,13115.0,1019.0,13295.0,,,,,,,,,,4.6,8.3,3.8,3.5,3.4,4.0,4.6,4.0,3.4,3.8,3.3,12.2,4.8,4.9,4.6,17.1,13.0,11.5,9.8,8.6,7.6,6.0,5.6,7.1,6.7,5.3,4.7,4.8,4.7,5.4,3.8,3.6,3.1
13,GA,Georgia,57,Cherokee County,13057,132419,135233,135157,134227,135001,135665,136465,135478,136552,137120,136973,137554,137076,137887,138205,129690,130638,130099,129821,128649,128740,133859,134177,134611,133490,135193,136139,136623,136159,136987,137655,137044,137385,13227.0,13015.0,13085.0,13121.0,13067.0,13117.0,,,,,,,,3.5,3.0,2.9,2.5,2.7,3.0,3.0,2.9,2.4,2.5,2.2,2.2,2.7,2.8,2.8,10.7,7.6,6.6,5.8,4.7,4.2,3.6,3.5,3.8,3.3,2.9,2.6,2.5,2.7,3.0,2.0,2.2,1.7
13,GA,Georgia,59,Clarke County,13059,61134,59693,59254,59148,58755,58389,58613,58443,59053,59713,59528,59225,59317,59920,59881,56812,57611,56716,56026,56254,56458,59075,59196,58797,58473,58784,58785,58933,58277,57994,57460,57972,58494,13221.0,13219.0,13195.0,13157.0,,,,,,,,,,4.5,4.0,3.8,3.2,3.4,4.2,4.1,3.9,3.2,3.2,2.7,2.8,3.5,3.5,3.8,12.2,9.6,8.6,8.1,6.7,6.1,5.3,5.1,5.5,4.9,4.4,3.9,3.7,4.0,4.6,3.1,3.1,2.4
13,GA,Georgia,61,Clay County,13061,880,866,872,875,845,860,877,922,893,894,885,868,924,910,887,895,939,917,884,879,861,891,910,877,929,903,905,883,881,851,837,875,827,13037.0,13099.0,1005.0,13243.0,13239.0,1067.0,,,,,,,,8.9,7.5,6.3,5.8,6.7,7.3,8.0,7.6,6.4,6.2,6.3,6.6,7.5,7.1,6.3,18.2,14.3,15.3,16.6,14.6,13.1,10.7,11.5,13.9,11.3,10.5,9.7,10.2,9.3,12.0,9.2,9.3,7.6
13,GA,Georgia,63,Clayton County,13063,136798,137447,137181,135943,136902,137980,138658,137369,138102,138750,138659,139417,139442,140224,140445,136867,139634,139953,139871,137603,137756,141198,141748,141911,140129,140912,140734,141243,140351,142193,140705,138926,138825,13089.0,13113.0,13151.0,13121.0,13255.0,,,,,,,,,5.6,4.6,4.4,3.9,4.1,4.7,4.7,4.6,3.8,3.7,3.4,3.5,4.2,4.3,5.2,16.2,14.2,13.9,13.5,12.1,11.6,9.7,9.6,9.5,8.6,7.6,6.8,6.7,6.6,7.5,5.5,5.0,4.2
13,GA,Georgia,65,Clinch County,13065,2828,2744,2750,2822,2823,2711,2639,2531,2489,2513,2516,2508,2642,2642,2994,2912,3039,2959,2806,2823,2795,2977,3059,2991,3087,3107,3103,3106,3131,3010,2958,3010,2919,13003.0,13101.0,13299.0,12023.0,12003.0,13173.0,,,,,,,,5.2,4.3,3.7,3.1,3.2,4.6,4.8,4.5,3.6,3.5,3.3,3.5,4.0,3.9,3.5,6.1,4.6,4.0,4.5,3.8,3.8,3.4,3.4,3.8,3.1,3.1,3.2,3.1,3.0,3.5,2.5,2.5,2.0
13,GA,Georgia,67,Cobb County,13067,425441,423533,423129,420074,422650,424718,427191,424024,427185,429043,428712,430626,429391,431808,427685,402321,408248,407759,407046,402466,402694,417339,418253,419203,415354,420306,422586,423889,422050,424995,426054,423258,424303,13223.0,13015.0,13097.0,13121.0,13057.0,,,,,,,,,3.8,3.3,3.2,2.7,2.9,3.3,3.2,3.2,2.6,2.7,2.4,2.4,3.0,3.1,3.3,11.4,8.9,8.2,7.4,6.3,5.7,4.8,4.6,4.8,4.2,3.8,3.4,3.2,3.3,3.7,2.6,2.6,2.0
13,GA,Georgia,69,Coffee County,13069,18829,18946,18949,18799,18913,18610,18828,18706,18868,18887,18866,18949,19155,19289,18971,19222,18850,18516,18531,18597,18550,19231,19410,19003,19296,19310,19277,19093,19017,18939,18812,18936,18845,13019.0,13003.0,13299.0,13161.0,13017.0,13155.0,13271.0,13005.0,,,,,,5.3,4.2,3.9,3.5,3.8,4.0,4.8,3.6,3.1,3.3,3.0,4.3,4.2,4.2,4.5,9.6,6.6,6.7,6.7,6.1,5.7,5.0,4.9,5.6,5.2,4.8,4.5,3.9,4.1,4.5,3.5,3.0,2.4
13,GA,Georgia,71,Colquitt County,13071,22203,21510,21617,21387,21273,21018,21179,21503,21042,21494,21313,21063,22076,21989,22135,21606,22343,21780,21036,21144,20870,22370,22654,22048,22978,22560,22476,22070,22238,22008,21883,22173,21463,13075.0,13277.0,13321.0,13027.0,13275.0,13205.0,,,,,,,,4.0,3.4,3.2,2.9,3.1,3.5,3.9,3.3,2.8,2.9,2.5,2.7,3.0,3.1,3.6,7.5,5.0,5.0,5.1,4.6,4.5,4.0,3.8,4.6,3.8,3.6,3.3,3.2,3.2,3.6,2.6,2.6,2.1
13,GA,Georgia,73,Columbia County,13073,75175,75075,75295,75637,74945,75153,75154,74812,75007,75310,75101,75115,75359,75894,77217,71754,72642,72685,72426,71813,72505,75434,75500,76069,75401,76136,76727,76786,76194,76407,76022,75742,75225,13189.0,13181.0,13245.0,45037.0,45065.0,,,,,,,,,4.0,3.4,3.2,2.7,2.9,3.4,3.4,3.3,2.7,2.8,2.4,2.5,3.1,3.1,2.9,8.5,6.0,5.4,4.8,4.0,3.5,3.1,3.1,3.6,3.0,2.8,2.6,2.4,2.6,3.0,2.1,2.3,1.8
13,GA,Georgia,75,Cook County,13075,8039,7984,8010,7934,7943,7854,7924,8032,8005,8053,8062,8013,8182,8219,8255,7945,8064,7962,7871,7884,7847,8214,8331,8222,8346,8313,8373,8309,8319,8205,8205,8338,8259,13019.0,13277.0,13071.0,13185.0,13027.0,,,,,,,,,4.3,3.5,3.4,3.0,3.1,3.7,3.8,3.6,2.9,3.2,3.1,3.3,3.4,3.5,3.3,7.9,5.2,5.2,5.8,5.0,4.9,4.1,4.1,4.7,4.1,3.6,3.3,3.7,3.4,3.8,2.6,2.7,2.1
13,GA,Georgia,77,Coweta County,13077,73460,74339,74252,73702,74148,74601,74960,74257,74816,75259,75185,75623,75465,75833,76097,72788,73385,73035,73030,71441,71543,74196,74474,74778,74037,74950,75267,75482,75189,75790,75719,75207,75357,13045.0,13199.0,13113.0,13285.0,13121.0,13149.0,13255.0,,,,,,,3.9,3.3,3.1,2.7,2.9,3.4,3.3,3.1,2.5,2.6,2.3,2.4,2.9,3.0,3.2,12.7,9.7,8.7,8.3,6.2,5.7,4.8,4.7,5.0,4.2,3.9,3.5,3.3,3.4,3.9,2.6,2.7,2.1
13,GA,Georgia,79,Crawford County,13079,5758,5652,5650,5559,5579,5567,5606,5585,5583,5596,5603,5600,5652,5691,5676,5327,5411,5395,5310,5282,5275,5529,5587,5579,5621,5660,5686,5650,5650,5655,5645,5633,5590,13293.0,13225.0,13269.0,13021.0,13153.0,13207.0,,,,,,,,4.8,3.8,3.7,3.2,3.7,4.0,4.2,3.8,3.2,3.4,2.9,2.8,3.2,3.6,3.4,9.3,6.7,6.4,5.8,4.9,4.5,4.5,4.0,4.8,4.5,3.8,3.7,3.4,3.6,4.1,2.8,2.9,2.3
13,GA,Georgia,81,Crisp County,13081,9497,9438,9405,9470,9442,9488,9505,9393,9400,9441,9394,9382,9632,9654,9690,9212,9391,9470,9332,9211,9274,9644,9787,9730,9758,9641,9757,9545,9626,9827,9756,9705,9389,13261.0,13321.0,13315.0,13093.0,13287.0,13177.0,,,,,,,,5.3,4.3,4.2,3.8,3.6,4.1,4.1,4.1,3.3,3.8,3.2,3.3,4.2,4.0,4.9,11.5,8.2,8.9,9.9,9.1,8.7,8.0,8.1,8.9,7.7,6.4,7.1,6.3,6.7,8.9,8.2,7.9,4.8
