stfips,stabbr,stname,ctyname,ctyfips,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102
20,KS,Kansas,Stevens County,189,20189,2559.0,2531.0,2472.0,2325.0,2462.0,2556.0,2543.0,2572.0,2714.0,2646.0,2576.0,2552.0,2719,2773,2758,2614,2759,2876,2749,2831,2842,2917,2940,2900,2853,2857,20187.0,20129.0,20081.0,40139.0,20175.0,20067.0,,,,,,,,3.1,2.8,2.8,2.6,2.6,2.5,3.1,2.9,2.4,2.4,2.5,2.4,2.5,2.7,2.7,3.3,3,2.6,3.7,3.5,3.1,2.1,2.3,2.8,3,2.9
20,KS,Kansas,Sumner County,191,20191,10863.0,10825.0,10774.0,10712.0,10781.0,10985.0,11140.0,10969.0,10962.0,10950.0,10962.0,10949.0,10914,11012,10907,11226,10968,10806,11328,11165,10881,11040,11075,10880,10939,10996,20035.0,40071.0,20095.0,20077.0,40053.0,20173.0,,,,,,,,4.1,3.6,3.6,3.0,3.2,3.7,3.9,3.6,3.0,2.9,3.0,3.0,3.3,3.6,3.9,18.8,12.7,9.5,11.1,9.1,8.3,5.6,6,5,6,6.4
20,KS,Kansas,Thomas County,193,20193,4269.0,4322.0,4268.0,4111.0,4186.0,4269.0,4358.0,4324.0,4391.0,4412.0,4363.0,4327.0,4222,4243,4233,3899,4063,4209,4229,4285,4187,4378,4429,4385,4334,4300,20153.0,20109.0,20181.0,20179.0,20063.0,20039.0,,,,,,,,2.7,2.3,2.3,2.1,2.3,2.4,2.8,2.5,1.9,2.0,2.1,1.9,2.2,2.1,2.4,4.6,3.5,2.9,3.6,3,2.7,2.1,2.3,3.3,3.9,2.5
20,KS,Kansas,Trego County,195,20195,1344.0,1404.0,1391.0,1345.0,1363.0,1422.0,1434.0,1398.0,1461.0,1447.0,1457.0,1449.0,1422,1454,1453,1401,1406,1508,1512,1500,1458,1496,1519,1512,1490,1484,20051.0,20065.0,20063.0,20135.0,20163.0,,,,,,,,,3.8,3.2,3.7,3.2,2.3,2.4,3.2,3.1,2.2,2.0,2.5,2.6,3.1,3,3.6,6.4,4.5,3.2,3.8,3.3,3.2,2.2,2.4,3.4,3.6,2.5
20,KS,Kansas,Wabaunsee County,197,20197,3684.0,3631.0,3590.0,3505.0,3561.0,3696.0,3746.0,3712.0,3680.0,3692.0,3654.0,3644.0,3677,3710,3655,3462,3561,3669,3740,3739,3627,3755,3788,3736,3735,3760,20111.0,20161.0,20139.0,20149.0,20061.0,20177.0,20127.0,,,,,,,4.2,3.8,3.8,2.7,2.8,3.3,3.4,3.3,2.6,3.0,3.0,2.9,3.8,3.8,3.7,7.9,5.9,4.6,4.7,3.7,3.7,3,3.1,3.2,3.5,3.8
20,KS,Kansas,Wallace County,199,20199,819.0,794.0,761.0,718.0,786.0,813.0,814.0,823.0,873.0,846.0,815.0,812.0,793,814,810,734,809,839,816,857,841,871,874,837,824,818,8017.0,20071.0,20181.0,20109.0,8063.0,20203.0,,,,,,,,2.9,2.9,2.8,3.1,2.8,2.7,3.4,2.6,1.7,2.0,2.6,2.3,2.6,2.2,2.3,2.7,2,1.9,2.5,1.8,1.9,1.8,2.1,1.9,2.8,2.3
20,KS,Kansas,Washington County,201,20201,2940.0,2854.0,2813.0,2699.0,2853.0,2942.0,2924.0,2947.0,3044.0,3033.0,2966.0,3006.0,2959,2983,2964,2854,2977,3084,3033,3113,3081,3221,3242,3237,3138,3109,20157.0,20161.0,31095.0,20029.0,31067.0,20027.0,20117.0,,,,,,,3.7,3.2,3.7,2.7,2.4,2.9,3.2,2.7,1.9,1.9,1.9,1.9,2.5,2.7,2.3,4.1,3,2.5,2.9,2.4,2,1.6,1.8,2.1,3,2.2
20,KS,Kansas,Wichita County,203,20203,1433.0,1403.0,1360.0,1339.0,1494.0,1671.0,1220.0,1229.0,1317.0,1308.0,1251.0,1245.0,1272,1322,1311,1144,1199,1239,1180,1246,1239,1326,1327,1281,1243,1240,20075.0,20199.0,20071.0,20171.0,20109.0,20093.0,,,,,,,,2.3,2.1,2.1,1.6,1.7,1.6,2.8,2.4,1.7,1.8,2.1,1.9,2.2,1.6,2.1,2.6,2,1.7,2.4,2,2,1.8,1.9,2.2,2.7,2.2
20,KS,Kansas,Wilson County,205,20205,4010.0,3926.0,3879.0,3822.0,3920.0,4029.0,3946.0,3916.0,3981.0,4014.0,3999.0,3982.0,3869,3886,3861,3828,3910,3941,3954,3913,3906,3958,3991,3930,3871,3921,20073.0,20133.0,20207.0,20125.0,20049.0,,,,,,,,,4.4,3.9,3.8,3.4,3.8,4.1,4.7,4.5,3.3,3.6,3.8,4.0,4.3,4.5,5.3,22.1,9.3,7.4,9.2,8.3,7.9,5.2,5.3,4.8,5.5,6
20,KS,Kansas,Woodson County,207,20207,1565.0,1581.0,1592.0,1644.0,1656.0,1689.0,1611.0,1584.0,1575.0,1583.0,1576.0,1610.0,1544,1545,1536,1575,1592,1662,1637,1567,1495,1542,1539,1568,1512,1537,20073.0,20001.0,20205.0,20031.0,,,,,,,,,,5.7,4.7,4.3,3.5,3.8,4.3,5.2,4.3,3.5,3.5,3.8,4.1,4.1,3.8,4.5,9.6,8.3,6.4,7.8,7,6.7,4.2,4.2,4.2,4.9,4.8
20,KS,Kansas,Wyandotte County,209,20209,78116.0,76374.0,76302.0,76406.0,76398.0,78467.0,79896.0,77495.0,76393.0,77341.0,77574.0,77490.0,77565,77727,76812,77912,78615,79290,81453,79585,76966,78092,78544,78136,79241,79758,29165.0,20091.0,29095.0,29047.0,20103.0,,,,,,,,,5.3,5.0,4.7,3.8,3.9,4.3,5.4,4.3,3.5,4.1,3.7,3.7,4.4,4.5,4.6,16,13.3,9.2,10,8.4,7.9,5.3,5,4.4,5.8,6.7
21,KY,Kentucky,Adair County,1,21001,7101.0,7169.0,7211.0,7162.0,7260.0,7153.0,7038.0,6985.0,7131.0,7101.0,7174.0,7229.0,7029,7157,7157,7368,7345,6772,6707,6604,6756,6831,6936,6869,6733,6799,21087.0,21217.0,21057.0,21045.0,21169.0,21207.0,,,,,,,,5.8,6.4,6.1,4.9,5.1,6.0,5.8,5.0,4.4,4.6,4.7,4.8,6.1,5.9,6.1,17.1,11.2,6.1,6.2,5.5,5.4,4.9,5.2,5.6,5.5,5.4
21,KY,Kentucky,Allen County,3,21003,8897.0,8894.0,8940.0,8965.0,9225.0,9286.0,9054.0,8992.0,9055.0,9125.0,9175.0,9184.0,8970,8981,8975,8459,8767,8574,8585,8597,8574,8751,8843,8699,8662,8624,47165.0,47111.0,21171.0,21227.0,21213.0,21009.0,,,,,,,,4.1,4.8,4.7,3.8,3.9,4.8,4.7,4.1,3.7,3.8,3.6,3.7,4.3,3.9,4.5,13.9,9,4.8,5.1,4.2,4,3.8,3.8,4.4,4.2,4.2
21,KY,Kentucky,Anderson County,5,21005,11769.0,11958.0,11832.0,11794.0,11838.0,12317.0,12214.0,12182.0,12142.0,12276.0,12415.0,12459.0,11972,12213,12014,12113,12061,11689,11462,11426,11474,11438,11606,11557,11275,11463,21229.0,21167.0,21211.0,21215.0,21239.0,21073.0,21179.0,,,,,,,3.7,3.9,4.0,3.2,3.6,4.1,4.4,3.7,3.1,3.7,3.4,3.4,4.2,3.9,4.6,15.6,10.1,5.5,5.6,4.9,4.9,4.4,4.5,4.6,4.6,4.5
21,KY,Kentucky,Ballard County,7,21007,3524.0,3515.0,3521.0,3485.0,3520.0,3564.0,3569.0,3511.0,3493.0,3503.0,3532.0,3576.0,3463,3455,3425,3369,3420,3305,3362,3332,3317,3254,3285,3281,3234,3219,21039.0,21145.0,17153.0,17003.0,29133.0,,,,,,,,,6.9,7.5,6.6,5.2,5.3,5.9,6.2,5.3,4.6,4.5,4.6,5.5,6.2,5.8,6,15.5,9.6,5.2,5.6,4.9,4.7,4.9,5.2,5.7,5.3,5.3
21,KY,Kentucky,Barren County,9,21009,19016.0,18832.0,19005.0,18746.0,18947.0,19135.0,18958.0,18769.0,18819.0,18710.0,18757.0,18822.0,18690,18768,18792,18879,18670,17963,17840,17577,17699,17698,17903,17856,17783,17815,21227.0,21061.0,21003.0,21169.0,21099.0,21171.0,,,,,,,,4.9,5.2,5.1,4.0,4.3,5.0,4.9,4.3,3.9,4.0,4.0,4.2,5,4.7,5.1,19.3,12.5,6.4,6.6,5.8,5.9,5.9,6,6.4,5.9,6
21,KY,Kentucky,Bath County,11,21011,4611.0,4606.0,4583.0,4570.0,4685.0,4735.0,4644.0,4595.0,4580.0,4615.0,4648.0,4664.0,4707,4675,4675,4619,4691,4518,4524,4464,4412,4469,4499,4478,4466,4414,21173.0,21205.0,21165.0,21069.0,21181.0,,,,,,,,,7.6,8.2,7.0,5.6,5.8,6.7,6.5,5.6,5.1,5.0,5.3,5.8,8.2,8.1,8,19.5,12.7,6.6,6.9,5.8,5.8,5.4,5.8,6.6,6.5,6.8
21,KY,Kentucky,Bell County,13,21013,8431.0,8515.0,8611.0,8403.0,8413.0,8495.0,8402.0,8318.0,8357.0,8446.0,8471.0,8518.0,8484,8418,8459,8689,8370,7976,8098,7939,8066,8095,8159,8225,8148,8146,21051.0,21095.0,21235.0,47025.0,21131.0,21121.0,51105.0,,,,,,,6.3,6.3,6.2,5.0,5.5,7.2,7.4,7.0,6.4,6.5,6.5,6.7,7.4,7.2,7.5,16.3,10.2,6.6,7.2,6.4,6.3,5.6,5.8,6.4,6,5.7
21,KY,Kentucky,Boone County,15,21015,70626.0,70777.0,71366.0,71105.0,71141.0,72265.0,72403.0,71556.0,71669.0,71415.0,71447.0,71168.0,72115,72295,72054,70265,71493,69411,69267,69009,68562,68648,68861,68867,68025,68534,18115.0,21077.0,21117.0,21081.0,18155.0,39061.0,18029.0,,,,,,,3.6,3.9,3.8,3.1,3.3,3.8,3.7,3.3,3.1,3.1,3.1,3.0,3.6,3.4,3.8,13.3,9,5,5.1,4.4,4.3,4.1,4.3,4.6,4.4,4.2
21,KY,Kentucky,Bourbon County,17,21017,9675.0,9397.0,9310.0,9556.0,10125.0,10303.0,10074.0,9869.0,9735.0,9860.0,9980.0,9930.0,9659,9434,9462,9665,10204,9539,9615,9415,9202,9598,9643,9488,9472,9175,21209.0,21097.0,21067.0,21173.0,21049.0,21181.0,,,,,,,,4.2,4.4,4.5,3.5,3.4,4.0,4.0,3.5,3.5,3.4,3.4,3.5,4.2,4,4.6,17.3,9.8,4.6,4.8,4.1,4.2,3.8,3.9,4.4,4.1,4.1
21,KY,Kentucky,Boyd County,19,21019,17747.0,17949.0,18121.0,17888.0,17793.0,17940.0,17929.0,17738.0,17888.0,17850.0,17835.0,17851.0,17995,18007,17965,18523,18307,17289,17056,17015,17088,16979,17080,17305,17126,17231,21127.0,39087.0,21089.0,21043.0,54099.0,,,,,,,,,6.3,6.4,6.2,5.2,5.4,6.4,6.2,5.3,4.9,4.9,4.9,5.3,6.4,6.1,6.2,18.9,13.5,7.4,7.8,6.9,6.7,5.9,6.4,7.2,6.9,6.8
21,KY,Kentucky,Boyle County,21,21021,12475.0,12684.0,12825.0,12669.0,12693.0,12872.0,12526.0,12437.0,12427.0,12469.0,12464.0,12347.0,12616,12715,12798,13323,13115,12398,12177,12112,12166,12185,12402,12475,12421,12403,21229.0,21167.0,21137.0,21155.0,21079.0,21045.0,,,,,,,,4.7,5.0,4.9,4.1,4.4,5.5,5.5,4.8,4.2,4.5,4.0,4.1,4.6,4.3,4.9,19.8,11.8,6.1,6.8,6.1,5.7,5.4,5.4,6,5.7,5.3
21,KY,Kentucky,Bracken County,23,21023,3888.0,3851.0,3853.0,3817.0,3860.0,3900.0,3888.0,3818.0,3810.0,3811.0,3819.0,3854.0,3906,3902,3880,3728,3821,3672,3686,3650,3632,3667,3680,3707,3702,3706,21097.0,39015.0,21201.0,21161.0,39025.0,21191.0,,,,,,,,6.1,6.6,5.8,4.4,4.7,4.9,4.9,4.3,3.8,3.9,3.9,4.3,6.1,5.9,5.9,13.8,8.8,4.7,5.3,4.6,4.6,4.3,4.7,5.7,5.8,6
21,KY,Kentucky,Breathitt County,25,21025,3646.0,3557.0,3594.0,3537.0,3567.0,3645.0,3398.0,3368.0,3378.0,3399.0,3427.0,3458.0,3419,3440,3405,3545,3411,3186,3166,3136,3140,3154,3225,3193,3181,3172,21193.0,21119.0,21237.0,21129.0,21189.0,21153.0,,,,,,,,7.8,8.0,7.8,6.4,6.7,7.9,8.3,6.7,6.6,7.2,7.4,8.7,10.6,10.6,11.2,18.4,12.8,8.8,9.9,8.4,8.2,7.4,7.4,8,7.8,7.6
21,KY,Kentucky,Breckinridge County,27,21027,7961.0,7887.0,7901.0,7901.0,8048.0,8209.0,8141.0,7920.0,7809.0,7862.0,7877.0,7941.0,7957,7923,7992,8271,8233,7687,7720,7637,7564,7720,7748,7699,7687,7586,18123.0,21091.0,21183.0,21085.0,21093.0,21163.0,,,,,,,,5.9,6.6,6.2,4.9,4.9,5.7,5.7,4.8,4.5,4.5,4.7,5.0,6,6.2,6.7,17.5,11.2,5.9,5.8,5.2,5.3,5.1,5.5,6,6,6
21,KY,Kentucky,Bullitt County,29,21029,42053.0,42821.0,43076.0,42839.0,42850.0,43536.0,43741.0,43171.0,43172.0,43085.0,43042.0,43021.0,43148,43324,43127,43978,43660,41094,40951,41126,40873,40730,41253,41105,41361,41016,21111.0,21093.0,21215.0,21179.0,,,,,,,,,,4.2,4.5,4.4,3.9,4.0,4.6,4.8,4.1,3.7,3.6,3.6,3.6,4.2,4,4.3,18.1,12.4,5.4,5.2,4.4,4.3,4.2,4.4,4.6,5.9,4.1
21,KY,Kentucky,Butler County,31,21031,5156.0,5135.0,5209.0,5143.0,5170.0,5178.0,5061.0,5020.0,5108.0,5150.0,5157.0,5208.0,5128,5214,5183,5040,5033,4785,4744,4788,4856,4897,4959,4903,4895,4940,21061.0,21177.0,21141.0,21183.0,21227.0,21085.0,,,,,,,,5.1,5.5,5.2,4.2,4.5,5.8,5.7,4.6,3.9,4.2,4.2,4.3,5.5,5.3,5.4,18,12.8,5.6,5.6,4.8,4.9,4.6,4.6,5.1,5.1,5
21,KY,Kentucky,Caldwell County,33,21033,5450.0,5404.0,5443.0,5410.0,5548.0,5586.0,5463.0,5460.0,5428.0,5476.0,5510.0,5525.0,5699,5638,5632,5581,5794,5505,5474,5474,5480,5500,5541,5521,5513,5462,21055.0,21107.0,21143.0,21221.0,21047.0,21233.0,,,,,,,,5.0,5.4,5.4,4.5,4.8,5.7,5.4,5.1,4.6,4.7,4.3,4.6,5.1,5.1,6,15,8.6,5,5.6,4.8,4.9,4.4,4.7,5.3,5,4.9
21,KY,Kentucky,Calloway County,35,21035,18442.0,18971.0,19123.0,18895.0,18735.0,18854.0,18795.0,18699.0,18778.0,18707.0,18668.0,18684.0,18392,18567,18707,18285,18376,17512,17411,17475,17558,17390,17668,17029,16942,17142,47161.0,21083.0,47079.0,21221.0,21157.0,,,,,,,,,4.2,4.6,4.5,3.5,4.1,4.8,4.7,3.9,3.5,3.6,3.6,3.6,4.2,5.4,5.6,14.1,8.6,5.3,5.9,4.9,4.8,4.7,5.2,5.8,5.2,5.2
21,KY,Kentucky,Campbell County,37,21037,50591.0,50707.0,51185.0,50924.0,50923.0,51694.0,51806.0,51115.0,51241.0,51068.0,51055.0,50970.0,51085,51250,51140,49905,50504,49106,49030,48857,48664,48586,48764,48878,48395,48715,21117.0,39061.0,39025.0,21191.0,,,,,,,,,,3.8,3.9,3.8,3.1,3.4,4.0,3.9,3.4,3.1,3.1,3.1,3.1,3.7,3.4,3.9,13.5,9,5.1,5.3,4.6,4.6,4.2,4.5,4.9,4.9,4.5
21,KY,Kentucky,Carlisle County,39,21039,2311.0,2162.0,2180.0,2207.0,2250.0,2288.0,2211.0,2224.0,2281.0,2272.0,2281.0,2290.0,2239,2224,2205,2120,2213,2185,2156,2141,2140,2134,2128,2131,2120,2098,21083.0,21105.0,21145.0,21007.0,29133.0,,,,,,,,,4.5,5.2,4.7,3.7,3.7,4.4,4.5,4.2,3.6,3.6,3.7,3.8,4.6,4.5,4.8,9.4,6,3.5,4.3,3.5,3.8,3.6,3.9,4.6,4.4,4.2
21,KY,Kentucky,Carroll County,41,21041,5236.0,5311.0,5288.0,5300.0,5345.0,5351.0,5385.0,5303.0,5271.0,5319.0,5396.0,5375.0,5359,5344,5407,5580,5547,5240,5268,5218,5107,5120,5161,5115,5054,5044,21077.0,18077.0,18155.0,21103.0,21223.0,21187.0,,,,,,,,4.3,4.7,4.5,3.6,3.8,4.4,4.3,4.0,3.7,3.4,3.2,3.6,4.4,4.2,4.3,13.6,9.1,5.5,5.5,5,4.9,4.3,4.4,4.7,4.7,4.8
21,KY,Kentucky,Carter County,43,21043,9925.0,9894.0,9828.0,9553.0,9700.0,9923.0,9755.0,9676.0,9820.0,9679.0,9732.0,9868.0,9735,9759,9713,10189,10063,9395,9329,9233,9344,9261,9455,9552,9419,9475,21127.0,21063.0,21089.0,21135.0,21205.0,21019.0,,,,,,,,10.1,10.1,8.8,7.1,7.6,9.0,9.2,8.8,7.2,6.3,6.4,8.2,9.6,8.9,8.3,20.3,13.6,8.3,8.4,7.3,7.3,6.1,7.1,9,8.7,8.9
21,KY,Kentucky,Casey County,45,21045,6790.0,6652.0,6663.0,6605.0,6743.0,6917.0,6769.0,6630.0,6658.0,6656.0,6697.0,6723.0,6764,6714,6823,6498,7146,6746,6672,6504,6452,6515,6587,6569,6633,6536,21001.0,21217.0,21021.0,21137.0,21199.0,21155.0,21207.0,,,,,,,4.3,4.8,4.7,3.8,3.9,4.6,4.7,4.1,3.9,3.8,3.6,3.6,4.5,4.2,6.3,19.5,9,4.5,4.8,4.6,4.6,4,4.1,4.7,4.7,4.5
21,KY,Kentucky,Christian County,47,21047,24871.0,24720.0,24824.0,24801.0,25083.0,25232.0,25326.0,25260.0,25239.0,25524.0,25284.0,25276.0,24727,24864,24835,25694,25991,24285,23845,23934,24058,24172,24368,24267,24068,24089,21177.0,47161.0,47125.0,21107.0,21221.0,21219.0,21033.0,,,,,,,5.0,5.6,5.6,4.9,5.6,6.5,6.3,5.7,5.4,6.3,4.9,4.9,5.6,5.5,6.1,19.1,13.5,6.8,7.3,6.2,6.1,5.3,5.6,5.9,5.5,5.5
21,KY,Kentucky,Clark County,49,21049,17117.0,17038.0,17148.0,17222.0,17355.0,17537.0,17354.0,17201.0,17283.0,17362.0,17338.0,17246.0,17380,17412,17369,17478,17328,16739,16674,16646,16566,16762,16966,16743,16532,16532,21067.0,21173.0,21065.0,21197.0,21151.0,21017.0,,,,,,,,4.1,4.4,4.4,3.6,3.8,4.4,4.3,3.8,3.6,3.5,3.4,3.6,4.3,4.2,4.6,17.1,10,5.8,6.1,5.3,5.4,4.9,5.2,5.3,5,4.7
21,KY,Kentucky,Clay County,51,21051,5203.0,5189.0,5255.0,5193.0,5175.0,5246.0,5122.0,5206.0,5199.0,5184.0,5203.0,5183.0,5248,5234,5308,5567,5488,5096,5011,5119,5093,5026,5125,5077,5077,5084,21193.0,21189.0,21013.0,21131.0,21121.0,21109.0,21125.0,,,,,,,6.8,7.5,7.2,6.1,6.8,8.1,8.0,7.1,6.5,6.6,6.5,6.6,7.1,6.8,7.7,17.5,12.3,6.8,8.1,7.1,7.2,7.1,7.3,7.5,7.4,7.6
21,KY,Kentucky,Clinton County,53,21053,3874.0,3944.0,3950.0,4012.0,4118.0,4130.0,4100.0,4014.0,3973.0,3972.0,3961.0,4034.0,4005,3973,4024,3937,4218,4002,4020,3872,3906,3903,3938,3941,3973,3938,21231.0,47027.0,21057.0,47137.0,21207.0,,,,,,,,,6.1,6.9,6.7,5.4,5.1,5.7,5.5,4.8,4.4,4.8,5.0,5.3,5.8,5.8,5.8,8.5,6.4,4.2,4.8,4.3,4.1,3.6,3.6,4.2,4.1,4.2
21,KY,Kentucky,Crittenden County,55,21055,3925.0,3782.0,3824.0,3850.0,3851.0,3900.0,3766.0,3760.0,3760.0,3786.0,3816.0,3826.0,3768,3766,3755,3691,3806,3649,3604,3596,3560,3587,3598,3579,3557,3525,17069.0,21225.0,21143.0,21139.0,21033.0,21233.0,,,,,,,,5.6,6.2,6.1,4.7,4.6,5.2,5.1,4.4,4.2,4.0,3.7,3.9,5.2,4.8,5.2,12.8,7.9,4.4,4.9,4.1,4.2,4,4.1,4.6,4.7,4.5
21,KY,Kentucky,Cumberland County,57,21057,3136.0,3086.0,3116.0,3157.0,3236.0,3274.0,3234.0,3225.0,3206.0,3168.0,3181.0,3212.0,3406,3368,3340,3210,3362,3283,3215,3165,3231,3221,3278,3172,3187,3122,21053.0,21001.0,47027.0,21171.0,21169.0,21207.0,,,,,,,,5.6,5.9,5.3,4.2,4.0,4.3,3.9,3.3,3.0,3.4,3.4,3.9,4.6,5.2,5.5,9.5,7.7,3.7,4.3,3.6,3.7,3.1,3.4,3.9,4.1,3.8
21,KY,Kentucky,Daviess County,59,21059,47599.0,47175.0,47414.0,47456.0,47562.0,47979.0,48294.0,47691.0,47641.0,47650.0,47437.0,47482.0,47207,46996,46878,46711,46834,45252,45554,45081,44697,44522,44705,44089,44401,44444,18173.0,21091.0,21101.0,21183.0,18147.0,21149.0,,,,,,,,4.0,4.3,4.3,3.5,3.8,4.4,4.2,3.7,3.4,3.4,3.3,3.6,4.2,4,4.4,15.4,10.2,5.2,5.5,4.7,4.8,4.5,4.8,5.4,5,4.8
21,KY,Kentucky,Edmonson County,61,21061,4839.0,4853.0,4890.0,4827.0,4860.0,4875.0,4787.0,4766.0,4837.0,4866.0,4874.0,4880.0,4711,4782,4776,4787,4690,4452,4421,4460,4481,4516,4582,4524,4476,4550,21031.0,21227.0,21099.0,21085.0,21009.0,,,,,,,,,5.9,6.3,5.8,4.3,4.6,5.4,5.4,4.4,3.9,4.2,4.1,4.6,5.4,5.3,6,20.9,14.5,6.5,6.5,5.2,4.9,4.9,5,5.8,5.6,5.9
21,KY,Kentucky,Elliott County,63,21063,2106.0,2029.0,2010.0,1976.0,2034.0,2071.0,2035.0,2047.0,2037.0,2045.0,2045.0,2103.0,2060,2070,2036,2123,2089,1897,1892,1856,1860,1899,1904,1914,1924,1910,21127.0,21175.0,21043.0,21205.0,,,,,,,,,,9.9,9.0,8.2,6.4,7.1,8.7,8.6,8.6,7.6,7.4,7.1,9.1,11,10.9,10.2,19.3,13.6,8.6,8.5,7.4,7,6.7,6.9,8.9,9.5,9.3
21,KY,Kentucky,Estill County,65,21065,5312.0,5395.0,5426.0,5377.0,5375.0,5419.0,5304.0,5271.0,5403.0,5447.0,5467.0,5437.0,5357,5408,5355,5389,5300,4965,5023,4995,5018,5032,5002,4991,4928,4961,21129.0,21151.0,21197.0,21109.0,21049.0,,,,,,,,,5.5,5.8,5.5,4.4,4.6,5.4,5.3,4.5,4.3,4.6,4.6,4.9,5.9,5.8,6.2,17.6,12.3,6.9,6.9,5.8,5.6,5.3,5.3,6,5.9,5.7
21,KY,Kentucky,Fayette County,67,21067,174016.0,173411.0,174435.0,175451.0,176856.0,178859.0,177166.0,175812.0,176388.0,177244.0,177029.0,175216.0,175841,176039,175717,173688,175901,170262,169434,169554,168346,170371,172169,170085,167438,168029,21209.0,21017.0,21151.0,21113.0,21049.0,21239.0,,,,,,,,3.3,3.7,3.7,3.0,3.3,3.9,3.8,3.3,2.9,2.9,2.9,2.9,3.3,3.1,3.7,14.8,9.6,5.3,5.6,4.8,4.8,4.5,4.5,4.8,4.4,4.4
21,KY,Kentucky,Fleming County,69,21069,6187.0,6123.0,6195.0,6213.0,6382.0,6451.0,6276.0,6137.0,6087.0,6080.0,6129.0,6162.0,6223,6142,6141,6336,6429,6113,6127,6011,5921,6024,6061,6095,5920,5816,21201.0,21161.0,21135.0,21205.0,21011.0,21181.0,,,,,,,,5.9,6.5,5.9,4.9,5.1,5.9,5.9,5.2,4.6,4.7,4.6,5.1,6,6.4,6.2,19.3,12.3,6.2,6,4.8,5,4.6,4.7,5.6,5.6,5.8
21,KY,Kentucky,Floyd County,71,21071,10643.0,11101.0,11257.0,11134.0,11158.0,11037.0,10963.0,10881.0,10968.0,10972.0,11070.0,11035.0,11071,11084,11090,11243,11062,10416,10447,10256,10323,10332,10492,10445,10277,10370,21119.0,21159.0,21195.0,21153.0,21115.0,,,,,,,,,6.8,6.9,6.7,5.7,6.3,7.2,7.0,6.1,5.7,5.9,6.1,6.5,7.4,7.5,8,17.5,12.6,8.3,9,7.9,8.2,7.7,7.7,8,7.5,7.5
21,KY,Kentucky,Franklin County,73,21073,24659.0,25101.0,24883.0,24769.0,24841.0,25832.0,25537.0,25471.0,25474.0,25657.0,25934.0,26034.0,25023,25523,25096,25607,25445,24585,24176,24108,24197,24178,24532,24469,23838,24201,21187.0,21239.0,21005.0,21211.0,21103.0,21209.0,,,,,,,,3.8,4.0,4.2,3.4,3.7,4.3,4.3,3.6,3.3,3.5,3.2,3.1,3.9,3.6,4.2,16.4,10.8,5.9,6.3,5.6,5.5,5.3,5.4,5.6,5.4,5.2
21,KY,Kentucky,Fulton County,75,21075,2092.0,2012.0,2014.0,2012.0,2065.0,2100.0,2119.0,2069.0,2052.0,2047.0,2068.0,2058.0,1991,1969,1999,2007,2101,1992,1983,1964,1957,1937,1946,1949,1929,1918,47095.0,21105.0,47131.0,29133.0,29143.0,,,,,,,,,8.7,5.9,5.8,4.6,5.3,6.2,6.9,5.5,4.9,4.6,4.6,4.7,5.2,4.8,5.6,12,8.7,6.4,6.8,6.2,6.5,5.2,4.8,5.5,5,5.4
21,KY,Kentucky,Gallatin County,77,21077,4074.0,4053.0,4079.0,4071.0,4128.0,4199.0,4184.0,4121.0,4104.0,4100.0,4112.0,4110.0,4109,4092,4093,4058,4115,3979,3981,3944,3907,3957,3964,3949,3931,3928,21081.0,21015.0,18155.0,21041.0,21187.0,,,,,,,,,4.5,4.7,4.7,3.6,3.8,4.4,4.3,3.9,3.5,3.5,3.4,3.5,4.2,4,4.5,15.2,9.1,5.3,5.4,4.8,4.7,4.7,5,5,5.1,5.1
21,KY,Kentucky,Garrard County,79,21079,7624.0,7689.0,7748.0,7773.0,7787.0,7836.0,7630.0,7546.0,7698.0,7716.0,7736.0,7703.0,7744,7747,7719,7758,7770,7449,7313,7322,7350,7342,7429,7395,7339,7354,21151.0,21113.0,21021.0,21167.0,21137.0,21203.0,,,,,,,,4.8,5.1,5.0,4.3,4.4,5.3,5.1,4.5,4.2,4.3,4.1,4.3,5,4.6,5.3,15.6,9.8,5.3,5.7,4.9,4.9,4.5,4.5,4.8,4.8,4.5
