stfips,stabbr,stname,ctyfips,ctyname,scfips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,laborforce_202110,laborforce_202111,laborforce_202112,laborforce_202201,laborforce_202202,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109,unemployment_202110,unemployment_202111,unemployment_202112,unemployment_202201,unemployment_202202
8,CO,Colorado,55,Huerfano County,8055,2543,2441,2477,2503,2530,2586,2688,2539,2588,2574,2534,2545,2414,2403,2564,2513,2583,2682,2681,2636,2686,2813,2702.0,2762.0,2607.0,2560.0,2553.0,2587.0,2592.0,2694.0,2743.0,2678.0,2651.0,2755.0,2644.0,2678.0,2594.0,2592.0,8109.0,8027.0,8003.0,8101.0,8023.0,8071.0,,,,,,,,10.1,8.5,7.7,6.0,4.8,5.4,5.1,5.0,4.1,4.5,4.5,5.1,7.4,7.9,11.5,11.0,11.1,13.2,8.8,8.9,8.4,7.9,9.1,8.9,9.9,10.1,9.8,9.0,8.6,9.2,8.5,7.8,6.6,6.6,6.4,6.1,7.3,7.2
8,CO,Colorado,57,Jackson County,8057,991,905,880,939,990,1022,1102,1020,1074,1118,1063,1050,918,988,826,867,876,951,980,994,984,1084,951.0,964.0,958.0,913.0,910.0,946.0,965.0,1002.0,1074.0,1047.0,985.0,1073.0,963.0,1016.0,963.0,954.0,56007.0,8107.0,8049.0,56001.0,8069.0,,,,,,,,,4.0,3.3,2.8,2.2,2.7,2.6,2.2,1.9,1.5,1.6,1.6,1.8,2.6,3.1,5.8,7.5,6.4,5.5,3.3,3.3,2.9,2.9,4.1,4.3,4.4,5.4,5.2,4.3,3.5,3.3,2.6,2.8,2.5,2.2,2.5,2.2,2.7,2.8
8,CO,Colorado,59,Jefferson County,8059,336987,335204,334542,334456,336141,341468,341086,342155,342313,342188,341063,340652,342203,344089,329511,318333,330727,339439,329512,334018,336402,335360,339074.0,337351.0,328574.0,330557.0,330044.0,331663.0,333073.0,335651.0,335416.0,335409.0,337396.0,336720.0,338199.0,335900.0,338616.0,341700.0,8093.0,8013.0,8031.0,8014.0,8001.0,8047.0,8019.0,8035.0,8119.0,8005.0,,,,3.9,3.0,2.9,2.6,2.4,2.7,2.5,2.5,2.2,2.2,2.2,2.2,2.6,2.6,4.5,12.2,11.7,11.2,7.4,6.9,6.6,6.4,6.4,6.7,6.4,6.0,5.9,5.7,5.3,5.8,5.2,4.8,4.2,4.1,3.6,3.3,3.6,3.6
8,CO,Colorado,61,Kiowa County,8061,896,843,850,940,957,941,1004,964,1005,1083,1042,1059,936,927,838,900,895,919,959,940,961,1110,998.0,1068.0,972.0,911.0,922.0,937.0,922.0,962.0,985.0,969.0,928.0,1038.0,913.0,1026.0,918.0,914.0,8017.0,20071.0,8099.0,8025.0,8073.0,8089.0,8011.0,,,,,,,2.3,1.9,1.8,1.6,1.6,1.9,1.4,1.6,1.2,1.4,1.2,1.0,1.4,1.4,2.7,2.4,2.3,3.8,2.0,2.1,2.0,1.9,2.4,2.6,3.9,4.4,4.2,3.8,3.9,4.2,3.7,3.1,2.4,2.3,2.4,1.9,2.2,2.4
8,CO,Colorado,63,Kit Carson County,8063,4256,4027,3968,4229,4388,4383,4648,4310,4455,4696,4526,4562,4277,4208,3885,4052,4132,4208,4295,4113,4170,4732,4338.0,4540.0,4265.0,4117.0,4122.0,4182.0,4112.0,4228.0,4381.0,4315.0,4105.0,4569.0,4212.0,4522.0,4234.0,4238.0,8017.0,20199.0,20181.0,20023.0,8073.0,8125.0,8121.0,,,,,,,2.6,2.0,1.9,1.5,1.4,1.9,1.5,1.7,1.5,1.5,1.5,1.4,1.9,2.0,3.3,3.6,3.3,4.3,2.5,2.5,2.5,2.3,2.9,2.8,3.0,3.4,3.4,3.2,3.0,3.6,3.0,3.0,2.9,2.6,2.4,2.0,2.4,2.5
8,CO,Colorado,65,Lake County,8065,5231,5299,5247,4943,4605,4860,4965,4918,4870,4772,4930,5265,5363,5359,5065,4575,4687,4828,4703,4701,4724,4707,4686.0,5005.0,5041.0,5011.0,4997.0,5032.0,4617.0,4777.0,4983.0,4976.0,4922.0,4983.0,5034.0,5315.0,5440.0,5391.0,8037.0,8097.0,8015.0,8117.0,8093.0,,,,,,,,,3.0,2.5,2.3,2.0,3.2,2.7,2.1,2.3,2.1,2.4,2.0,1.6,2.0,2.0,3.4,17.6,18.5,15.3,8.4,7.0,6.6,6.8,7.1,5.9,5.1,5.0,5.1,4.8,5.4,5.2,4.3,4.3,3.6,3.6,3.4,2.8,2.8,3.0
8,CO,Colorado,67,La Plata County,8067,31469,31793,31851,31651,31956,32708,33254,32663,32716,32835,32522,32030,31340,31478,30596,29223,30787,31846,31358,31531,32071,32433,31560.0,32189.0,30246.0,30754.0,30901.0,31987.0,31940.0,32412.0,33478.0,32910.0,32583.0,32642.0,32096.0,30913.0,30575.0,31311.0,8111.0,8083.0,8007.0,8053.0,35045.0,,,,,,,,,4.4,3.4,3.2,2.6,2.2,2.6,2.1,2.2,2.0,2.0,2.1,2.1,2.8,3.1,5.1,13.0,11.3,10.7,6.2,5.7,5.4,5.7,6.2,7.5,7.7,7.2,6.7,5.8,5.3,5.7,4.8,4.6,3.9,3.9,3.6,3.5,4.0,4.0
8,CO,Colorado,69,Larimer County,8069,203144,202261,202331,204209,206087,207215,206484,205936,209577,211959,211387,209156,207424,209210,200202,191968,200501,206626,199414,203395,206002,208632,208848.0,207120.0,200443.0,202596.0,202909.0,204493.0,206043.0,207280.0,207345.0,208058.0,210069.0,210743.0,209056.0,208863.0,208131.0,211100.0,8013.0,8123.0,56021.0,56001.0,8057.0,8049.0,,,,,,,,3.8,2.9,2.7,2.4,2.1,2.5,2.2,2.3,2.0,2.0,2.0,2.0,2.5,2.6,4.4,11.4,10.2,9.9,6.2,5.8,5.7,5.4,5.5,6.4,6.2,5.8,5.6,5.3,4.8,5.4,4.7,4.5,3.8,3.7,3.3,3.0,3.4,3.5
8,CO,Colorado,71,Las Animas County,8071,6578,6542,6580,6582,6634,6581,6692,6569,6677,6776,6778,6714,6434,6531,6196,6189,6409,6540,6428,6511,6679,6884,6657.0,6728.0,6250.0,6350.0,6404.0,6453.0,6500.0,6420.0,6635.0,6620.0,6632.0,6733.0,6576.0,6582.0,6291.0,6443.0,35059.0,8101.0,8023.0,35007.0,8055.0,8089.0,8011.0,8009.0,,,,,,6.3,4.9,4.5,3.8,3.5,4.1,4.3,3.8,3.2,3.0,3.1,3.3,3.8,4.2,7.1,9.7,9.7,11.1,7.0,7.2,7.0,6.8,7.9,7.6,7.7,7.6,7.5,7.1,6.5,7.4,6.9,6.6,5.8,5.6,5.2,4.8,5.7,5.5
8,CO,Colorado,73,Lincoln County,8073,2433,2344,2341,2384,2437,2447,2540,2420,2417,2508,2469,2467,2317,2289,2207,2262,2300,2384,2371,2362,2365,2615,2428.0,2506.0,2355.0,2307.0,2316.0,2331.0,2303.0,2362.0,2417.0,2404.0,2314.0,2490.0,2348.0,2421.0,2345.0,2344.0,8017.0,8025.0,8063.0,8121.0,8041.0,8061.0,8039.0,8005.0,,,,,,3.5,2.6,2.9,2.3,2.1,2.4,1.9,2.2,2.1,2.0,1.9,2.3,3.0,3.1,5.1,5.4,5.1,6.4,3.7,3.8,4.3,4.1,4.8,5.1,4.8,5.3,5.1,4.8,4.4,5.1,4.2,4.3,3.3,3.3,3.1,2.6,3.0,3.2
8,CO,Colorado,75,Logan County,8075,11018,10979,10970,11131,11170,11124,11198,10895,11243,11495,11396,11355,10851,10814,10420,10632,10882,11197,10803,10793,11071,11793,11265.0,11508.0,10901.0,10853.0,10825.0,10856.0,10785.0,10938.0,11002.0,10913.0,10874.0,11480.0,11166.0,11232.0,10861.0,10981.0,8115.0,31105.0,8087.0,8095.0,8123.0,8125.0,31033.0,8121.0,,,,,,3.8,2.8,2.7,2.4,2.1,2.6,2.5,2.4,2.0,1.9,1.8,1.9,2.6,2.6,4.3,6.2,6.2,7.2,4.6,4.4,4.4,4.2,4.8,5.2,5.3,5.1,5.1,4.9,4.6,5.5,4.7,4.3,3.6,3.4,3.2,2.8,3.2,3.3
8,CO,Colorado,77,Mesa County,8077,76864,76358,76563,76505,76735,76133,76401,76940,77499,77377,76804,76241,75380,76746,75042,71326,73957,76141,73903,76126,76958,77068,77424.0,76533.0,75625.0,76355.0,77176.0,77286.0,76810.0,77101.0,76784.0,77444.0,77959.0,78120.0,78215.0,77746.0,78309.0,78737.0,8097.0,8085.0,8029.0,8045.0,8051.0,49019.0,,,,,,,,5.8,4.4,3.9,3.3,3.0,3.6,3.5,3.1,2.8,2.8,2.8,3.1,4.1,4.1,6.5,12.8,10.9,11.1,7.2,6.8,6.4,6.3,6.7,7.2,7.5,7.1,6.8,6.3,5.8,6.7,6.0,5.4,4.7,4.5,4.1,3.9,4.5,4.4
8,CO,Colorado,79,Mineral County,8079,597,562,579,555,433,599,550,535,465,459,515,557,566,534,538,430,414,457,447,434,437,416,412.0,523.0,526.0,529.0,531.0,357.0,414.0,478.0,503.0,478.0,428.0,410.0,416.0,490.0,516.0,519.0,8109.0,8007.0,8053.0,8105.0,,,,,,,,,,2.8,2.3,2.2,3.1,3.0,2.7,1.8,1.9,2.4,2.2,2.1,2.0,2.3,2.8,3.3,11.4,12.3,10.5,5.8,4.8,4.8,4.8,5.8,3.8,5.7,6.0,6.0,7.8,6.3,5.0,4.6,4.4,3.7,3.9,3.6,2.7,3.1,3.1
8,CO,Colorado,81,Moffat County,8081,7718,7517,7551,7352,7325,7520,7532,7374,7396,7393,7442,7431,7401,7329,7178,6781,7032,7367,7237,7221,7400,7537,7394.0,7562.0,7197.0,7252.0,7298.0,7316.0,7207.0,7381.0,7413.0,7294.0,7277.0,7332.0,7263.0,7198.0,7186.0,7236.0,56037.0,8103.0,56007.0,8107.0,49009.0,49047.0,,,,,,,,5.4,4.9,4.6,4.0,3.1,3.2,3.0,2.7,2.4,2.4,2.7,3.2,4.0,4.3,7.4,9.7,8.3,8.5,5.4,5.2,5.0,4.5,4.8,5.2,6.1,6.4,6.2,5.4,4.8,5.1,4.8,4.4,3.7,3.6,3.4,3.3,4.0,4.0
8,CO,Colorado,83,Montezuma County,8083,13163,12704,12683,12687,12989,13235,13533,13317,13286,13349,13145,12866,12512,12668,12329,12097,12497,13027,12822,13028,13030,13310,12605.0,12721.0,12693.0,12439.0,12613.0,12978.0,13136.0,13448.0,13707.0,13616.0,13482.0,13655.0,13536.0,13274.0,13207.0,12944.0,8067.0,35045.0,49037.0,8033.0,,,,,,,,,,8.1,6.3,5.9,4.5,3.5,3.6,3.3,3.2,3.1,3.0,3.6,4.0,5.4,5.6,9.1,10.9,9.6,9.6,6.0,5.8,5.6,5.6,6.2,6.8,7.4,8.0,7.3,6.3,5.6,6.0,5.3,5.0,4.2,4.2,4.0,3.9,4.7,4.9
8,CO,Colorado,85,Montrose County,8085,21964,21434,21400,21575,21825,22127,22549,22020,22335,22603,22504,22175,21684,21634,20800,20640,21293,22067,21756,21799,21963,22619,21648.0,22087.0,21791.0,21692.0,21719.0,21922.0,21883.0,22394.0,22901.0,22897.0,22611.0,23174.0,22814.0,22900.0,22704.0,22859.0,8113.0,8029.0,8091.0,49037.0,8051.0,8077.0,,,,,,,,5.3,4.3,4.1,3.2,3.0,3.1,2.8,2.7,2.4,2.3,2.5,2.5,3.4,3.6,6.9,11.3,9.9,9.9,5.9,5.6,5.7,5.4,5.9,6.2,6.3,6.2,6.2,5.8,5.4,5.8,5.0,4.8,4.0,3.8,3.6,3.4,3.9,4.0
8,CO,Colorado,87,Morgan County,8087,16346,15868,15959,16342,16484,16453,16998,16455,16713,17420,17182,16949,16310,16145,15295,15340,15614,15803,15918,16112,16162,17471,16457.0,16898.0,16278.0,15885.0,15807.0,15938.0,15757.0,16031.0,16515.0,16472.0,16011.0,17047.0,16275.0,16534.0,16429.0,16373.0,8001.0,8123.0,8075.0,8121.0,,,,,,,,,,3.7,3.1,3.1,2.6,2.5,2.9,2.6,2.7,2.3,2.2,2.2,2.2,2.6,2.8,4.7,6.2,7.2,8.5,5.8,5.7,5.5,5.0,5.6,5.5,5.5,5.6,5.5,5.5,5.3,5.8,5.3,5.0,4.4,4.0,3.7,3.4,3.8,3.9
8,CO,Colorado,89,Otero County,8089,8465,8238,8209,8348,8367,8426,8653,8443,8598,8876,8836,8631,8356,8364,7843,7977,8070,8250,8111,8106,8311,8864,8422.0,8530.0,8248.0,8132.0,8188.0,8298.0,8218.0,8376.0,8553.0,8494.0,8344.0,8722.0,8401.0,8421.0,8241.0,8294.0,8101.0,8025.0,8011.0,8061.0,8071.0,,,,,,,,,6.5,5.5,4.8,4.0,3.8,4.2,4.1,3.9,3.3,3.2,3.2,3.3,4.1,4.5,7.0,6.9,6.9,8.4,5.6,5.7,5.8,5.8,6.6,7.0,7.0,6.8,7.1,6.8,6.4,7.3,6.6,6.1,5.4,5.1,4.7,4.4,4.9,4.8
8,CO,Colorado,91,Ouray County,8091,2320,2284,2278,2223,2364,2687,2791,2715,2578,2496,2378,2355,2334,2332,2269,2260,2475,2691,2685,2670,2662,2626,2429.0,2417.0,2452.0,2489.0,2451.0,2528.0,2616.0,2835.0,2979.0,2963.0,2882.0,2886.0,2718.0,2697.0,2673.0,2736.0,8111.0,8085.0,8113.0,8053.0,8051.0,,,,,,,,,4.7,3.8,3.4,3.2,3.0,2.6,2.4,2.4,2.0,2.2,2.8,3.3,3.3,3.6,6.2,18.0,15.2,13.4,7.0,6.1,5.7,5.5,6.8,6.5,6.4,6.0,6.0,5.8,4.9,4.6,4.2,4.0,3.3,3.2,3.3,3.0,3.4,3.6
8,CO,Colorado,93,Park County,8093,10954,11139,11161,11185,11201,11397,11461,11388,11459,11380,11320,11316,11350,11473,11043,10504,10884,11206,10999,11083,11244,11219,11259.0,11244.0,11011.0,11097.0,11101.0,11152.0,11177.0,11306.0,11373.0,11306.0,11463.0,11420.0,11446.0,11421.0,11396.0,11540.0,8059.0,8117.0,8015.0,8043.0,8065.0,8019.0,8119.0,,,,,,,4.3,3.1,2.9,2.7,2.5,2.6,2.3,2.2,2.0,2.0,2.0,2.1,2.5,2.6,4.3,10.1,9.6,9.1,5.7,5.2,5.0,5.0,4.8,5.1,5.0,5.0,4.9,4.6,4.4,4.8,4.2,4.1,3.3,3.3,3.0,2.7,3.0,3.2
8,CO,Colorado,95,Phillips County,8095,2500,2321,2305,2543,2620,2667,2880,2598,2710,2922,2742,2810,2505,2472,2217,2389,2373,2395,2484,2388,2384,2826,2476.0,2692.0,2517.0,2326.0,2354.0,2406.0,2327.0,2419.0,2605.0,2570.0,2405.0,2775.0,2472.0,2701.0,2516.0,2489.0,8115.0,31029.0,8125.0,8075.0,31135.0,,,,,,,,,2.6,2.0,1.7,1.6,1.4,1.9,1.4,1.7,1.3,1.3,1.3,1.2,1.7,1.7,2.9,3.5,3.5,5.0,2.2,2.4,2.3,1.9,2.6,2.6,3.3,3.5,3.4,3.2,3.1,3.8,2.9,2.8,2.4,2.1,2.2,1.9,2.2,2.7
8,CO,Colorado,97,Pitkin County,8097,11538,11544,11629,11237,10958,11469,11707,11530,11218,11030,11284,11629,11476,11478,10901,11141,11821,11781,11206,11232,11084,10898,10874.0,11472.0,11049.0,11014.0,11045.0,10952.0,10818.0,11262.0,11418.0,11303.0,11174.0,11029.0,11054.0,11410.0,11394.0,11414.0,8037.0,8015.0,8045.0,8065.0,8051.0,8077.0,,,,,,,,3.1,2.5,2.2,2.4,6.3,3.2,2.3,2.2,2.4,3.4,5.1,2.8,2.4,2.5,4.1,23.7,23.0,17.6,9.5,8.1,7.4,7.8,10.6,7.7,6.3,5.8,5.5,6.6,8.9,6.3,4.6,4.3,4.0,5.3,5.3,3.4,3.3,3.5
8,CO,Colorado,99,Prowers County,8099,6116,6035,6043,6302,6406,6316,6627,6318,6555,6805,6700,6667,6237,6277,5828,6007,6058,6105,6132,6068,6186,6815,6351.0,6632.0,6214.0,6063.0,6070.0,6075.0,6015.0,6142.0,6368.0,6323.0,6272.0,6710.0,6332.0,6600.0,6328.0,6390.0,20075.0,20071.0,20187.0,8011.0,8061.0,8009.0,,,,,,,,4.4,3.3,2.9,2.5,2.3,3.1,2.7,2.5,2.2,2.2,2.1,2.0,2.6,2.6,4.4,4.5,5.4,6.6,3.9,4.2,4.4,4.2,4.8,5.5,5.5,5.2,5.4,5.0,4.8,5.7,4.9,4.5,3.8,3.6,3.3,3.0,3.4,3.5
8,CO,Colorado,101,Pueblo County,8101,76497,75819,75855,75861,76192,76305,75745,76049,76923,77084,77322,76594,76303,76588,76877,73586,76327,77620,75682,76601,78153,79040,80292.0,79447.0,76563.0,77047.0,77052.0,77421.0,77485.0,77802.0,77129.0,77086.0,77922.0,78583.0,78042.0,77843.0,78736.0,79147.0,8027.0,8025.0,8043.0,8055.0,8089.0,8041.0,8071.0,,,,,,,6.3,4.9,4.6,4.1,3.8,4.3,4.3,4.0,3.6,3.4,3.5,3.6,4.2,4.3,6.9,11.3,10.4,11.4,7.8,7.6,8.1,8.2,8.9,9.1,9.2,8.8,8.7,8.7,8.2,9.0,8.7,8.0,7.1,6.9,6.0,5.7,6.2,6.1
8,CO,Colorado,103,Rio Blanco County,8103,2738,2920,2941,3000,3030,3014,3102,3015,3093,3124,3078,3009,2940,2976,2838,2818,2902,2971,2935,2881,3006,3172,2991.0,3051.0,2821.0,2835.0,2859.0,2908.0,2903.0,2950.0,2999.0,2977.0,2975.0,3070.0,2939.0,2938.0,2806.0,2850.0,8081.0,8045.0,8107.0,49047.0,,,,,,,,,,7.0,5.2,4.5,3.8,3.3,3.8,3.5,3.3,2.9,2.8,2.9,2.9,3.7,3.7,6.9,6.7,6.3,7.7,4.8,5.2,4.9,4.5,5.1,5.8,6.6,7.0,6.7,6.2,5.7,6.3,5.4,5.2,4.4,4.4,4.4,4.2,4.7,4.8
8,CO,Colorado,105,Rio Grande County,8105,5431,5059,5064,5283,5510,5582,5888,5499,5638,5851,5757,5738,5330,5321,5002,5171,5349,5444,5570,5434,5470,6066,5596.0,5752.0,5487.0,5338.0,5306.0,5387.0,5372.0,5580.0,5813.0,5696.0,5458.0,5828.0,5448.0,5628.0,5494.0,5528.0,8007.0,8079.0,8109.0,8021.0,8003.0,,,,,,,,,6.9,5.6,5.0,3.9,3.3,4.0,3.9,4.0,3.4,2.9,3.5,4.1,5.2,5.3,8.8,9.9,8.9,9.4,6.2,6.6,6.2,5.2,7.0,6.5,8.0,8.2,8.0,7.2,6.4,7.5,6.8,6.1,5.3,4.8,5.2,4.9,5.8,5.6
8,CO,Colorado,107,Routt County,8107,17348,17120,17084,16036,14965,16272,17038,16649,16135,15799,16397,17200,17397,17311,16378,14691,15479,16136,16150,16098,15890,15897,15972.0,17264.0,16124.0,16172.0,16009.0,15835.0,14818.0,15867.0,16665.0,16400.0,15936.0,15963.0,15951.0,16544.0,16544.0,16768.0,8081.0,8037.0,8045.0,8103.0,56007.0,8057.0,8049.0,,,,,,,3.0,2.4,2.3,2.3,2.8,2.5,1.9,1.9,1.8,2.0,2.0,1.7,2.1,2.1,3.7,18.9,17.0,14.0,7.9,6.7,6.0,5.8,5.9,6.8,5.2,4.8,4.7,5.3,5.6,5.1,4.0,3.8,3.3,3.5,3.2,2.7,2.9,2.9
8,CO,Colorado,109,Saguache County,8109,3498,3296,3296,3514,3595,3607,3761,3545,3696,3912,3823,3808,3539,3538,3226,3252,3291,3432,3416,3389,3449,3796,3527.0,3633.0,3516.0,3359.0,3333.0,3431.0,3387.0,3463.0,3585.0,3535.0,3448.0,3755.0,3491.0,3644.0,3534.0,3519.0,8027.0,8003.0,8015.0,8043.0,8055.0,8079.0,8053.0,8105.0,8051.0,,,,,6.4,4.9,4.5,3.6,3.1,4.5,3.9,4.4,3.8,2.9,3.4,3.7,4.7,4.9,8.6,6.7,7.2,10.2,7.5,7.7,7.6,5.6,7.4,6.3,7.3,7.3,6.9,6.3,6.0,7.4,6.3,5.8,5.0,4.4,4.4,3.8,4.4,4.4
8,CO,Colorado,111,San Juan County,8111,447,497,501,450,522,666,741,722,686,605,456,507,525,536,498,414,443,543,615,605,613,523,397.0,444.0,514.0,520.0,535.0,523.0,540.0,697.0,776.0,730.0,702.0,644.0,539.0,578.0,590.0,595.0,8067.0,8113.0,8091.0,8053.0,8033.0,,,,,,,,,5.6,4.2,4.4,4.2,2.5,2.6,1.9,1.8,1.7,2.1,3.7,3.7,3.2,3.4,6.0,15.0,16.9,10.9,4.7,4.6,3.3,3.8,5.3,6.3,5.8,5.6,5.0,4.6,4.4,3.9,2.4,2.5,1.7,2.3,3.0,2.8,2.9,2.7
8,CO,Colorado,113,San Miguel County,8113,5958,6335,6314,5582,4807,5716,6170,6082,5900,5523,5639,6448,6613,6617,5963,4869,5000,5460,5316,5447,5333,4889,4631.0,5580.0,5998.0,6030.0,6033.0,5230.0,4906.0,5726.0,6141.0,6084.0,5924.0,5906.0,5575.0,6478.0,6933.0,6970.0,8111.0,8085.0,8091.0,49037.0,8033.0,,,,,,,,,3.0,2.2,1.9,2.5,7.4,2.7,1.9,1.8,1.6,1.9,5.4,2.5,1.8,1.7,3.4,27.2,28.8,20.8,10.3,8.3,7.1,8.1,11.4,8.5,5.5,5.0,4.9,9.3,9.6,5.0,3.8,3.6,3.3,3.8,5.1,3.0,2.6,2.7
8,CO,Colorado,115,Sedgwick County,8115,1187,1107,1123,1196,1227,1236,1271,1200,1282,1353,1305,1318,1240,1216,1070,1110,1115,1166,1179,1139,1171,1298,1186.0,1248.0,1167.0,1120.0,1125.0,1148.0,1126.0,1183.0,1236.0,1222.0,1185.0,1283.0,1165.0,1250.0,1179.0,1183.0,8095.0,8075.0,31033.0,31049.0,31135.0,,,,,,,,,2.9,2.5,2.1,1.9,2.0,2.6,2.2,1.9,1.7,1.8,1.5,1.6,2.3,2.3,3.8,3.6,3.9,5.6,3.1,3.0,3.0,3.2,3.4,4.0,4.0,4.2,4.4,3.9,3.6,4.3,4.0,3.8,3.4,3.1,3.1,2.4,2.8,3.0
8,CO,Colorado,117,Summit County,8117,24874,25914,25707,23159,19981,21768,22404,22143,21317,20760,23589,25565,26192,26002,24589,18907,20227,21136,21244,21529,21188,20810,22663.0,25006.0,24153.0,24339.0,24174.0,23132.0,20548.0,21141.0,22483.0,22205.0,21575.0,21046.0,22998.0,24933.0,25890.0,26040.0,8093.0,8037.0,8065.0,8019.0,8049.0,,,,,,,,,2.4,1.7,1.6,1.6,2.6,2.2,1.7,1.8,1.8,2.0,1.6,1.3,1.6,1.6,2.7,26.2,26.5,19.7,10.6,8.7,7.8,7.4,6.4,6.6,4.7,4.3,4.2,4.6,5.5,5.2,4.0,3.8,3.4,3.5,2.9,2.3,2.4,2.5
8,CO,Colorado,119,Teller County,8119,12674,12752,12769,12700,12769,12938,12881,12919,12963,12872,12885,12771,12831,13018,12734,12587,13086,13330,12832,13040,13169,13012,13151.0,12996.0,12800.0,12962.0,12965.0,12975.0,13010.0,13216.0,13131.0,13121.0,13261.0,13117.0,13199.0,13130.0,13180.0,13335.0,8035.0,8059.0,8043.0,8093.0,8041.0,,,,,,,,,4.8,3.8,3.5,3.1,2.9,3.3,3.0,3.0,2.6,2.7,2.6,2.5,3.1,3.1,5.3,15.0,13.9,12.2,6.5,6.3,5.9,6.0,5.8,6.5,6.1,6.0,5.7,5.6,5.1,5.8,5.1,4.9,4.0,4.0,3.6,3.3,3.7,3.8
8,CO,Colorado,121,Washington County,8121,3157,2863,2817,3015,3029,3019,3108,2914,3023,3127,3066,3061,2814,2792,2630,2755,2743,2777,2928,2833,2910,3284,2992.0,3141.0,2823.0,2693.0,2719.0,2746.0,2696.0,2797.0,2900.0,2879.0,2784.0,3092.0,2802.0,3000.0,2743.0,2741.0,8087.0,8073.0,8001.0,8125.0,8063.0,8075.0,8005.0,,,,,,,2.7,2.2,2.1,1.9,1.9,2.4,1.9,2.1,1.7,1.8,1.7,1.7,2.2,2.4,3.6,3.2,3.6,4.8,3.1,3.2,3.3,2.5,3.1,3.1,3.6,3.9,3.6,3.5,3.4,3.9,3.1,3.2,2.8,2.6,2.6,2.2,2.6,2.7
8,CO,Colorado,123,Weld County,8123,165732,166737,166439,167964,169182,168997,170232,170331,172833,175276,173704,172545,171078,172414,164607,159436,165119,166729,162291,164852,167019,170319,170062.0,170163.0,163923.0,164098.0,163960.0,164889.0,164668.0,165320.0,165171.0,165763.0,166554.0,169238.0,166758.0,167574.0,167417.0,168775.0,8013.0,31105.0,8014.0,8087.0,8001.0,56021.0,8069.0,8075.0,,,,,,3.8,3.0,2.9,2.5,2.2,2.8,2.6,2.5,2.2,2.2,2.2,2.3,2.7,2.9,4.8,10.0,10.1,10.9,7.4,7.2,7.0,6.7,7.0,7.1,7.0,6.8,6.8,6.4,6.0,6.7,6.0,5.6,4.9,4.6,4.1,3.8,4.2,4.3
8,CO,Colorado,125,Yuma County,8125,6085,5712,5748,6370,6620,6554,6414,5786,6074,6618,6408,6394,5700,5600,4942,5459,5451,5510,5670,5442,5515,6423,5674.0,6095.0,5650.0,5323.0,5373.0,5448.0,5352.0,5595.0,5904.0,5831.0,5488.0,6315.0,5582.0,6158.0,5691.0,5683.0,31057.0,20023.0,8095.0,31029.0,8063.0,8075.0,8121.0,,,,,,,2.6,2.1,1.8,1.6,1.2,1.7,1.5,1.7,1.4,1.4,1.3,1.3,1.9,1.9,3.3,3.0,3.0,4.8,2.5,2.8,2.8,2.4,2.8,2.9,3.0,3.4,3.3,2.9,2.8,3.4,2.7,2.9,2.5,2.2,2.3,1.8,2.2,2.4
9,CT,Connecticut,1,Fairfield County,9001,482461,473710,475119,472697,479615,487316,492238,485911,479513,482001,484305,482315,482608,477917,475773,444981,467766,476625,482665,463227,457973,456078,457928.0,453356.0,459196.0,453898.0,458777.0,458255.0,463792.0,470271.0,480295.0,472494.0,465877.0,469411.0,468468.0,464642.0,470132.0,470494.0,36103.0,36027.0,36059.0,36119.0,9009.0,36079.0,9005.0,,,,,,,4.6,4.2,3.9,3.1,3.5,3.8,3.8,3.7,3.4,3.4,3.2,3.1,4.4,4.4,4.2,8.2,11.7,11.6,11.7,8.4,8.4,7.9,7.5,7.7,8.0,7.8,7.3,6.5,6.4,6.6,6.4,6.0,5.2,5.0,4.2,3.9,4.9,5.0
